4.652e-01,4.916e-01,5.202e-01,7.528e-01,1.115e+00,2.215e+00,1.595e+00,2.197e+00,2.346e+00,2.829e+00,4.043e+00,3.331e+00,2.736e+00,3.131e+00,3.421e+00,3.823e+00,4.420e+00,3.601e+00,5.239e+00,6.137e+00,6.202e+00,6.563e+00,6.217e+00,6.692e+00,7.075e+00,7.751e+00,8.280e+00,7.885e+00,9.194e+00,1.038e+01,9.063e+00,1.077e+01,9.576e+00,1.128e+01,9.495e+00,8.326e+00,1.010e+01,9.134e+00,9.741e+00,1.145e+01,9.335e+00,1.256e+01,1.076e+01,1.297e+01,1.049e+01,1.559e+01,1.418e+01,1.498e+01,1.473e+01,1.341e+01,1.169e+01,1.393e+01,1.370e+01,1.460e+01,1.581e+01,1.544e+01,1.429e+01,1.589e+01,1.576e+01,1.567e+01,1.674e+01,1.616e+01,1.563e+01,1.717e+01,1.658e+01,1.598e+01,1.809e+01,1.622e+01,1.378e+01,1.735e+01,1.460e+01,1.807e+01,1.727e+01,2.041e+01,1.992e+01,1.802e+01,1.887e+01,1.638e+01,1.717e+01,1.846e+01,1.892e+01,1.734e+01,1.585e+01,1.736e+01,1.735e+01,1.738e+01,1.708e+01,1.939e+01,1.633e+01,1.700e+01,1.715e+01,1.567e+01
4.529e-01,1.211e+00,1.170e+00,1.020e+00,1.828e+00,2.113e+00,1.707e+00,8.925e-01,1.411e+00,2.702e+00,4.049e+00,2.419e+00,2.310e+00,3.992e+00,2.937e+00,3.567e+00,3.052e+00,3.346e+00,4.094e+00,4.881e+00,5.157e+00,5.526e+00,5.053e+00,3.556e+00,5.809e+00,6.693e+00,6.530e+00,6.753e+00,8.201e+00,8.661e+00,8.154e+00,9.393e+00,7.406e+00,8.193e+00,8.020e+00,7.111e+00,7.379e+00,8.128e+00,7.868e+00,8.087e+00,9.326e+00,1.166e+01,8.839e+00,1.115e+01,8.962e+00,1.316e+01,1.211e+01,1.322e+01,1.356e+01,1.215e+01,1.081e+01,1.396e+01,1.504e+01,1.451e+01,1.562e+01,1.399e+01,1.340e+01,1.481e+01,1.613e+01,1.563e+01,1.669e+01,1.376e+01,1.566e+01,1.614e+01,1.446e+01,1.588e+01,1.674e+01,1.559e+01,1.390e+01,1.650e+01,1.576e+01,1.676e+01,1.716e+01,1.820e+01,1.808e+01,1.732e+01,1.830e+01,1.453e+01,1.607e+01,1.752e+01,1.469e+01,1.483e+01,1.498e+01,1.659e+01,1.528e+01,1.598e+01,1.662e+01,1.794e+01,1.587e+01,1.458e+01,1.452e+01,1.569e+01
2.150e-01,4.481e-01,4.925e-01,6.815e-01,1.286e+00,1.896e+00,1.209e+00,1.407e+00,1.455e+00,2.691e+00,3.700e+00,2.515e+00,1.969e+00,3.008e+00,3.153e+00,3.159e+00,3.327e+00,3.580e+00,4.519e+00,5.382e+00,5.700e+00,5.751e+00,5.749e+00,4.726e+00,7.091e+00,7.365e+00,7.547e+00,7.429e+00,9.590e+00,1.011e+01,8.458e+00,1.007e+01,8.119e+00,9.345e+00,9.056e+00,7.543e+00,8.905e+00,8.024e+00,8.848e+00,9.386e+00,1.066e+01,1.388e+01,1.135e+01,1.281e+01,1.047e+01,1.487e+01,1.387e+01,1.268e+01,1.383e+01,1.362e+01,1.068e+01,1.456e+01,1.475e+01,1.383e+01,1.652e+01,1.389e+01,1.315e+01,1.428e+01,1.586e+01,1.492e+01,1.465e+01,1.437e+01,1.459e+01,1.771e+01,1.552e+01,1.541e+01,1.731e+01,1.631e+01,1.277e+01,1.627e+01,1.519e+01,1.828e+01,1.671e+01,1.911e+01,1.940e+01,1.815e+01,1.854e+01,1.577e+01,1.652e+01,1.750e+01,1.738e+01,1.503e+01,1.469e+01,1.632e+01,1.793e+01,1.643e+01,1.738e+01,1.859e+01,1.544e+01,1.731e+01,1.776e+01,1.598e+01
5.496e-01,1.309e+00,1.326e+00,1.277e+00,1.888e+00,2.605e+00,2.137e+00,2.144e+00,2.415e+00,2.621e+00,3.891e+00,3.413e+00,2.702e+00,4.819e+00,3.306e+00,3.671e+00,4.925e+00,3.822e+00,5.227e+00,5.824e+00,6.700e+00,6.252e+00,6.806e+00,5.989e+00,6.154e+00,7.345e+00,8.775e+00,7.616e+00,9.378e+00,1.007e+01,9.735e+00,1.030e+01,8.726e+00,9.317e+00,9.055e+00,8.545e+00,1.064e+01,8.988e+00,9.639e+00,9.735e+00,1.022e+01,1.179e+01,8.999e+00,1.176e+01,1.092e+01,1.494e+01,1.285e+01,1.473e+01,1.315e+01,1.375e+01,1.231e+01,1.515e+01,1.588e+01,1.364e+01,1.632e+01,1.461e+01,1.503e+01,1.586e+01,1.761e+01,1.534e+01,1.440e+01,1.396e+01,1.705e+01,1.773e+01,1.478e+01,1.590e+01,1.895e+01,1.571e+01,1.489e+01,1.709e+01,1.540e+01,1.750e+01,1.746e+01,1.988e+01,1.990e+01,1.755e+01,1.959e+01,1.546e+01,1.606e+01,1.808e+01,1.789e+01,1.711e+01,1.602e+01,1.732e+01,1.680e+01,1.806e+01,2.027e+01,1.838e+01,1.522e+01,1.706e+01,1.780e+01,1.632e+01
7.715e-01,7.815e-01,6.918e-01,6.094e-01,6.777e-01,1.599e+00,1.480e+00,1.994e+00,2.259e+00,2.721e+00,3.572e+00,3.077e+00,2.972e+00,3.518e+00,3.595e+00,3.752e+00,4.181e+00,3.848e+00,4.981e+00,5.233e+00,5.625e+00,5.936e+00,6.185e+00,5.629e+00,6.839e+00,6.780e+00,7.401e+00,6.635e+00,8.839e+00,9.415e+00,7.426e+00,1.010e+01,8.737e+00,9.176e+00,7.390e+00,6.735e+00,7.999e+00,8.652e+00,8.660e+00,9.556e+00,9.675e+00,1.242e+01,1.075e+01,1.159e+01,9.648e+00,1.448e+01,1.307e+01,1.315e+01,1.220e+01,1.285e+01,1.131e+01,1.472e+01,1.436e+01,1.382e+01,1.524e+01,1.442e+01,1.504e+01,1.415e+01,1.586e+01,1.430e+01,1.577e+01,1.393e+01,1.446e+01,1.665e+01,1.463e+01,1.550e+01,1.707e+01,1.613e+01,1.468e+01,1.703e+01,1.552e+01,1.785e+01,1.672e+01,1.913e+01,1.959e+01,1.853e+01,1.820e+01,1.562e+01,1.690e+01,1.716e+01,1.712e+01,1.804e+01,1.421e+01,1.625e+01,1.712e+01,1.651e+01,1.869e+01,1.824e+01,1.552e+01,1.676e+01,1.762e+01,1.569e+01
2.176e-01,6.843e-01,8.504e-01,1.148e+00,1.546e+00,2.117e+00,1.382e+00,2.481e+00,1.878e+00,2.351e+00,3.380e+00,3.551e+00,2.243e+00,4.675e+00,3.532e+00,3.093e+00,4.564e+00,3.676e+00,4.799e+00,5.217e+00,6.246e+00,5.698e+00,5.573e+00,5.162e+00,6.662e+00,7.142e+00,7.929e+00,7.696e+00,8.918e+00,8.463e+00,9.114e+00,8.995e+00,7.515e+00,8.658e+00,8.782e+00,7.659e+00,9.600e+00,8.206e+00,9.009e+00,8.974e+00,1.041e+01,1.112e+01,9.404e+00,1.180e+01,9.949e+00,1.455e+01,1.325e+01,1.425e+01,1.346e+01,1.248e+01,1.090e+01,1.428e+01,1.386e+01,1.404e+01,1.576e+01,1.342e+01,1.424e+01,1.434e+01,1.582e+01,1.544e+01,1.496e+01,1.488e+01,1.614e+01,1.712e+01,1.598e+01,1.491e+01,1.843e+01,1.726e+01,1.544e+01,1.863e+01,1.635e+01,1.834e+01,1.781e+01,2.056e+01,2.026e+01,1.872e+01,2.036e+01,1.677e+01,1.711e+01,1.922e+01,1.813e+01,1.714e+01,1.659e+01,1.750e+01,1.731e+01,1.701e+01,1.749e+01,1.982e+01,1.668e+01,1.803e+01,1.801e+01,1.639e+01
4.616e-01,1.135e+00,1.129e+00,1.196e+00,1.787e+00,2.305e+00,1.634e+00,1.143e+00,1.537e+00,2.821e+00,3.988e+00,2.723e+00,2.270e+00,4.026e+00,2.630e+00,3.552e+00,3.244e+00,3.326e+00,3.827e+00,5.144e+00,5.457e+00,5.262e+00,4.615e+00,4.572e+00,6.237e+00,6.480e+00,6.458e+00,6.699e+00,8.248e+00,8.353e+00,8.217e+00,8.550e+00,7.913e+00,8.373e+00,7.885e+00,6.927e+00,6.956e+00,8.513e+00,7.211e+00,7.457e+00,8.578e+00,9.209e+00,6.696e+00,9.506e+00,9.388e+00,1.145e+01,9.840e+00,1.123e+01,1.135e+01,1.091e+01,9.067e+00,1.279e+01,1.258e+01,1.268e+01,1.406e+01,1.199e+01,1.185e+01,1.296e+01,1.432e+01,1.187e+01,1.407e+01,1.373e+01,1.317e+01,1.439e+01,1.316e+01,1.343e+01,1.605e+01,1.421e+01,1.162e+01,1.489e+01,1.391e+01,1.573e+01,1.672e+01,1.811e+01,1.582e+01,1.607e+01,1.712e+01,1.470e+01,1.603e+01,1.626e+01,1.492e+01,1.460e+01,1.392e+01,1.579e+01,1.366e+01,1.587e+01,1.429e+01,1.612e+01,1.497e+01,1.489e+01,1.370e+01,1.501e+01
7.234e-01,8.780e-01,7.761e-01,5.530e-01,7.244e-01,1.329e+00,1.385e+00,1.271e+00,1.778e+00,1.758e+00,2.350e+00,2.204e+00,2.254e+00,3.200e+00,2.940e+00,2.606e+00,3.405e+00,2.990e+00,3.456e+00,3.705e+00,5.210e+00,4.562e+00,5.096e+00,4.556e+00,5.166e+00,5.394e+00,7.052e+00,5.813e+00,7.369e+00,7.535e+00,7.442e+00,8.389e+00,7.485e+00,8.339e+00,7.335e+00,6.616e+00,8.803e+00,7.340e+00,8.337e+00,9.594e+00,9.544e+00,1.105e+01,9.704e+00,1.072e+01,9.689e+00,1.259e+01,1.174e+01,1.238e+01,1.218e+01,1.217e+01,1.023e+01,1.209e+01,1.289e+01,1.252e+01,1.376e+01,1.184e+01,1.228e+01,1.208e+01,1.386e+01,1.338e+01,1.285e+01,1.278e+01,1.407e+01,1.403e+01,1.289e+01,1.303e+01,1.541e+01,1.481e+01,1.266e+01,1.440e+01,1.509e+01,1.624e+01,1.695e+01,1.741e+01,1.817e+01,1.625e+01,1.599e+01,1.443e+01,1.615e+01,1.584e+01,1.726e+01,1.553e+01,1.556e+01,1.464e+01,1.534e+01,1.566e+01,1.695e+01,1.759e+01,1.515e+01,1.596e+01,1.595e+01,1.580e+01
4.160e-01,1.093e+00,1.190e+00,1.304e+00,1.318e+00,1.595e+00,1.410e+00,2.264e+00,1.673e+00,2.564e+00,3.873e+00,2.782e+00,2.819e+00,4.570e+00,3.134e+00,4.019e+00,3.709e+00,3.500e+00,4.299e+00,5.469e+00,5.842e+00,5.898e+00,5.371e+00,4.978e+00,6.302e+00,5.910e+00,7.404e+00,6.209e+00,7.649e+00,8.622e+00,8.848e+00,8.754e+00,8.738e+00,8.518e+00,8.361e+00,6.345e+00,7.958e+00,7.511e+00,8.370e+00,8.757e+00,8.437e+00,1.025e+01,8.764e+00,1.114e+01,9.821e+00,1.330e+01,1.323e+01,1.348e+01,1.326e+01,1.203e+01,9.970e+00,1.441e+01,1.350e+01,1.413e+01,1.454e+01,1.463e+01,1.358e+01,1.553e+01,1.571e+01,1.421e+01,1.459e+01,1.331e+01,1.571e+01,1.624e+01,1.521e+01,1.601e+01,1.834e+01,1.621e+01,1.542e+01,1.756e+01,1.505e+01,1.975e+01,1.969e+01,2.068e+01,2.041e+01,1.869e+01,1.901e+01,1.775e+01,1.887e+01,1.937e+01,1.895e+01,1.743e+01,1.836e+01,1.958e+01,1.691e+01,1.876e+01,1.854e+01,1.974e+01,1.830e+01,1.749e+01,1.772e+01,1.749e+01
9.895e-02,5.941e-01,7.037e-01,8.636e-01,1.526e+00,2.272e+00,1.675e+00,2.979e+00,2.418e+00,3.038e+00,4.171e+00,3.718e+00,3.222e+00,4.580e+00,4.043e+00,4.121e+00,5.268e+00,4.074e+00,5.768e+00,5.593e+00,7.263e+00,6.758e+00,6.787e+00,6.267e+00,7.384e+00,7.924e+00,9.003e+00,8.623e+00,1.086e+01,1.130e+01,1.082e+01,1.180e+01,9.767e+00,1.069e+01,9.637e+00,9.215e+00,1.135e+01,1.019e+01,1.009e+01,1.064e+01,1.216e+01,1.331e+01,1.126e+01,1.412e+01,1.211e+01,1.645e+01,1.512e+01,1.542e+01,1.454e+01,1.464e+01,1.271e+01,1.791e+01,1.747e+01,1.669e+01,1.889e+01,1.603e+01,1.752e+01,1.633e+01,1.836e+01,1.768e+01,1.796e+01,1.692e+01,1.714e+01,2.003e+01,1.676e+01,1.673e+01,1.895e+01,1.962e+01,1.708e+01,2.043e+01,1.982e+01,2.160e+01,2.172e+01,2.296e+01,2.343e+01,2.219e+01,2.207e+01,1.914e+01,2.123e+01,2.045e+01,2.130e+01,2.070e+01,1.936e+01,2.191e+01,2.089e+01,2.102e+01,2.285e+01,2.375e+01,1.955e+01,2.117e+01,2.070e+01,1.945e+01
8.635e-02,4.881e-01,5.719e-01,6.866e-01,1.259e+00,1.843e+00,1.418e+00,2.638e+00,2.024e+00,2.502e+00,3.845e+00,2.978e+00,2.622e+00,4.342e+00,3.377e+00,3.695e+00,4.471e+00,3.358e+00,4.441e+00,4.787e+00,5.929e+00,6.102e+00,5.648e+00,4.532e+00,5.476e+00,6.278e+00,7.018e+00,6.581e+00,8.516e+00,9.945e+00,9.216e+00,9.511e+00,8.908e+00,8.560e+00,8.489e+00,7.296e+00,8.142e+00,7.809e+00,7.586e+00,9.219e+00,9.029e+00,1.054e+01,9.506e+00,1.178e+01,8.803e+00,1.310e+01,1.296e+01,1.334e+01,1.244e+01,1.296e+01,1.016e+01,1.316e+01,1.365e+01,1.401e+01,1.508e+01,1.366e+01,1.363e+01,1.418e+01,1.506e+01,1.433e+01,1.613e+01,1.496e+01,1.373e+01,1.757e+01,1.475e+01,1.661e+01,1.733e+01,1.752e+01,1.313e+01,1.648e+01,1.587e+01,1.998e+01,1.969e+01,1.956e+01,2.092e+01,1.938e+01,2.068e+01,1.841e+01,1.772e+01,2.054e+01,2.127e+01,1.706e+01,1.766e+01,1.909e+01,2.028e+01,1.990e+01,1.849e+01,2.067e+01,1.731e+01,1.693e+01,1.894e+01,1.814e+01
4.534e-01,7.091e-01,6.773e-01,6.878e-01,9.069e-01,1.393e+00,1.233e+00,1.470e+00,1.480e+00,1.954e+00,2.954e+00,2.133e+00,2.298e+00,3.449e+00,2.602e+00,3.519e+00,3.959e+00,3.200e+00,3.525e+00,4.783e+00,5.996e+00,5.311e+00,5.764e+00,4.878e+00,5.734e+00,5.608e+00,6.826e+00,5.977e+00,7.989e+00,8.697e+00,7.721e+00,8.323e+00,7.586e+00,8.536e+00,7.434e+00,6.883e+00,8.602e+00,7.251e+00,7.615e+00,8.762e+00,8.224e+00,9.997e+00,8.654e+00,1.077e+01,9.054e+00,1.279e+01,1.137e+01,1.190e+01,1.111e+01,1.272e+01,1.060e+01,1.341e+01,1.439e+01,1.343e+01,1.420e+01,1.281e+01,1.404e+01,1.417e+01,1.666e+01,1.446e+01,1.503e+01,1.442e+01,1.545e+01,1.731e+01,1.513e+01,1.544e+01,1.767e+01,1.649e+01,1.462e+01,1.751e+01,1.588e+01,1.872e+01,1.807e+01,2.054e+01,2.206e+01,1.890e+01,2.066e+01,1.876e+01,1.938e+01,1.968e+01,1.917e+01,1.786e+01,1.769e+01,1.975e+01,1.790e+01,2.114e+01,2.142e+01,1.971e+01,1.811e+01,1.798e+01,1.927e+01,1.855e+01
6.951e-01,8.883e-01,8.255e-01,8.375e-01,8.644e-01,1.507e+00,1.414e+00,2.375e+00,1.968e+00,2.532e+00,3.794e+00,3.024e+00,2.658e+00,3.950e+00,3.113e+00,3.704e+00,3.462e+00,2.794e+00,3.871e+00,4.601e+00,5.596e+00,5.748e+00,5.777e+00,5.506e+00,6.788e+00,6.194e+00,7.240e+00,6.658e+00,8.145e+00,8.685e+00,7.163e+00,9.168e+00,8.614e+00,9.070e+00,8.027e+00,7.179e+00,9.157e+00,8.423e+00,9.979e+00,9.979e+00,9.893e+00,1.069e+01,9.023e+00,1.065e+01,9.496e+00,1.164e+01,1.195e+01,1.327e+01,1.188e+01,1.083e+01,1.117e+01,1.271e+01,1.439e+01,1.359e+01,1.454e+01,1.448e+01,1.388e+01,1.354e+01,1.500e+01,1.538e+01,1.476e+01,1.251e+01,1.467e+01,1.563e+01,1.465e+01,1.544e+01,1.713e+01,1.512e+01,1.514e+01,1.714e+01,1.603e+01,1.811e+01,1.902e+01,2.040e+01,2.235e+01,1.996e+01,2.007e+01,1.741e+01,2.050e+01,1.972e+01,1.977e+01,1.890e+01,1.749e+01,2.022e+01,1.835e+01,1.988e+01,2.214e+01,2.175e+01,1.855e+01,1.790e+01,1.949e+01,1.870e+01
9.435e-02,4.761e-01,5.505e-01,6.586e-01,8.417e-01,1.300e+00,8.637e-01,1.471e+00,1.294e+00,1.769e+00,2.617e+00,2.157e+00,1.575e+00,3.185e+00,2.507e+00,2.578e+00,3.314e+00,3.288e+00,3.799e+00,4.038e+00,4.312e+00,4.728e+00,4.629e+00,4.054e+00,5.583e+00,5.832e+00,6.465e+00,5.632e+00,6.997e+00,7.920e+00,7.406e+00,8.170e+00,6.889e+00,7.299e+00,7.443e+00,6.273e+00,7.561e+00,6.461e+00,7.173e+00,9.331e+00,8.597e+00,1.095e+01,8.322e+00,1.096e+01,9.022e+00,1.308e+01,1.257e+01,1.259e+01,1.238e+01,1.189e+01,9.729e+00,1.359e+01,1.446e+01,1.367e+01,1.432e+01,1.267e+01,1.293e+01,1.308e+01,1.387e+01,1.446e+01,1.380e+01,1.267e+01,1.362e+01,1.611e+01,1.267e+01,1.554e+01,1.624e+01,1.626e+01,1.369e+01,1.554e+01,1.549e+01,1.745e+01,1.790e+01,1.899e+01,2.126e+01,1.877e+01,1.877e+01,1.646e+01,1.960e+01,1.965e+01,2.004e+01,1.614e+01,1.770e+01,2.101e+01,1.826e+01,1.951e+01,2.064e+01,1.996e+01,1.747e+01,1.828e+01,1.916e+01,1.816e+01
8.166e-02,4.458e-01,5.018e-01,6.274e-01,6.225e-01,1.088e+00,8.078e-01,1.879e+00,1.372e+00,1.695e+00,2.687e+00,2.279e+00,2.047e+00,4.119e+00,2.663e+00,2.712e+00,3.894e+00,3.500e+00,4.120e+00,4.259e+00,4.556e+00,4.747e+00,5.110e+00,3.591e+00,5.250e+00,5.997e+00,6.453e+00,5.670e+00,7.337e+00,7.446e+00,6.855e+00,8.825e+00,7.449e+00,7.813e+00,7.437e+00,6.069e+00,8.052e+00,7.516e+00,7.935e+00,7.816e+00,7.369e+00,9.815e+00,8.387e+00,9.821e+00,9.393e+00,1.124e+01,1.044e+01,1.154e+01,1.159e+01,1.059e+01,1.002e+01,1.329e+01,1.413e+01,1.291e+01,1.542e+01,1.418e+01,1.473e+01,1.439e+01,1.478e+01,1.518e+01,1.538e+01,1.375e+01,1.580e+01,1.552e+01,1.580e+01,1.706e+01,1.807e+01,1.676e+01,1.476e+01,1.730e+01,1.562e+01,1.895e+01,1.731e+01,1.902e+01,1.951e+01,1.849e+01,1.954e+01,1.737e+01,1.805e+01,1.839e+01,1.945e+01,1.801e+01,1.731e+01,2.097e+01,1.650e+01,1.939e+01,2.015e+01,1.936e+01,1.846e+01,1.792e+01,1.895e+01,1.728e+01
4.541e-01,1.102e+00,1.216e+00,1.428e+00,1.655e+00,2.348e+00,1.615e+00,1.971e+00,2.008e+00,3.456e+00,4.528e+00,3.400e+00,2.773e+00,4.160e+00,3.658e+00,4.290e+00,3.706e+00,3.372e+00,4.577e+00,5.203e+00,5.678e+00,5.269e+00,4.340e+00,5.344e+00,5.998e+00,6.094e+00,6.053e+00,5.934e+00,7.551e+00,8.559e+00,7.988e+00,8.738e+00,8.713e+00,7.960e+00,7.943e+00,6.408e+00,7.158e+00,7.531e+00,7.915e+00,8.712e+00,8.750e+00,1.085e+01,8.934e+00,1.172e+01,9.935e+00,1.311e+01,1.317e+01,1.321e+01,1.287e+01,1.164e+01,8.632e+00,1.385e+01,1.394e+01,1.403e+01,1.575e+01,1.409e+01,1.379e+01,1.383e+01,1.617e+01,1.356e+01,1.446e+01,1.349e+01,1.479e+01,1.625e+01,1.421e+01,1.577e+01,1.939e+01,1.602e+01,1.682e+01,1.777e+01,1.635e+01,1.989e+01,1.995e+01,2.073e+01,2.194e+01,2.018e+01,2.037e+01,1.891e+01,2.237e+01,2.065e+01,2.087e+01,1.971e+01,2.031e+01,2.104e+01,1.964e+01,2.153e+01,2.121e+01,2.204e+01,1.908e+01,1.913e+01,2.052e+01,1.876e+01
4.516e-01,1.062e+00,1.201e+00,1.387e+00,1.656e+00,2.508e+00,1.768e+00,1.773e+00,2.256e+00,3.007e+00,3.619e+00,3.263e+00,2.905e+00,4.077e+00,3.884e+00,3.973e+00,5.077e+00,4.216e+00,5.310e+00,6.330e+00,6.926e+00,6.140e+00,6.299e+00,6.616e+00,6.850e+00,7.817e+00,8.781e+00,8.301e+00,1.056e+01,1.006e+01,1.061e+01,1.044e+01,9.092e+00,1.020e+01,8.781e+00,8.692e+00,1.015e+01,9.702e+00,9.719e+00,1.046e+01,1.018e+01,1.237e+01,9.208e+00,1.210e+01,1.084e+01,1.474e+01,1.441e+01,1.515e+01,1.443e+01,1.320e+01,1.182e+01,1.448e+01,1.461e+01,1.417e+01,1.679e+01,1.487e+01,1.465e+01,1.566e+01,1.678e+01,1.493e+01,1.481e+01,1.436e+01,1.510e+01,1.782e+01,1.446e+01,1.585e+01,1.759e+01,1.620e+01,1.506e+01,1.698e+01,1.753e+01,1.993e+01,1.993e+01,2.026e+01,2.203e+01,2.040e+01,1.897e+01,1.751e+01,2.029e+01,1.931e+01,2.146e+01,2.075e+01,1.854e+01,2.095e+01,1.991e+01,2.022e+01,2.097e+01,2.296e+01,1.843e+01,2.033e+01,1.962e+01,1.888e+01
2.148e-01,4.604e-01,4.339e-01,4.774e-01,1.160e+00,1.825e+00,1.463e+00,2.453e+00,1.982e+00,2.099e+00,3.342e+00,2.936e+00,2.369e+00,3.624e+00,2.684e+00,3.499e+00,4.241e+00,2.970e+00,4.372e+00,4.369e+00,5.898e+00,5.447e+00,5.487e+00,5.027e+00,5.927e+00,6.061e+00,6.705e+00,6.309e+00,8.190e+00,8.562e+00,6.992e+00,8.194e+00,7.522e+00,8.885e+00,7.845e+00,7.044e+00,7.976e+00,7.852e+00,8.018e+00,9.107e+00,9.407e+00,1.053e+01,9.235e+00,1.298e+01,9.791e+00,1.321e+01,1.233e+01,1.319e+01,1.387e+01,1.198e+01,1.074e+01,1.357e+01,1.448e+01,1.472e+01,1.452e+01,1.466e+01,1.584e+01,1.498e+01,1.539e+01,1.512e+01,1.619e+01,1.513e+01,1.533e+01,1.664e+01,1.507e+01,1.825e+01,1.937e+01,1.659e+01,1.678e+01,1.870e+01,1.643e+01,1.958e+01,2.016e+01,2.261e+01,2.168e+01,2.096e+01,2.251e+01,1.877e+01,2.129e+01,2.262e+01,2.292e+01,2.215e+01,1.998e+01,2.453e+01,2.029e+01,2.058e+01,2.305e+01,2.316e+01,1.995e+01,2.076e+01,2.315e+01,1.974e+01
1.413e-01,2.482e-01,3.535e-01,5.223e-01,8.486e-01,1.200e+00,7.702e-01,1.021e+00,9.999e-01,1.285e+00,2.216e+00,2.173e+00,1.466e+00,2.703e+00,2.519e+00,2.255e+00,2.787e+00,2.874e+00,3.564e+00,3.988e+00,4.351e+00,4.449e+00,3.846e+00,4.044e+00,6.000e+00,5.985e+00,6.228e+00,5.808e+00,6.698e+00,7.002e+00,6.900e+00,8.576e+00,7.035e+00,9.199e+00,8.081e+00,6.465e+00,8.327e+00,7.064e+00,8.164e+00,9.669e+00,8.670e+00,1.046e+01,8.800e+00,1.012e+01,8.967e+00,1.210e+01,1.129e+01,1.144e+01,1.269e+01,1.137e+01,9.430e+00,1.116e+01,1.295e+01,1.295e+01,1.406e+01,1.159e+01,1.203e+01,1.294e+01,1.269e+01,1.374e+01,1.320e+01,1.391e+01,1.330e+01,1.541e+01,1.362e+01,1.426e+01,1.498e+01,1.366e+01,1.360e+01,1.548e+01,1.507e+01,1.700e+01,1.785e+01,1.868e+01,2.044e+01,1.743e+01,1.828e+01,1.503e+01,1.935e+01,1.880e+01,1.943e+01,1.860e+01,1.858e+01,1.931e+01,1.840e+01,1.925e+01,1.993e+01,2.035e+01,1.775e+01,1.925e+01,1.853e+01,1.718e+01
3.296e-01,1.016e+00,1.042e+00,1.052e+00,1.722e+00,2.371e+00,1.909e+00,2.653e+00,2.345e+00,3.177e+00,4.701e+00,3.485e+00,3.207e+00,4.787e+00,3.886e+00,4.898e+00,5.216e+00,4.317e+00,5.662e+00,6.048e+00,7.489e+00,7.522e+00,7.338e+00,6.494e+00,8.140e+00,8.135e+00,9.141e+00,8.167e+00,1.030e+01,1.104e+01,9.726e+00,1.083e+01,8.921e+00,1.050e+01,9.023e+00,8.201e+00,9.298e+00,8.328e+00,8.644e+00,1.045e+01,1.001e+01,1.153e+01,1.005e+01,1.288e+01,1.119e+01,1.447e+01,1.362e+01,1.380e+01,1.343e+01,1.343e+01,1.043e+01,1.564e+01,1.485e+01,1.305e+01,1.579e+01,1.503e+01,1.551e+01,1.575e+01,1.715e+01,1.530e+01,1.664e+01,1.485e+01,1.755e+01,1.773e+01,1.533e+01,1.566e+01,1.881e+01,1.950e+01,1.578e+01,1.901e+01,1.757e+01,2.089e+01,2.028e+01,2.176e+01,2.309e+01,2.019e+01,2.090e+01,1.950e+01,2.165e+01,2.101e+01,2.231e+01,2.155e+01,2.184e+01,2.331e+01,2.098e+01,2.294e+01,2.426e+01,2.411e+01,1.960e+01,2.151e+01,2.202e+01,2.289e+01
4.199e-01,8.494e-01,8.152e-01,7.837e-01,1.272e+00,1.650e+00,1.335e+00,1.080e+00,1.315e+00,2.184e+00,3.232e+00,2.216e+00,2.203e+00,3.754e+00,2.642e+00,3.378e+00,3.417e+00,3.132e+00,3.493e+00,4.314e+00,5.212e+00,4.414e+00,4.332e+00,3.807e+00,5.215e+00,4.953e+00,5.547e+00,5.561e+00,7.058e+00,6.934e+00,7.379e+00,7.508e+00,6.584e+00,7.655e+00,6.287e+00,5.513e+00,6.758e+00,6.482e+00,6.556e+00,6.128e+00,7.252e+00,8.507e+00,7.202e+00,9.606e+00,8.519e+00,1.164e+01,9.537e+00,1.060e+01,1.063e+01,1.062e+01,8.759e+00,1.260e+01,1.133e+01,1.156e+01,1.297e+01,1.140e+01,1.143e+01,1.330e+01,1.373e+01,1.209e+01,1.344e+01,1.327e+01,1.382e+01,1.535e+01,1.338e+01,1.334e+01,1.546e+01,1.345e+01,1.327e+01,1.553e+01,1.400e+01,1.637e+01,1.644e+01,1.765e+01,1.801e+01,1.660e+01,1.822e+01,1.664e+01,1.709e+01,1.856e+01,1.878e+01,1.731e+01,1.628e+01,1.896e+01,1.755e+01,1.923e+01,1.951e+01,1.817e+01,1.690e+01,1.824e+01,1.990e+01,1.713e+01
