7.074e-02,4.383e-01,5.716e-01,1.382e+00,1.112e+00,1.209e+00,1.445e+00,1.511e+00,2.263e+00,3.037e+00,2.532e+00,2.699e+00,3.806e+00,2.842e+00,5.775e+00,5.308e+00,6.577e+00,3.896e+00,5.556e+00,5.039e+00,4.143e+00,6.428e+00,6.138e+00,6.507e+00,7.698e+00,7.293e+00,8.277e+00,8.854e+00,9.237e+00,7.424e+00,9.102e+00,8.808e+00,8.834e+00,1.293e+01,1.069e+01,1.083e+01,1.210e+01,1.014e+01,1.228e+01,1.124e+01,1.327e+01,1.365e+01,1.308e+01,1.102e+01,1.545e+01,1.386e+01,1.417e+01,1.438e+01,1.366e+01,1.211e+01,1.475e+01,1.193e+01,1.471e+01,1.420e+01,1.419e+01,1.459e+01,1.464e+01,1.551e+01,1.811e+01,1.485e+01,1.747e+01,1.637e+01,1.665e+01,1.724e+01,1.770e+01,1.714e+01,1.779e+01,2.078e+01,1.867e+01,1.712e+01,1.927e+01,1.634e+01,1.715e+01,1.952e+01,1.690e+01,1.789e+01,1.705e+01,1.645e+01,1.866e+01,1.840e+01,1.991e+01,1.921e+01,1.851e+01,1.837e+01,1.611e+01,1.997e+01,1.788e+01,1.869e+01,1.654e+01,1.912e+01,1.937e+01
1.591e-01,1.168e+00,1.157e+00,1.644e+00,1.548e+00,8.266e-01,1.885e+00,1.050e+00,1.348e+00,2.258e+00,2.061e+00,2.307e+00,3.063e+00,2.724e+00,4.336e+00,3.898e+00,5.268e+00,3.963e+00,4.411e+00,4.719e+00,3.300e+00,5.718e+00,5.377e+00,5.233e+00,6.698e+00,5.801e+00,6.919e+00,6.846e+00,6.922e+00,6.052e+00,6.446e+00,6.084e+00,5.938e+00,9.257e+00,8.059e+00,8.776e+00,9.075e+00,9.636e+00,1.094e+01,1.084e+01,1.260e+01,1.163e+01,1.089e+01,9.227e+00,1.318e+01,1.138e+01,1.214e+01,1.227e+01,1.138e+01,1.116e+01,1.422e+01,1.057e+01,1.458e+01,1.252e+01,1.450e+01,1.456e+01,1.329e+01,1.493e+01,1.497e+01,1.405e+01,1.519e+01,1.545e+01,1.565e+01,1.604e+01,1.497e+01,1.526e+01,1.585e+01,1.872e+01,1.585e+01,1.514e+01,1.777e+01,1.558e+01,1.651e+01,1.781e+01,1.553e+01,1.779e+01,1.729e+01,1.779e+01,1.670e+01,1.781e+01,1.801e+01,1.837e+01,1.784e+01,1.595e+01,1.598e+01,1.838e+01,1.550e+01,1.753e+01,1.595e+01,1.659e+01,1.628e+01
4.847e-02,5.148e-01,5.311e-01,1.230e+00,1.020e+00,1.223e+00,1.071e+00,8.815e-01,7.774e-01,1.817e+00,1.222e+00,2.277e+00,4.022e+00,3.051e+00,3.922e+00,5.369e+00,5.978e+00,3.924e+00,4.932e+00,4.991e+00,4.457e+00,6.416e+00,6.868e+00,6.775e+00,8.431e+00,7.297e+00,8.042e+00,7.772e+00,9.843e+00,7.333e+00,8.916e+00,8.846e+00,7.655e+00,1.261e+01,1.068e+01,1.103e+01,1.221e+01,1.139e+01,1.289e+01,1.270e+01,1.414e+01,1.214e+01,1.281e+01,1.083e+01,1.518e+01,1.239e+01,1.402e+01,1.368e+01,1.354e+01,1.159e+01,1.398e+01,1.147e+01,1.611e+01,1.345e+01,1.468e+01,1.533e+01,1.330e+01,1.648e+01,1.867e+01,1.642e+01,1.708e+01,1.704e+01,1.761e+01,1.658e+01,1.715e+01,1.707e+01,1.892e+01,2.042e+01,1.843e+01,1.691e+01,1.927e+01,1.882e+01,1.806e+01,1.907e+01,1.760e+01,1.884e+01,2.064e+01,1.862e+01,1.937e+01,1.940e+01,2.059e+01,2.023e+01,1.998e+01,1.905e+01,1.650e+01,2.124e+01,1.901e+01,1.954e+01,1.702e+01,1.807e+01,1.772e+01
3.563e-02,5.101e-01,8.004e-01,7.862e-01,1.133e+00,1.365e+00,1.225e+00,9.807e-01,1.176e+00,1.774e+00,1.551e+00,2.028e+00,3.129e+00,2.969e+00,3.603e+00,4.815e+00,5.032e+00,3.765e+00,4.573e+00,4.389e+00,3.380e+00,5.006e+00,5.848e+00,5.935e+00,7.048e+00,7.376e+00,7.722e+00,8.108e+00,9.897e+00,6.809e+00,8.699e+00,8.314e+00,7.356e+00,9.927e+00,9.700e+00,1.017e+01,1.145e+01,9.358e+00,1.099e+01,1.097e+01,1.258e+01,1.069e+01,1.066e+01,9.350e+00,1.331e+01,1.097e+01,1.240e+01,1.236e+01,1.163e+01,1.036e+01,1.377e+01,1.014e+01,1.341e+01,1.366e+01,1.320e+01,1.516e+01,1.369e+01,1.515e+01,1.762e+01,1.539e+01,1.678e+01,1.533e+01,1.594e+01,1.596e+01,1.674e+01,1.645e+01,1.741e+01,2.095e+01,1.708e+01,1.582e+01,1.701e+01,1.823e+01,1.728e+01,1.940e+01,1.594e+01,1.758e+01,1.840e+01,1.713e+01,1.777e+01,1.730e+01,1.902e+01,2.039e+01,2.164e+01,1.777e+01,1.486e+01,2.043e+01,1.883e+01,1.757e+01,1.735e+01,1.744e+01,1.810e+01
5.703e-02,7.773e-01,8.989e-01,1.367e+00,1.389e+00,1.664e+00,1.885e+00,1.486e+00,1.508e+00,3.122e+00,1.979e+00,2.308e+00,3.488e+00,2.778e+00,4.252e+00,4.674e+00,5.498e+00,3.582e+00,4.471e+00,4.289e+00,2.245e+00,4.492e+00,4.993e+00,5.093e+00,6.424e+00,5.954e+00,5.900e+00,6.824e+00,7.233e+00,5.295e+00,5.857e+00,6.593e+00,6.287e+00,8.770e+00,8.284e+00,7.896e+00,8.565e+00,9.024e+00,8.714e+00,8.910e+00,1.156e+01,9.895e+00,9.138e+00,8.179e+00,1.032e+01,9.467e+00,1.011e+01,1.088e+01,9.223e+00,8.376e+00,1.157e+01,9.162e+00,1.063e+01,1.137e+01,1.181e+01,1.185e+01,1.134e+01,1.159e+01,1.379e+01,1.277e+01,1.441e+01,1.248e+01,1.380e+01,1.344e+01,1.380e+01,1.355e+01,1.315e+01,1.778e+01,1.427e+01,1.372e+01,1.350e+01,1.543e+01,1.474e+01,1.443e+01,1.333e+01,1.381e+01,1.488e+01,1.532e+01,1.511e+01,1.485e+01,1.536e+01,1.571e+01,1.523e+01,1.487e+01,1.293e+01,1.447e+01,1.421e+01,1.515e+01,1.401e+01,1.606e+01,1.466e+01
2.198e-04,6.113e-01,8.095e-01,6.959e-01,1.005e+00,8.368e-01,1.279e+00,5.020e-01,8.847e-01,1.923e+00,1.196e+00,2.217e+00,2.697e+00,2.271e+00,3.171e+00,4.040e+00,4.564e+00,3.682e+00,4.352e+00,3.787e+00,3.131e+00,4.778e+00,5.165e+00,4.589e+00,6.825e+00,5.087e+00,6.826e+00,6.348e+00,7.529e+00,6.573e+00,6.543e+00,6.241e+00,5.839e+00,8.140e+00,8.178e+00,8.071e+00,8.175e+00,7.939e+00,9.409e+00,8.691e+00,1.015e+01,9.850e+00,1.003e+01,7.569e+00,1.245e+01,1.064e+01,1.182e+01,1.156e+01,1.021e+01,1.022e+01,1.358e+01,1.043e+01,1.498e+01,1.289e+01,1.452e+01,1.549e+01,1.258e+01,1.395e+01,1.488e+01,1.443e+01,1.685e+01,1.574e+01,1.701e+01,1.572e+01,1.574e+01,1.510e+01,1.784e+01,2.144e+01,1.747e+01,1.778e+01,1.848e+01,1.843e+01,1.811e+01,2.044e+01,1.548e+01,1.897e+01,1.772e+01,1.718e+01,1.996e+01,1.805e+01,1.922e+01,2.040e+01,2.108e+01,1.821e+01,1.545e+01,1.924e+01,1.792e+01,2.036e+01,1.670e+01,1.720e+01,1.845e+01
5.977e-02,9.627e-01,9.801e-01,8.090e-01,1.176e+00,1.410e+00,1.625e+00,8.283e-01,8.869e-01,2.187e+00,1.339e+00,1.748e+00,2.714e+00,2.458e+00,3.476e+00,4.235e+00,5.145e+00,3.713e+00,4.872e+00,4.961e+00,3.257e+00,5.272e+00,5.861e+00,5.789e+00,8.228e+00,5.730e+00,7.147e+00,7.644e+00,8.639e+00,7.273e+00,7.727e+00,7.008e+00,7.236e+00,9.370e+00,8.927e+00,9.724e+00,1.030e+01,9.323e+00,1.024e+01,1.104e+01,1.200e+01,1.044e+01,1.149e+01,9.217e+00,1.366e+01,1.199e+01,1.318e+01,1.299e+01,1.139e+01,1.035e+01,1.435e+01,1.225e+01,1.534e+01,1.369e+01,1.461e+01,1.520e+01,1.330e+01,1.573e+01,1.631e+01,1.614e+01,1.818e+01,1.652e+01,1.761e+01,1.816e+01,1.723e+01,1.541e+01,1.893e+01,2.331e+01,1.993e+01,1.846e+01,1.976e+01,2.021e+01,1.870e+01,2.100e+01,1.843e+01,1.893e+01,1.889e+01,1.981e+01,2.130e+01,1.947e+01,2.051e+01,2.182e+01,2.149e+01,2.007e+01,1.715e+01,1.995e+01,1.873e+01,1.977e+01,1.770e+01,2.031e+01,2.058e+01
1.110e-01,6.544e-01,7.739e-01,1.005e+00,1.081e+00,8.181e-01,1.152e+00,8.432e-01,1.512e+00,1.557e+00,2.047e+00,1.677e+00,2.805e+00,2.881e+00,3.735e+00,3.816e+00,4.452e+00,3.510e+00,4.921e+00,4.879e+00,4.519e+00,5.625e+00,5.236e+00,5.724e+00,6.838e+00,6.061e+00,7.162e+00,6.750e+00,8.868e+00,6.399e+00,8.232e+00,6.556e+00,6.967e+00,8.669e+00,7.469e+00,8.514e+00,1.008e+01,9.004e+00,1.031e+01,9.940e+00,1.120e+01,1.007e+01,9.806e+00,9.758e+00,1.366e+01,1.110e+01,1.252e+01,1.159e+01,1.123e+01,1.010e+01,1.352e+01,1.023e+01,1.300e+01,1.376e+01,1.261e+01,1.252e+01,1.213e+01,1.370e+01,1.511e+01,1.433e+01,1.461e+01,1.457e+01,1.494e+01,1.492e+01,1.528e+01,1.494e+01,1.444e+01,1.973e+01,1.769e+01,1.670e+01,1.825e+01,1.717e+01,1.687e+01,1.969e+01,1.488e+01,1.730e+01,1.735e+01,1.725e+01,1.890e+01,1.753e+01,1.819e+01,2.090e+01,1.975e+01,1.860e+01,1.658e+01,1.914e+01,1.810e+01,1.793e+01,1.692e+01,1.808e+01,1.637e+01
1.267e-01,6.541e-01,7.031e-01,9.719e-01,9.766e-01,6.479e-01,9.930e-01,7.332e-01,1.015e+00,1.019e+00,1.301e+00,1.515e+00,2.413e+00,2.185e+00,3.237e+00,3.621e+00,4.350e+00,3.012e+00,3.589e+00,3.628e+00,3.274e+00,4.369e+00,4.722e+00,4.390e+00,5.961e+00,5.251e+00,6.615e+00,5.711e+00,7.617e+00,6.212e+00,7.138e+00,5.940e+00,6.830e+00,9.353e+00,8.162e+00,8.962e+00,9.975e+00,9.315e+00,1.074e+01,1.020e+01,1.193e+01,1.080e+01,1.056e+01,8.968e+00,1.423e+01,1.173e+01,1.337e+01,1.158e+01,1.228e+01,1.185e+01,1.395e+01,1.154e+01,1.478e+01,1.346e+01,1.310e+01,1.397e+01,1.201e+01,1.487e+01,1.702e+01,1.491e+01,1.682e+01,1.594e+01,1.479e+01,1.568e+01,1.605e+01,1.461e+01,1.698e+01,1.980e+01,1.567e+01,1.554e+01,1.803e+01,1.737e+01,1.829e+01,1.909e+01,1.698e+01,1.846e+01,1.917e+01,1.742e+01,1.932e+01,1.877e+01,2.046e+01,2.136e+01,2.206e+01,1.936e+01,1.524e+01,2.005e+01,1.952e+01,2.001e+01,1.619e+01,1.818e+01,1.777e+01
7.072e-02,6.826e-01,9.205e-01,1.685e+00,1.626e+00,1.840e+00,1.470e+00,1.367e+00,1.482e+00,2.268e+00,1.713e+00,2.094e+00,3.449e+00,2.674e+00,5.006e+00,5.048e+00,6.396e+00,3.835e+00,4.761e+00,5.286e+00,4.562e+00,5.805e+00,5.785e+00,5.502e+00,7.716e+00,5.884e+00,7.915e+00,7.382e+00,8.907e+00,6.439e+00,8.209e+00,7.582e+00,8.411e+00,1.010e+01,9.381e+00,9.988e+00,1.042e+01,9.917e+00,1.255e+01,1.099e+01,1.269e+01,1.193e+01,1.166e+01,1.118e+01,1.455e+01,1.262e+01,1.495e+01,1.454e+01,1.281e+01,1.071e+01,1.558e+01,1.279e+01,1.745e+01,1.507e+01,1.465e+01,1.596e+01,1.457e+01,1.498e+01,1.782e+01,1.504e+01,1.766e+01,1.655e+01,1.637e+01,1.594e+01,1.709e+01,1.623e+01,1.917e+01,2.092e+01,1.864e+01,1.793e+01,2.065e+01,1.758e+01,1.922e+01,2.089e+01,1.866e+01,1.884e+01,1.901e+01,1.799e+01,2.112e+01,1.901e+01,2.152e+01,2.235e+01,2.197e+01,1.914e+01,1.840e+01,2.094e+01,1.983e+01,2.134e+01,1.698e+01,1.828e+01,2.021e+01
1.630e-02,3.360e-01,3.439e-01,7.663e-01,6.348e-01,7.670e-01,7.714e-01,6.119e-01,9.487e-01,1.694e+00,1.368e+00,2.336e+00,3.846e+00,2.734e+00,3.057e+00,4.228e+00,4.440e+00,3.143e+00,4.894e+00,3.966e+00,3.970e+00,6.070e+00,5.808e+00,5.395e+00,6.150e+00,6.077e+00,6.191e+00,6.721e+00,7.762e+00,5.469e+00,7.431e+00,7.542e+00,6.422e+00,9.296e+00,8.046e+00,8.664e+00,1.046e+01,8.374e+00,1.034e+01,1.141e+01,1.214e+01,9.821e+00,1.067e+01,1.004e+01,1.288e+01,1.098e+01,1.329e+01,1.226e+01,1.181e+01,1.057e+01,1.283e+01,8.835e+00,1.424e+01,1.177e+01,1.289e+01,1.299e+01,1.208e+01,1.243e+01,1.613e+01,1.360e+01,1.441e+01,1.497e+01,1.385e+01,1.543e+01,1.413e+01,1.446e+01,1.499e+01,1.894e+01,1.675e+01,1.545e+01,1.728e+01,1.713e+01,1.644e+01,1.922e+01,1.675e+01,1.599e+01,1.815e+01,1.789e+01,1.756e+01,1.756e+01,1.908e+01,2.046e+01,1.851e+01,1.778e+01,1.588e+01,1.796e+01,1.670e+01,1.776e+01,1.652e+01,1.792e+01,1.902e+01
6.969e-02,2.900e-01,4.812e-01,1.178e+00,9.977e-01,1.027e+00,1.022e+00,1.064e+00,1.652e+00,1.987e+00,2.155e+00,2.768e+00,4.204e+00,3.515e+00,4.875e+00,5.802e+00,6.207e+00,4.343e+00,5.895e+00,5.138e+00,4.972e+00,7.028e+00,6.695e+00,6.130e+00,7.405e+00,6.613e+00,8.124e+00,7.665e+00,9.852e+00,7.307e+00,9.412e+00,8.638e+00,8.051e+00,1.128e+01,1.057e+01,9.936e+00,1.150e+01,9.969e+00,1.171e+01,1.067e+01,1.335e+01,1.177e+01,1.147e+01,1.071e+01,1.343e+01,1.189e+01,1.369e+01,1.289e+01,1.201e+01,1.171e+01,1.366e+01,1.098e+01,1.426e+01,1.447e+01,1.435e+01,1.492e+01,1.331e+01,1.552e+01,1.795e+01,1.552e+01,1.673e+01,1.674e+01,1.619e+01,1.514e+01,1.591e+01,1.637e+01,1.680e+01,2.165e+01,1.810e+01,1.826e+01,1.841e+01,2.010e+01,1.960e+01,2.053e+01,1.803e+01,2.006e+01,2.149e+01,2.006e+01,2.107e+01,1.967e+01,2.244e+01,2.400e+01,2.335e+01,2.044e+01,1.867e+01,2.296e+01,2.085e+01,2.186e+01,1.846e+01,2.046e+01,2.023e+01
1.383e-01,1.281e+00,1.460e+00,2.083e+00,2.094e+00,1.644e+00,2.067e+00,1.544e+00,1.961e+00,2.719e+00,2.091e+00,2.317e+00,3.884e+00,3.201e+00,5.393e+00,4.966e+00,5.819e+00,3.737e+00,4.395e+00,4.754e+00,3.452e+00,5.045e+00,5.177e+00,5.350e+00,6.691e+00,6.677e+00,8.077e+00,8.069e+00,7.700e+00,6.276e+00,8.050e+00,7.530e+00,6.604e+00,9.464e+00,8.715e+00,8.175e+00,9.051e+00,8.989e+00,1.173e+01,1.027e+01,1.196e+01,1.140e+01,1.101e+01,9.589e+00,1.279e+01,1.216e+01,1.314e+01,1.229e+01,1.119e+01,1.043e+01,1.246e+01,9.718e+00,1.334e+01,1.218e+01,1.262e+01,1.363e+01,1.265e+01,1.411e+01,1.509e+01,1.278e+01,1.485e+01,1.464e+01,1.415e+01,1.561e+01,1.497e+01,1.458e+01,1.605e+01,1.874e+01,1.640e+01,1.549e+01,1.734e+01,1.662e+01,1.741e+01,1.819e+01,1.665e+01,1.745e+01,1.921e+01,1.737e+01,1.876e+01,1.787e+01,2.018e+01,1.928e+01,2.085e+01,1.755e+01,1.623e+01,1.897e+01,1.820e+01,1.842e+01,1.698e+01,1.617e+01,1.885e+01
1.272e-01,8.078e-01,8.523e-01,1.434e+00,1.314e+00,1.238e+00,1.534e+00,1.356e+00,1.147e+00,1.991e+00,1.635e+00,1.825e+00,3.386e+00,2.973e+00,3.896e+00,4.824e+00,4.677e+00,3.203e+00,4.765e+00,4.662e+00,3.649e+00,5.553e+00,5.608e+00,5.151e+00,6.921e+00,6.293e+00,7.590e+00,7.406e+00,8.466e+00,6.197e+00,7.289e+00,6.426e+00,6.011e+00,8.772e+00,8.908e+00,8.551e+00,9.579e+00,8.007e+00,1.019e+01,9.951e+00,1.191e+01,1.073e+01,1.056e+01,9.428e+00,1.354e+01,1.184e+01,1.331e+01,1.261e+01,1.214e+01,1.051e+01,1.371e+01,1.206e+01,1.385e+01,1.331e+01,1.286e+01,1.452e+01,1.358e+01,1.455e+01,1.574e+01,1.409e+01,1.680e+01,1.613e+01,1.691e+01,1.673e+01,1.573e+01,1.506e+01,1.742e+01,2.103e+01,1.873e+01,1.829e+01,1.978e+01,2.034e+01,1.902e+01,2.124e+01,1.736e+01,1.982e+01,2.050e+01,2.093e+01,2.166e+01,1.954e+01,2.062e+01,2.413e+01,2.201e+01,2.136e+01,1.929e+01,2.257e+01,2.054e+01,2.104e+01,1.969e+01,2.030e+01,2.223e+01
1.772e-01,8.827e-01,7.744e-01,1.059e+00,1.022e+00,9.006e-01,1.492e+00,1.135e+00,1.786e+00,2.118e+00,2.433e+00,2.221e+00,3.618e+00,3.125e+00,4.123e+00,4.425e+00,5.384e+00,3.772e+00,5.127e+00,4.980e+00,3.824e+00,5.967e+00,5.953e+00,5.750e+00,6.430e+00,6.083e+00,6.150e+00,7.174e+00,7.778e+00,6.363e+00,7.752e+00,6.966e+00,7.158e+00,9.559e+00,8.790e+00,8.967e+00,1.020e+01,8.802e+00,1.069e+01,1.029e+01,1.182e+01,1.045e+01,1.055e+01,9.961e+00,1.313e+01,1.203e+01,1.270e+01,1.274e+01,1.297e+01,1.139e+01,1.416e+01,1.047e+01,1.341e+01,1.381e+01,1.274e+01,1.423e+01,1.312e+01,1.417e+01,1.690e+01,1.432e+01,1.498e+01,1.627e+01,1.501e+01,1.516e+01,1.413e+01,1.495e+01,1.525e+01,1.969e+01,1.711e+01,1.715e+01,1.645e+01,1.727e+01,1.652e+01,1.882e+01,1.566e+01,1.673e+01,1.907e+01,1.994e+01,2.109e+01,1.861e+01,2.013e+01,2.345e+01,2.153e+01,1.996e+01,1.777e+01,2.134e+01,1.910e+01,1.896e+01,1.924e+01,2.037e+01,1.921e+01
2.233e-01,1.455e+00,1.175e+00,1.491e+00,1.442e+00,9.800e-01,1.962e+00,9.066e-01,9.955e-01,2.029e+00,1.965e+00,2.782e+00,4.276e+00,3.781e+00,3.869e+00,5.277e+00,5.317e+00,4.217e+00,5.234e+00,4.772e+00,3.372e+00,5.526e+00,5.606e+00,5.440e+00,6.828e+00,6.020e+00,6.985e+00,7.309e+00,7.509e+00,6.440e+00,6.748e+00,5.837e+00,5.516e+00,1.021e+01,7.855e+00,8.480e+00,9.026e+00,8.186e+00,9.050e+00,9.295e+00,1.064e+01,1.041e+01,1.048e+01,7.743e+00,1.201e+01,1.028e+01,1.119e+01,1.048e+01,1.033e+01,1.020e+01,1.169e+01,9.380e+00,1.241e+01,1.063e+01,1.117e+01,1.112e+01,9.791e+00,1.354e+01,1.370e+01,1.252e+01,1.355e+01,1.258e+01,1.393e+01,1.521e+01,1.344e+01,1.427e+01,1.531e+01,1.848e+01,1.631e+01,1.628e+01,1.633e+01,1.715e+01,1.692e+01,1.862e+01,1.551e+01,1.666e+01,1.868e+01,1.844e+01,1.974e+01,1.931e+01,1.855e+01,2.204e+01,2.052e+01,1.967e+01,1.668e+01,2.016e+01,1.840e+01,1.974e+01,1.645e+01,1.923e+01,1.807e+01
1.440e-02,9.302e-02,2.649e-01,4.685e-01,5.841e-01,1.192e+00,6.759e-01,7.714e-01,1.256e+00,1.643e+00,1.826e+00,2.497e+00,3.625e+00,2.916e+00,3.900e+00,5.546e+00,5.672e+00,3.730e+00,5.809e+00,4.810e+00,4.274e+00,6.134e+00,6.210e+00,6.312e+00,7.039e+00,7.038e+00,7.283e+00,8.009e+00,9.157e+00,6.618e+00,8.715e+00,7.319e+00,7.914e+00,1.058e+01,8.765e+00,9.421e+00,1.170e+01,9.683e+00,1.044e+01,1.128e+01,1.156e+01,1.126e+01,1.065e+01,1.038e+01,1.266e+01,1.193e+01,1.347e+01,1.303e+01,1.225e+01,1.084e+01,1.309e+01,1.051e+01,1.487e+01,1.477e+01,1.307e+01,1.411e+01,1.318e+01,1.469e+01,1.744e+01,1.565e+01,1.645e+01,1.717e+01,1.784e+01,1.693e+01,1.683e+01,1.674e+01,1.720e+01,2.007e+01,1.893e+01,1.834e+01,1.842e+01,1.902e+01,1.796e+01,2.050e+01,1.836e+01,1.851e+01,1.980e+01,2.121e+01,2.248e+01,2.002e+01,2.227e+01,2.356e+01,2.499e+01,2.122e+01,1.771e+01,2.354e+01,2.159e+01,2.232e+01,2.074e+01,2.087e+01,2.050e+01
2.284e-01,1.032e+00,6.284e-01,1.011e+00,7.979e-01,7.665e-01,1.257e+00,8.870e-01,1.254e+00,1.545e+00,2.014e+00,2.547e+00,3.658e+00,2.942e+00,4.537e+00,5.050e+00,5.914e+00,3.320e+00,5.522e+00,4.718e+00,3.682e+00,6.016e+00,6.197e+00,5.469e+00,6.910e+00,6.178e+00,6.890e+00,7.437e+00,7.780e+00,6.571e+00,6.993e+00,5.903e+00,7.675e+00,1.050e+01,7.947e+00,8.985e+00,1.045e+01,9.646e+00,9.745e+00,1.058e+01,1.211e+01,1.116e+01,1.082e+01,1.004e+01,1.319e+01,1.167e+01,1.206e+01,1.209e+01,1.135e+01,1.091e+01,1.158e+01,1.022e+01,1.274e+01,1.276e+01,1.297e+01,1.236e+01,1.198e+01,1.352e+01,1.584e+01,1.361e+01,1.504e+01,1.375e+01,1.534e+01,1.491e+01,1.448e+01,1.409e+01,1.649e+01,2.041e+01,1.713e+01,1.708e+01,1.794e+01,1.660e+01,1.602e+01,1.961e+01,1.729e+01,1.734e+01,1.999e+01,2.001e+01,2.124e+01,1.933e+01,2.193e+01,2.482e+01,2.077e+01,2.180e+01,1.900e+01,2.205e+01,1.972e+01,2.188e+01,1.873e+01,2.124e+01,1.927e+01
1.219e-01,1.010e+00,8.419e-01,1.322e+00,1.171e+00,9.494e-01,1.638e+00,8.175e-01,9.783e-01,2.288e+00,1.590e+00,2.971e+00,3.961e+00,2.599e+00,3.662e+00,4.748e+00,5.587e+00,3.749e+00,4.852e+00,4.120e+00,3.578e+00,5.643e+00,5.510e+00,4.631e+00,7.101e+00,5.721e+00,6.809e+00,7.087e+00,6.955e+00,5.434e+00,6.032e+00,5.826e+00,5.577e+00,8.752e+00,7.326e+00,7.341e+00,9.232e+00,8.299e+00,8.983e+00,9.177e+00,1.090e+01,9.361e+00,1.002e+01,8.434e+00,1.272e+01,1.011e+01,1.188e+01,1.049e+01,1.102e+01,1.001e+01,1.247e+01,9.680e+00,1.312e+01,1.221e+01,1.300e+01,1.317e+01,1.189e+01,1.314e+01,1.500e+01,1.363e+01,1.551e+01,1.452e+01,1.559e+01,1.446e+01,1.481e+01,1.387e+01,1.724e+01,1.908e+01,1.741e+01,1.608e+01,1.725e+01,1.692e+01,1.707e+01,1.967e+01,1.633e+01,1.774e+01,1.968e+01,1.862e+01,2.121e+01,1.855e+01,2.067e+01,2.273e+01,2.326e+01,2.061e+01,1.811e+01,2.165e+01,2.065e+01,2.240e+01,1.906e+01,1.833e+01,2.024e+01
2.384e-01,1.127e+00,9.739e-01,1.566e+00,1.450e+00,1.484e+00,1.560e+00,1.289e+00,1.737e+00,1.866e+00,2.551e+00,2.474e+00,3.859e+00,2.668e+00,4.580e+00,4.447e+00,5.710e+00,2.870e+00,4.806e+00,5.348e+00,3.915e+00,6.494e+00,5.571e+00,5.446e+00,6.334e+00,5.458e+00,6.141e+00,7.112e+00,6.684e+00,5.419e+00,7.215e+00,5.719e+00,5.731e+00,9.280e+00,7.114e+00,7.523e+00,8.647e+00,8.544e+00,9.538e+00,8.238e+00,1.075e+01,1.040e+01,9.526e+00,8.739e+00,1.080e+01,1.116e+01,1.208e+01,1.087e+01,1.064e+01,1.058e+01,1.205e+01,1.049e+01,1.214e+01,1.298e+01,1.258e+01,1.256e+01,1.199e+01,1.282e+01,1.478e+01,1.262e+01,1.473e+01,1.372e+01,1.495e+01,1.285e+01,1.393e+01,1.363e+01,1.577e+01,1.743e+01,1.512e+01,1.665e+01,1.594e+01,1.595e+01,1.647e+01,1.863e+01,1.568e+01,1.626e+01,1.897e+01,1.809e+01,1.957e+01,1.748e+01,1.925e+01,2.268e+01,2.265e+01,1.944e+01,1.816e+01,2.077e+01,1.892e+01,2.066e+01,1.887e+01,1.908e+01,1.943e+01
1.659e-01,1.102e+00,9.343e-01,1.492e+00,1.382e+00,1.443e+00,1.618e+00,1.004e+00,1.124e+00,2.009e+00,1.837e+00,2.100e+00,3.623e+00,3.295e+00,4.556e+00,5.020e+00,5.839e+00,4.021e+00,5.291e+00,5.302e+00,4.082e+00,6.210e+00,6.138e+00,6.813e+00,8.886e+00,7.108e+00,8.644e+00,8.933e+00,1.026e+01,7.973e+00,9.301e+00,8.312e+00,8.218e+00,1.100e+01,9.761e+00,1.084e+01,1.114e+01,9.421e+00,1.229e+01,1.119e+01,1.252e+01,1.171e+01,1.183e+01,1.061e+01,1.411e+01,1.285e+01,1.413e+01,1.295e+01,1.227e+01,1.105e+01,1.448e+01,1.207e+01,1.518e+01,1.456e+01,1.332e+01,1.479e+01,1.394e+01,1.533e+01,1.631e+01,1.404e+01,1.640e+01,1.594e+01,1.636e+01,1.586e+01,1.559e+01,1.591e+01,1.789e+01,1.989e+01,1.859e+01,1.701e+01,1.898e+01,1.765e+01,1.772e+01,2.140e+01,1.840e+01,1.845e+01,2.054e+01,2.051e+01,2.234e+01,2.074e+01,2.164e+01,2.349e+01,2.584e+01,2.242e+01,2.142e+01,2.628e+01,2.298e+01,2.237e+01,2.027e+01,2.000e+01,2.277e+01
