5.322e-01,8.164e-01,1.098e+00,1.634e+00,2.401e+00,1.558e+00,1.623e+00,2.139e+00,1.998e+00,2.244e+00,3.420e+00,3.624e+00,4.085e+00,5.374e+00,3.528e+00,5.396e+00,4.079e+00,4.414e+00,4.778e+00,4.588e+00,5.003e+00,6.447e+00,5.982e+00,5.681e+00,6.591e+00,6.376e+00,5.454e+00,7.379e+00,6.621e+00,6.955e+00,8.928e+00,6.523e+00,7.649e+00,8.842e+00,8.356e+00,9.269e+00,9.548e+00,9.948e+00,8.676e+00,9.609e+00,6.769e+00,9.919e+00,1.155e+01,1.174e+01,1.246e+01,8.904e+00,1.180e+01,1.239e+01,1.180e+01,1.239e+01,1.177e+01,1.284e+01,1.365e+01,1.465e+01,1.381e+01,1.511e+01,1.413e+01,1.577e+01,1.697e+01,1.900e+01,1.623e+01,1.705e+01,1.517e+01,1.267e+01,1.513e+01,1.647e+01,1.602e+01,1.707e+01,1.566e+01,1.739e+01,1.868e+01,1.491e+01,1.775e+01,1.642e+01,1.693e+01,1.700e+01,1.709e+01,1.653e+01,1.515e+01,1.664e+01,1.621e+01,1.637e+01,1.547e+01,1.865e+01,1.591e+01,1.463e+01,1.602e+01,1.687e+01,1.654e+01,1.573e+01,1.659e+01,1.523e+01,1.644e+01,1.753e+01,1.602e+01,1.504e+01,1.848e+01,1.919e+01
2.054e-01,4.565e-01,9.231e-01,1.507e+00,2.173e+00,1.522e+00,1.798e+00,1.874e+00,1.897e+00,1.855e+00,3.148e+00,2.867e+00,3.543e+00,4.620e+00,2.678e+00,4.547e+00,3.540e+00,4.395e+00,4.912e+00,4.158e+00,4.735e+00,6.360e+00,6.516e+00,5.866e+00,7.243e+00,7.104e+00,6.657e+00,8.044e+00,6.109e+00,7.833e+00,8.965e+00,7.188e+00,7.739e+00,8.945e+00,8.058e+00,9.017e+00,9.811e+00,9.959e+00,1.008e+01,1.048e+01,7.895e+00,9.728e+00,1.163e+01,1.146e+01,1.288e+01,8.563e+00,1.177e+01,1.407e+01,1.205e+01,1.233e+01,1.291e+01,1.195e+01,1.369e+01,1.401e+01,1.369e+01,1.575e+01,1.332e+01,1.679e+01,1.742e+01,1.652e+01,1.601e+01,1.724e+01,1.656e+01,1.354e+01,1.601e+01,1.513e+01,1.591e+01,1.645e+01,1.537e+01,1.634e+01,1.622e+01,1.619e+01,1.721e+01,1.473e+01,1.565e+01,1.507e+01,1.662e+01,1.524e+01,1.619e+01,1.714e+01,1.658e+01,1.596e+01,1.474e+01,1.712e+01,1.509e+01,1.526e+01,1.646e+01,1.659e+01,1.722e+01,1.461e+01,1.657e+01,1.711e+01,1.627e+01,1.579e+01,1.452e+01,1.457e+01,1.688e+01,1.632e+01
4.900e-01,6.948e-01,5.910e-01,1.335e+00,2.180e+00,1.300e+00,1.086e+00,2.066e+00,1.532e+00,2.220e+00,2.914e+00,2.576e+00,3.434e+00,3.112e+00,2.599e+00,4.150e+00,3.695e+00,4.170e+00,4.885e+00,4.531e+00,4.690e+00,5.649e+00,5.999e+00,4.940e+00,6.275e+00,5.368e+00,4.841e+00,6.735e+00,4.992e+00,6.102e+00,8.294e+00,6.774e+00,7.352e+00,7.412e+00,7.898e+00,7.345e+00,8.247e+00,8.520e+00,8.837e+00,7.902e+00,6.633e+00,9.173e+00,1.026e+01,9.963e+00,1.215e+01,8.038e+00,1.125e+01,1.266e+01,1.088e+01,1.064e+01,1.086e+01,1.081e+01,1.238e+01,1.299e+01,1.192e+01,1.449e+01,1.116e+01,1.370e+01,1.413e+01,1.421e+01,1.380e+01,1.574e+01,1.435e+01,1.253e+01,1.288e+01,1.444e+01,1.400e+01,1.386e+01,1.401e+01,1.497e+01,1.484e+01,1.373e+01,1.542e+01,1.463e+01,1.369e+01,1.459e+01,1.534e+01,1.477e+01,1.573e+01,1.503e+01,1.468e+01,1.432e+01,1.332e+01,1.680e+01,1.296e+01,1.402e+01,1.429e+01,1.574e+01,1.513e+01,1.365e+01,1.394e+01,1.413e+01,1.393e+01,1.520e+01,1.321e+01,1.331e+01,1.646e+01,1.472e+01
3.922e-01,7.239e-01,8.485e-01,1.292e+00,1.844e+00,1.093e+00,1.254e+00,1.834e+00,1.322e+00,1.520e+00,2.837e+00,2.289e+00,2.807e+00,2.820e+00,1.879e+00,3.437e+00,2.664e+00,3.018e+00,3.339e+00,3.558e+00,3.666e+00,4.882e+00,5.016e+00,3.766e+00,5.716e+00,5.389e+00,4.625e+00,6.522e+00,4.863e+00,5.684e+00,6.997e+00,5.627e+00,7.174e+00,6.181e+00,7.028e+00,8.052e+00,8.652e+00,8.822e+00,7.972e+00,8.024e+00,6.152e+00,8.549e+00,9.331e+00,1.112e+01,1.014e+01,6.856e+00,9.370e+00,1.098e+01,9.384e+00,9.469e+00,1.115e+01,1.064e+01,1.357e+01,1.265e+01,1.167e+01,1.336e+01,1.108e+01,1.501e+01,1.517e+01,1.512e+01,1.382e+01,1.610e+01,1.452e+01,1.144e+01,1.421e+01,1.523e+01,1.341e+01,1.381e+01,1.388e+01,1.528e+01,1.546e+01,1.455e+01,1.578e+01,1.510e+01,1.342e+01,1.510e+01,1.521e+01,1.530e+01,1.399e+01,1.623e+01,1.496e+01,1.418e+01,1.349e+01,1.553e+01,1.321e+01,1.360e+01,1.427e+01,1.654e+01,1.407e+01,1.412e+01,1.460e+01,1.490e+01,1.324e+01,1.619e+01,1.468e+01,1.268e+01,1.540e+01,1.641e+01
1.664e-01,2.502e-01,4.731e-01,7.631e-01,1.168e+00,8.658e-01,1.111e+00,1.589e+00,1.893e+00,1.972e+00,3.277e+00,3.112e+00,2.817e+00,4.000e+00,2.795e+00,4.011e+00,3.103e+00,3.467e+00,3.325e+00,3.887e+00,3.800e+00,5.103e+00,5.791e+00,5.503e+00,6.571e+00,5.911e+00,5.665e+00,7.197e+00,6.010e+00,6.708e+00,9.616e+00,7.163e+00,7.277e+00,8.032e+00,8.604e+00,8.203e+00,8.359e+00,9.721e+00,1.078e+01,9.529e+00,7.477e+00,1.042e+01,1.049e+01,1.177e+01,1.090e+01,8.405e+00,1.180e+01,1.262e+01,1.111e+01,1.067e+01,1.132e+01,1.071e+01,1.278e+01,1.238e+01,1.142e+01,1.418e+01,1.220e+01,1.335e+01,1.373e+01,1.438e+01,1.320e+01,1.505e+01,1.490e+01,1.194e+01,1.347e+01,1.302e+01,1.390e+01,1.468e+01,1.374e+01,1.362e+01,1.584e+01,1.432e+01,1.475e+01,1.407e+01,1.422e+01,1.448e+01,1.603e+01,1.501e+01,1.381e+01,1.473e+01,1.435e+01,1.498e+01,1.355e+01,1.664e+01,1.392e+01,1.408e+01,1.340e+01,1.614e+01,1.361e+01,1.352e+01,1.393e+01,1.467e+01,1.418e+01,1.503e+01,1.306e+01,1.304e+01,1.572e+01,1.627e+01
6.753e-01,9.701e-01,6.097e-01,1.673e+00,2.931e+00,1.654e+00,1.474e+00,2.940e+00,2.301e+00,3.021e+00,4.704e+00,3.991e+00,4.570e+00,4.648e+00,3.886e+00,5.701e+00,4.923e+00,5.374e+00,5.659e+00,5.883e+00,5.690e+00,7.163e+00,7.397e+00,6.843e+00,8.108e+00,6.686e+00,5.830e+00,7.551e+00,6.223e+00,6.882e+00,1.042e+01,7.520e+00,8.708e+00,8.788e+00,8.326e+00,8.807e+00,8.684e+00,1.005e+01,9.567e+00,9.794e+00,9.008e+00,1.030e+01,1.280e+01,1.126e+01,1.306e+01,8.708e+00,1.238e+01,1.366e+01,1.169e+01,1.245e+01,1.281e+01,1.329e+01,1.528e+01,1.626e+01,1.444e+01,1.701e+01,1.366e+01,1.606e+01,1.694e+01,1.758e+01,1.659e+01,1.796e+01,1.698e+01,1.268e+01,1.559e+01,1.615e+01,1.625e+01,1.631e+01,1.695e+01,1.539e+01,1.855e+01,1.791e+01,1.782e+01,1.741e+01,1.612e+01,1.588e+01,1.875e+01,1.683e+01,1.777e+01,1.752e+01,1.705e+01,1.653e+01,1.556e+01,1.710e+01,1.473e+01,1.613e+01,1.593e+01,1.904e+01,1.628e+01,1.587e+01,1.814e+01,1.660e+01,1.578e+01,1.727e+01,1.676e+01,1.463e+01,1.906e+01,1.933e+01
9.917e-02,2.228e-01,2.488e-01,7.280e-01,1.821e+00,1.221e+00,1.054e+00,1.919e+00,1.810e+00,2.035e+00,3.518e+00,2.863e+00,3.586e+00,4.632e+00,3.154e+00,5.123e+00,4.202e+00,4.497e+00,4.923e+00,5.384e+00,5.073e+00,6.074e+00,6.154e+00,5.937e+00,6.769e+00,6.634e+00,5.440e+00,6.648e+00,5.477e+00,6.125e+00,9.201e+00,6.855e+00,8.203e+00,8.083e+00,8.178e+00,9.051e+00,8.255e+00,9.641e+00,9.387e+00,9.409e+00,7.041e+00,9.661e+00,1.119e+01,1.043e+01,1.248e+01,8.531e+00,1.145e+01,1.370e+01,1.106e+01,1.150e+01,1.246e+01,1.097e+01,1.425e+01,1.360e+01,1.294e+01,1.533e+01,1.307e+01,1.577e+01,1.632e+01,1.671e+01,1.588e+01,1.653e+01,1.576e+01,1.204e+01,1.482e+01,1.574e+01,1.654e+01,1.603e+01,1.530e+01,1.709e+01,1.883e+01,1.772e+01,1.742e+01,1.656e+01,1.572e+01,1.633e+01,1.850e+01,1.574e+01,1.763e+01,1.817e+01,1.662e+01,1.795e+01,1.577e+01,1.712e+01,1.585e+01,1.553e+01,1.567e+01,1.805e+01,1.633e+01,1.552e+01,1.642e+01,1.715e+01,1.668e+01,1.664e+01,1.443e+01,1.602e+01,1.835e+01,1.938e+01
5.105e-01,6.646e-01,1.112e+00,1.163e+00,2.545e+00,1.870e+00,1.337e+00,1.864e+00,2.314e+00,2.412e+00,3.582e+00,3.338e+00,3.674e+00,4.173e+00,3.173e+00,5.222e+00,3.970e+00,4.356e+00,4.574e+00,4.661e+00,4.806e+00,5.650e+00,5.660e+00,5.667e+00,6.601e+00,7.211e+00,5.462e+00,7.773e+00,6.058e+00,7.120e+00,1.009e+01,7.104e+00,8.631e+00,8.854e+00,8.117e+00,8.681e+00,9.553e+00,1.057e+01,1.001e+01,8.961e+00,7.183e+00,1.042e+01,1.096e+01,1.184e+01,1.268e+01,9.093e+00,1.176e+01,1.209e+01,1.151e+01,1.127e+01,1.219e+01,1.144e+01,1.379e+01,1.404e+01,1.355e+01,1.434e+01,1.194e+01,1.425e+01,1.528e+01,1.691e+01,1.566e+01,1.705e+01,1.591e+01,1.293e+01,1.432e+01,1.641e+01,1.534e+01,1.736e+01,1.706e+01,1.745e+01,1.947e+01,1.664e+01,1.761e+01,1.590e+01,1.765e+01,1.868e+01,1.741e+01,1.829e+01,1.657e+01,1.746e+01,1.675e+01,1.548e+01,1.723e+01,1.831e+01,1.669e+01,1.605e+01,1.579e+01,1.784e+01,1.568e+01,1.529e+01,1.775e+01,1.795e+01,1.710e+01,1.892e+01,1.530e+01,1.581e+01,1.786e+01,1.850e+01
2.510e-01,4.204e-01,2.859e-01,1.054e+00,2.174e+00,1.363e+00,1.095e+00,2.218e+00,1.441e+00,1.711e+00,3.282e+00,2.175e+00,3.375e+00,4.017e+00,3.201e+00,4.876e+00,3.884e+00,4.221e+00,5.036e+00,4.841e+00,4.497e+00,5.111e+00,5.564e+00,5.602e+00,6.401e+00,6.109e+00,4.658e+00,7.081e+00,5.631e+00,6.133e+00,8.522e+00,6.818e+00,7.111e+00,7.700e+00,9.022e+00,7.515e+00,7.931e+00,8.306e+00,9.473e+00,9.293e+00,7.153e+00,8.155e+00,1.140e+01,1.049e+01,1.272e+01,7.496e+00,1.097e+01,1.168e+01,1.177e+01,1.236e+01,1.065e+01,1.169e+01,1.296e+01,1.342e+01,1.189e+01,1.484e+01,1.169e+01,1.513e+01,1.539e+01,1.554e+01,1.404e+01,1.582e+01,1.458e+01,1.203e+01,1.480e+01,1.413e+01,1.586e+01,1.685e+01,1.607e+01,1.639e+01,1.792e+01,1.667e+01,1.749e+01,1.704e+01,1.594e+01,1.592e+01,1.876e+01,1.672e+01,1.796e+01,1.756e+01,1.709e+01,1.651e+01,1.503e+01,1.789e+01,1.622e+01,1.527e+01,1.719e+01,1.876e+01,1.672e+01,1.455e+01,1.751e+01,1.607e+01,1.729e+01,1.679e+01,1.489e+01,1.398e+01,1.851e+01,1.810e+01
2.493e-01,3.727e-01,3.295e-01,7.300e-01,1.144e+00,7.177e-01,1.143e+00,1.840e+00,1.660e+00,1.762e+00,3.524e+00,2.453e+00,2.838e+00,3.828e+00,2.521e+00,4.378e+00,3.117e+00,3.831e+00,4.508e+00,4.422e+00,4.551e+00,5.979e+00,6.018e+00,5.558e+00,7.021e+00,5.887e+00,4.871e+00,6.780e+00,5.153e+00,6.217e+00,9.048e+00,6.559e+00,7.542e+00,7.559e+00,8.309e+00,7.881e+00,7.883e+00,8.312e+00,9.038e+00,8.985e+00,7.090e+00,9.152e+00,1.095e+01,1.082e+01,1.226e+01,7.920e+00,1.053e+01,1.250e+01,1.114e+01,1.162e+01,1.135e+01,1.195e+01,1.263e+01,1.268e+01,1.142e+01,1.479e+01,1.281e+01,1.492e+01,1.433e+01,1.614e+01,1.424e+01,1.485e+01,1.486e+01,1.252e+01,1.408e+01,1.455e+01,1.528e+01,1.593e+01,1.557e+01,1.679e+01,1.801e+01,1.649e+01,1.593e+01,1.648e+01,1.683e+01,1.777e+01,1.858e+01,1.553e+01,1.722e+01,1.689e+01,1.788e+01,1.611e+01,1.484e+01,1.747e+01,1.554e+01,1.486e+01,1.557e+01,1.793e+01,1.798e+01,1.515e+01,1.728e+01,1.719e+01,1.638e+01,1.746e+01,1.448e+01,1.415e+01,1.868e+01,1.857e+01
4.767e-01,9.007e-01,7.953e-01,1.877e+00,3.275e+00,1.917e+00,1.914e+00,2.982e+00,2.304e+00,2.409e+00,4.414e+00,3.315e+00,4.250e+00,4.648e+00,3.896e+00,5.721e+00,4.983e+00,4.579e+00,4.632e+00,4.233e+00,4.913e+00,6.171e+00,6.207e+00,6.521e+00,6.947e+00,5.800e+00,5.930e+00,6.719e+00,5.710e+00,6.734e+00,9.887e+00,7.157e+00,7.678e+00,8.091e+00,8.354e+00,9.360e+00,9.419e+00,1.063e+01,1.095e+01,1.106e+01,8.344e+00,1.076e+01,1.174e+01,1.170e+01,1.305e+01,9.261e+00,1.358e+01,1.447e+01,1.240e+01,1.243e+01,1.216e+01,1.205e+01,1.450e+01,1.513e+01,1.488e+01,1.817e+01,1.350e+01,1.587e+01,1.853e+01,1.846e+01,1.902e+01,1.906e+01,1.687e+01,1.433e+01,1.622e+01,1.688e+01,1.804e+01,1.775e+01,1.947e+01,1.807e+01,2.048e+01,1.865e+01,2.020e+01,2.045e+01,1.839e+01,1.980e+01,2.076e+01,1.822e+01,1.954e+01,2.065e+01,1.914e+01,1.952e+01,1.767e+01,1.960e+01,1.662e+01,1.722e+01,1.763e+01,2.152e+01,1.798e+01,1.845e+01,1.933e+01,1.890e+01,1.828e+01,1.877e+01,1.806e+01,1.688e+01,2.217e+01,2.108e+01
9.989e-02,3.008e-01,8.490e-01,1.086e+00,1.803e+00,1.354e+00,1.316e+00,1.581e+00,1.777e+00,1.827e+00,3.042e+00,2.920e+00,3.486e+00,4.505e+00,3.504e+00,5.479e+00,4.150e+00,4.057e+00,5.226e+00,4.748e+00,4.959e+00,5.645e+00,6.134e+00,5.848e+00,5.928e+00,6.626e+00,5.093e+00,7.977e+00,6.158e+00,7.479e+00,9.038e+00,7.187e+00,7.699e+00,9.053e+00,9.743e+00,8.651e+00,1.015e+01,1.135e+01,1.104e+01,1.090e+01,7.792e+00,1.143e+01,1.244e+01,1.234e+01,1.297e+01,9.134e+00,1.268e+01,1.536e+01,1.247e+01,1.262e+01,1.269e+01,1.257e+01,1.508e+01,1.514e+01,1.431e+01,1.551e+01,1.349e+01,1.705e+01,1.773e+01,1.848e+01,1.652e+01,1.808e+01,1.610e+01,1.262e+01,1.661e+01,1.669e+01,1.676e+01,1.752e+01,1.719e+01,1.683e+01,1.965e+01,1.796e+01,1.923e+01,1.739e+01,1.854e+01,1.940e+01,1.884e+01,1.921e+01,1.821e+01,1.827e+01,1.758e+01,1.932e+01,1.744e+01,1.962e+01,1.604e+01,1.668e+01,1.817e+01,2.007e+01,1.827e+01,1.623e+01,1.891e+01,1.820e+01,1.779e+01,1.904e+01,1.699e+01,1.666e+01,2.080e+01,1.899e+01
9.553e-02,3.411e-01,4.650e-01,1.147e+00,2.386e+00,1.538e+00,1.123e+00,1.880e+00,1.388e+00,1.431e+00,2.709e+00,2.038e+00,3.296e+00,4.009e+00,3.731e+00,5.229e+00,4.576e+00,4.178e+00,5.607e+00,5.150e+00,5.227e+00,5.293e+00,6.091e+00,5.591e+00,6.356e+00,6.209e+00,5.513e+00,6.802e+00,5.914e+00,6.414e+00,8.333e+00,7.343e+00,7.895e+00,7.709e+00,8.802e+00,8.099e+00,7.817e+00,9.183e+00,9.213e+00,9.281e+00,6.664e+00,1.011e+01,1.048e+01,9.506e+00,1.168e+01,7.758e+00,1.161e+01,1.205e+01,1.250e+01,1.119e+01,1.209e+01,1.277e+01,1.272e+01,1.516e+01,1.313e+01,1.434e+01,1.233e+01,1.467e+01,1.441e+01,1.550e+01,1.563e+01,1.645e+01,1.412e+01,1.169e+01,1.387e+01,1.431e+01,1.528e+01,1.607e+01,1.634e+01,1.714e+01,1.800e+01,1.660e+01,1.676e+01,1.687e+01,1.799e+01,1.881e+01,1.935e+01,1.634e+01,1.748e+01,1.927e+01,1.898e+01,1.786e+01,1.633e+01,1.891e+01,1.620e+01,1.679e+01,1.645e+01,1.849e+01,1.998e+01,1.672e+01,1.842e+01,1.786e+01,1.768e+01,1.624e+01,1.716e+01,1.601e+01,1.961e+01,1.850e+01
3.139e-01,3.965e-01,9.800e-01,1.305e+00,2.302e+00,1.803e+00,1.377e+00,1.806e+00,2.014e+00,1.932e+00,3.431e+00,3.149e+00,3.641e+00,3.755e+00,2.678e+00,3.661e+00,2.759e+00,3.944e+00,3.188e+00,3.538e+00,3.312e+00,4.438e+00,5.110e+00,5.081e+00,6.238e+00,5.929e+00,4.848e+00,6.608e+00,5.375e+00,6.434e+00,9.201e+00,7.002e+00,7.611e+00,7.585e+00,8.113e+00,7.606e+00,8.742e+00,9.519e+00,9.005e+00,8.699e+00,6.902e+00,9.066e+00,1.138e+01,1.119e+01,1.202e+01,7.638e+00,9.392e+00,1.184e+01,1.074e+01,1.107e+01,1.158e+01,1.150e+01,1.252e+01,1.320e+01,1.160e+01,1.437e+01,1.264e+01,1.547e+01,1.404e+01,1.535e+01,1.381e+01,1.578e+01,1.408e+01,1.192e+01,1.488e+01,1.523e+01,1.433e+01,1.621e+01,1.535e+01,1.661e+01,1.979e+01,1.699e+01,1.766e+01,1.892e+01,1.762e+01,1.842e+01,1.959e+01,1.825e+01,1.885e+01,1.914e+01,1.885e+01,1.661e+01,1.811e+01,1.761e+01,1.797e+01,1.684e+01,1.574e+01,2.104e+01,1.638e+01,1.686e+01,1.849e+01,1.881e+01,1.668e+01,1.930e+01,1.809e+01,1.501e+01,1.965e+01,1.958e+01
3.761e-02,3.223e-01,9.652e-01,1.701e+00,3.143e+00,2.290e+00,2.215e+00,2.655e+00,2.830e+00,2.233e+00,4.669e+00,3.254e+00,4.020e+00,4.921e+00,4.147e+00,6.041e+00,5.233e+00,5.737e+00,5.979e+00,5.592e+00,6.192e+00,7.276e+00,6.765e+00,6.448e+00,7.757e+00,7.840e+00,7.370e+00,8.928e+00,6.844e+00,9.221e+00,1.122e+01,9.500e+00,1.004e+01,1.021e+01,1.024e+01,1.137e+01,1.121e+01,1.168e+01,1.157e+01,1.166e+01,8.874e+00,1.254e+01,1.250e+01,1.392e+01,1.371e+01,1.047e+01,1.271e+01,1.396e+01,1.333e+01,1.252e+01,1.289e+01,1.509e+01,1.611e+01,1.666e+01,1.506e+01,1.760e+01,1.451e+01,1.721e+01,1.700e+01,1.887e+01,1.828e+01,1.938e+01,1.623e+01,1.281e+01,1.670e+01,1.815e+01,1.680e+01,1.837e+01,1.826e+01,1.928e+01,2.027e+01,2.014e+01,1.795e+01,1.978e+01,2.019e+01,2.142e+01,2.113e+01,1.926e+01,1.999e+01,2.207e+01,2.193e+01,1.972e+01,2.070e+01,1.997e+01,1.873e+01,1.761e+01,1.805e+01,2.161e+01,2.125e+01,1.907e+01,2.225e+01,2.043e+01,2.012e+01,1.995e+01,1.966e+01,1.824e+01,2.124e+01,2.263e+01
2.912e-01,3.787e-01,2.399e-01,9.162e-01,1.319e+00,7.772e-01,6.977e-01,1.259e+00,1.045e+00,1.575e+00,2.390e+00,2.530e+00,2.616e+00,3.498e+00,2.771e+00,3.752e+00,2.957e+00,3.637e+00,5.016e+00,4.685e+00,4.486e+00,4.947e+00,5.917e+00,5.544e+00,5.865e+00,5.714e+00,3.863e+00,6.511e+00,5.427e+00,5.725e+00,9.134e+00,6.211e+00,7.799e+00,8.179e+00,8.896e+00,7.714e+00,8.751e+00,1.034e+01,9.961e+00,9.476e+00,7.911e+00,9.852e+00,1.141e+01,1.187e+01,1.335e+01,8.227e+00,1.021e+01,1.328e+01,1.221e+01,1.122e+01,1.168e+01,1.132e+01,1.394e+01,1.378e+01,1.307e+01,1.473e+01,1.318e+01,1.569e+01,1.701e+01,1.661e+01,1.387e+01,1.591e+01,1.554e+01,1.360e+01,1.458e+01,1.545e+01,1.472e+01,1.642e+01,1.642e+01,1.768e+01,2.021e+01,1.731e+01,1.957e+01,1.938e+01,1.780e+01,2.051e+01,2.134e+01,1.876e+01,2.033e+01,1.980e+01,1.810e+01,1.874e+01,1.800e+01,1.898e+01,1.889e+01,1.684e+01,1.695e+01,2.246e+01,1.847e+01,1.722e+01,1.869e+01,1.832e+01,1.707e+01,1.881e+01,1.815e+01,1.761e+01,2.087e+01,2.035e+01
5.621e-01,9.213e-01,1.216e+00,2.024e+00,3.364e+00,2.182e+00,1.946e+00,2.627e+00,2.598e+00,2.624e+00,4.244e+00,3.916e+00,4.010e+00,4.073e+00,3.392e+00,4.764e+00,4.116e+00,4.981e+00,4.371e+00,4.369e+00,4.294e+00,6.109e+00,5.689e+00,5.435e+00,6.235e+00,6.140e+00,5.899e+00,7.161e+00,5.768e+00,7.364e+00,9.296e+00,6.566e+00,8.016e+00,8.286e+00,7.248e+00,9.043e+00,9.537e+00,1.111e+01,9.642e+00,1.020e+01,8.084e+00,1.048e+01,1.156e+01,1.220e+01,1.302e+01,9.009e+00,1.239e+01,1.403e+01,1.228e+01,1.230e+01,1.267e+01,1.206e+01,1.347e+01,1.524e+01,1.510e+01,1.541e+01,1.408e+01,1.542e+01,1.657e+01,1.765e+01,1.586e+01,1.742e+01,1.549e+01,1.269e+01,1.463e+01,1.640e+01,1.567e+01,1.720e+01,1.710e+01,1.712e+01,2.062e+01,1.813e+01,1.755e+01,1.686e+01,1.973e+01,1.983e+01,2.118e+01,1.918e+01,1.961e+01,1.784e+01,1.909e+01,1.827e+01,1.887e+01,1.966e+01,1.768e+01,1.777e+01,1.833e+01,2.055e+01,1.965e+01,1.647e+01,2.043e+01,1.982e+01,1.905e+01,1.936e+01,1.907e+01,1.759e+01,2.069e+01,2.058e+01
5.390e-01,7.139e-01,4.577e-01,8.282e-01,1.423e+00,7.381e-01,6.103e-01,1.336e+00,1.036e+00,1.888e+00,2.627e+00,2.237e+00,2.942e+00,3.230e+00,2.110e+00,4.035e+00,2.728e+00,2.628e+00,3.651e+00,4.067e+00,3.354e+00,3.814e+00,4.770e+00,4.342e+00,5.301e+00,5.515e+00,3.376e+00,5.032e+00,5.265e+00,5.022e+00,7.368e+00,6.127e+00,7.220e+00,6.893e+00,7.656e+00,7.051e+00,7.794e+00,8.627e+00,9.370e+00,8.855e+00,7.665e+00,9.046e+00,1.142e+01,1.036e+01,1.280e+01,8.263e+00,1.171e+01,1.183e+01,1.161e+01,1.116e+01,1.260e+01,1.106e+01,1.476e+01,1.470e+01,1.343e+01,1.535e+01,1.091e+01,1.544e+01,1.731e+01,1.603e+01,1.509e+01,1.623e+01,1.576e+01,1.212e+01,1.421e+01,1.458e+01,1.546e+01,1.606e+01,1.637e+01,1.627e+01,1.863e+01,1.726e+01,1.810e+01,1.718e+01,1.762e+01,1.897e+01,1.910e+01,1.824e+01,2.010e+01,1.852e+01,1.875e+01,1.767e+01,1.711e+01,2.150e+01,1.795e+01,1.701e+01,1.891e+01,2.135e+01,1.875e+01,1.757e+01,2.055e+01,1.836e+01,1.649e+01,1.777e+01,1.735e+01,1.861e+01,2.236e+01,2.143e+01
2.367e-02,2.333e-01,7.771e-01,8.864e-01,1.370e+00,1.041e+00,1.218e+00,1.420e+00,1.567e+00,1.435e+00,3.021e+00,2.480e+00,3.265e+00,3.866e+00,2.380e+00,4.591e+00,3.891e+00,4.543e+00,4.612e+00,4.440e+00,3.953e+00,5.199e+00,5.718e+00,5.071e+00,6.093e+00,6.675e+00,5.662e+00,7.299e+00,5.792e+00,7.221e+00,8.201e+00,7.405e+00,7.237e+00,7.736e+00,7.788e+00,8.535e+00,9.524e+00,9.547e+00,1.228e+01,9.850e+00,7.529e+00,1.091e+01,1.129e+01,1.081e+01,1.335e+01,9.087e+00,1.354e+01,1.527e+01,1.299e+01,1.265e+01,1.387e+01,1.347e+01,1.601e+01,1.639e+01,1.513e+01,1.786e+01,1.440e+01,1.712e+01,1.842e+01,1.856e+01,1.714e+01,2.049e+01,1.714e+01,1.498e+01,1.823e+01,1.771e+01,1.896e+01,1.943e+01,1.894e+01,2.043e+01,2.047e+01,2.092e+01,2.034e+01,1.963e+01,1.961e+01,2.043e+01,2.221e+01,2.036e+01,2.227e+01,2.280e+01,2.151e+01,1.952e+01,1.909e+01,2.233e+01,2.135e+01,1.975e+01,2.129e+01,2.452e+01,2.050e+01,1.973e+01,2.122e+01,2.175e+01,2.079e+01,2.138e+01,2.067e+01,2.026e+01,2.256e+01,2.221e+01
4.034e-01,6.548e-01,1.204e+00,1.791e+00,2.500e+00,1.772e+00,1.990e+00,2.601e+00,2.517e+00,2.084e+00,4.152e+00,2.932e+00,3.847e+00,4.582e+00,3.647e+00,5.274e+00,4.236e+00,5.171e+00,5.491e+00,4.693e+00,5.295e+00,6.985e+00,6.377e+00,5.825e+00,7.244e+00,6.776e+00,6.699e+00,8.074e+00,6.746e+00,8.035e+00,9.952e+00,7.974e+00,9.112e+00,9.525e+00,9.594e+00,1.074e+01,1.080e+01,1.128e+01,1.056e+01,1.123e+01,8.421e+00,1.121e+01,1.300e+01,1.388e+01,1.405e+01,1.015e+01,1.269e+01,1.414e+01,1.269e+01,1.243e+01,1.369e+01,1.359e+01,1.501e+01,1.501e+01,1.453e+01,1.708e+01,1.404e+01,1.608e+01,1.727e+01,1.820e+01,1.708e+01,1.732e+01,1.592e+01,1.284e+01,1.676e+01,1.681e+01,1.518e+01,1.834e+01,1.660e+01,1.915e+01,2.141e+01,1.941e+01,1.996e+01,1.971e+01,1.982e+01,2.190e+01,2.137e+01,2.044e+01,2.258e+01,2.253e+01,2.153e+01,2.025e+01,2.106e+01,2.190e+01,2.020e+01,1.968e+01,2.141e+01,2.219e+01,2.242e+01,2.123e+01,2.277e+01,2.185e+01,1.949e+01,2.150e+01,2.140e+01,1.997e+01,2.340e+01,2.408e+01
