7.127e-01,1.119e+00,1.002e+00,1.458e+00,1.289e+00,1.705e+00,2.065e+00,3.266e+00,1.963e+00,3.286e+00,2.469e+00,2.059e+00,3.748e+00,2.513e+00,3.257e+00,4.152e+00,5.871e+00,4.863e+00,4.190e+00,6.127e+00,4.984e+00,5.694e+00,6.219e+00,6.798e+00,7.616e+00,7.185e+00,7.164e+00,5.773e+00,6.983e+00,7.530e+00,6.413e+00,8.353e+00,7.758e+00,9.148e+00,9.320e+00,9.176e+00,9.195e+00,1.102e+01,9.224e+00,9.078e+00,8.924e+00,9.515e+00,8.534e+00,1.121e+01,9.601e+00,1.247e+01,1.010e+01,1.076e+01,1.029e+01,1.319e+01,1.154e+01,1.237e+01,1.225e+01,1.201e+01,1.247e+01,1.198e+01,1.195e+01,1.307e+01,1.294e+01,1.259e+01,1.347e+01,1.360e+01,1.522e+01,1.652e+01,1.517e+01,1.338e+01,1.415e+01,1.606e+01,1.568e+01,1.588e+01,1.338e+01,1.527e+01,1.645e+01,1.412e+01,1.554e+01,1.510e+01,1.330e+01,1.355e+01,1.550e+01,1.509e+01,1.405e+01,1.509e+01,1.385e+01,1.297e+01,1.441e+01,1.508e+01,1.374e+01,1.347e+01,1.520e+01,1.647e+01,1.395e+01,1.556e+01,1.381e+01,1.549e+01,1.476e+01,1.532e+01,1.283e+01,1.348e+01
5.229e-01,5.908e-01,4.884e-01,1.057e+00,1.049e+00,1.529e+00,1.468e+00,2.794e+00,1.375e+00,3.465e+00,2.026e+00,2.951e+00,4.562e+00,2.361e+00,2.858e+00,3.705e+00,5.252e+00,4.662e+00,3.904e+00,5.760e+00,4.786e+00,5.799e+00,5.871e+00,6.667e+00,7.743e+00,7.536e+00,8.515e+00,6.248e+00,7.983e+00,9.554e+00,7.301e+00,9.708e+00,8.214e+00,1.053e+01,1.124e+01,1.014e+01,9.253e+00,1.254e+01,1.071e+01,9.517e+00,9.488e+00,1.131e+01,9.984e+00,1.154e+01,1.086e+01,1.291e+01,1.244e+01,1.278e+01,1.109e+01,1.336e+01,1.236e+01,1.433e+01,1.257e+01,1.324e+01,1.511e+01,1.231e+01,1.418e+01,1.457e+01,1.553e+01,1.327e+01,1.325e+01,1.473e+01,1.575e+01,1.668e+01,1.602e+01,1.487e+01,1.647e+01,1.763e+01,1.497e+01,1.432e+01,1.506e+01,1.673e+01,1.754e+01,1.588e+01,1.554e+01,1.771e+01,1.733e+01,1.678e+01,1.720e+01,1.662e+01,1.493e+01,1.687e+01,1.647e+01,1.522e+01,1.409e+01,1.677e+01,1.686e+01,1.512e+01,1.709e+01,1.680e+01,1.491e+01,1.556e+01,1.490e+01,1.703e+01,1.549e+01,1.636e+01,1.573e+01,1.626e+01
4.776e-01,5.743e-01,6.548e-01,7.223e-01,7.454e-01,1.588e+00,1.493e+00,2.640e+00,1.156e+00,3.091e+00,1.817e+00,2.073e+00,3.747e+00,2.115e+00,2.715e+00,4.034e+00,5.587e+00,4.405e+00,4.022e+00,5.287e+00,4.249e+00,5.313e+00,5.522e+00,6.045e+00,6.816e+00,6.894e+00,6.843e+00,5.228e+00,6.900e+00,7.517e+00,6.143e+00,8.502e+00,7.919e+00,9.989e+00,1.081e+01,9.293e+00,9.200e+00,1.270e+01,1.036e+01,9.452e+00,1.015e+01,1.125e+01,1.039e+01,1.191e+01,1.050e+01,1.301e+01,1.162e+01,1.234e+01,1.086e+01,1.329e+01,1.350e+01,1.310e+01,1.345e+01,1.362e+01,1.406e+01,1.465e+01,1.347e+01,1.442e+01,1.371e+01,1.376e+01,1.458e+01,1.503e+01,1.745e+01,1.737e+01,1.519e+01,1.673e+01,1.697e+01,1.883e+01,1.605e+01,1.610e+01,1.528e+01,1.764e+01,1.714e+01,1.562e+01,1.621e+01,1.766e+01,1.612e+01,1.575e+01,1.750e+01,1.824e+01,1.567e+01,1.574e+01,1.641e+01,1.480e+01,1.655e+01,1.743e+01,1.545e+01,1.616e+01,1.713e+01,1.766e+01,1.489e+01,1.677e+01,1.547e+01,1.724e+01,1.638e+01,1.705e+01,1.579e+01,1.636e+01
3.453e-01,3.572e-01,5.124e-01,4.286e-01,4.563e-01,1.341e+00,1.361e+00,2.469e+00,1.092e+00,2.763e+00,1.945e+00,1.926e+00,3.521e+00,2.295e+00,1.945e+00,3.536e+00,4.542e+00,3.741e+00,3.550e+00,5.366e+00,4.703e+00,4.508e+00,5.185e+00,5.642e+00,6.972e+00,6.908e+00,7.020e+00,5.448e+00,7.371e+00,7.933e+00,6.784e+00,9.291e+00,8.033e+00,9.666e+00,1.119e+01,1.112e+01,9.319e+00,1.249e+01,9.283e+00,1.010e+01,1.049e+01,1.129e+01,1.048e+01,1.388e+01,1.113e+01,1.386e+01,1.338e+01,1.291e+01,1.167e+01,1.522e+01,1.432e+01,1.402e+01,1.405e+01,1.405e+01,1.544e+01,1.519e+01,1.576e+01,1.443e+01,1.511e+01,1.602e+01,1.501e+01,1.592e+01,1.703e+01,1.901e+01,1.727e+01,1.771e+01,1.868e+01,2.104e+01,1.644e+01,1.674e+01,1.660e+01,1.809e+01,1.893e+01,1.839e+01,1.779e+01,2.046e+01,1.844e+01,1.775e+01,1.911e+01,1.860e+01,1.601e+01,1.777e+01,1.738e+01,1.678e+01,1.741e+01,1.823e+01,1.793e+01,1.702e+01,1.839e+01,1.801e+01,1.437e+01,1.928e+01,1.669e+01,2.011e+01,1.726e+01,1.963e+01,1.689e+01,1.861e+01
5.167e-01,6.835e-01,7.212e-01,1.208e+00,1.139e+00,1.894e+00,1.716e+00,3.451e+00,1.674e+00,3.141e+00,2.372e+00,2.693e+00,4.016e+00,2.898e+00,2.985e+00,4.171e+00,5.688e+00,4.809e+00,4.196e+00,7.155e+00,5.118e+00,5.894e+00,5.842e+00,6.704e+00,7.894e+00,7.785e+00,7.774e+00,5.519e+00,7.036e+00,8.067e+00,6.401e+00,1.027e+01,8.144e+00,8.646e+00,1.020e+01,1.026e+01,8.662e+00,1.135e+01,8.915e+00,8.798e+00,8.638e+00,1.047e+01,8.805e+00,1.128e+01,9.711e+00,1.251e+01,1.202e+01,1.087e+01,9.333e+00,1.237e+01,1.130e+01,1.142e+01,1.157e+01,1.229e+01,1.343e+01,1.311e+01,1.258e+01,1.318e+01,1.226e+01,1.264e+01,1.319e+01,1.515e+01,1.579e+01,1.728e+01,1.498e+01,1.563e+01,1.641e+01,1.790e+01,1.555e+01,1.540e+01,1.555e+01,1.706e+01,1.907e+01,1.626e+01,1.585e+01,1.700e+01,1.640e+01,1.712e+01,1.672e+01,1.633e+01,1.464e+01,1.620e+01,1.521e+01,1.512e+01,1.542e+01,1.644e+01,1.577e+01,1.506e+01,1.596e+01,1.688e+01,1.417e+01,1.567e+01,1.414e+01,1.613e+01,1.582e+01,1.819e+01,1.500e+01,1.623e+01
3.900e-01,4.456e-01,4.361e-01,1.018e+00,9.589e-01,1.560e+00,1.285e+00,2.978e+00,1.769e+00,3.087e+00,2.021e+00,2.326e+00,3.871e+00,2.754e+00,3.252e+00,4.010e+00,5.705e+00,4.284e+00,4.245e+00,6.913e+00,5.230e+00,5.661e+00,5.379e+00,7.101e+00,9.053e+00,7.947e+00,7.779e+00,5.597e+00,7.069e+00,7.669e+00,5.697e+00,8.783e+00,7.693e+00,8.141e+00,8.798e+00,8.777e+00,9.019e+00,1.107e+01,8.747e+00,9.532e+00,9.201e+00,9.522e+00,9.146e+00,1.155e+01,9.921e+00,1.264e+01,1.192e+01,1.099e+01,1.023e+01,1.293e+01,1.182e+01,1.299e+01,1.155e+01,1.286e+01,1.337e+01,1.344e+01,1.191e+01,1.429e+01,1.473e+01,1.264e+01,1.261e+01,1.395e+01,1.494e+01,1.729e+01,1.412e+01,1.550e+01,1.550e+01,1.785e+01,1.617e+01,1.626e+01,1.470e+01,1.646e+01,1.790e+01,1.594e+01,1.509e+01,1.681e+01,1.465e+01,1.645e+01,1.688e+01,1.546e+01,1.398e+01,1.638e+01,1.537e+01,1.454e+01,1.524e+01,1.674e+01,1.417e+01,1.529e+01,1.688e+01,1.771e+01,1.358e+01,1.595e+01,1.464e+01,1.741e+01,1.574e+01,1.810e+01,1.489e+01,1.527e+01
2.037e-01,5.560e-01,6.852e-01,1.052e+00,9.220e-01,1.776e+00,1.693e+00,2.622e+00,1.568e+00,3.384e+00,1.831e+00,2.577e+00,4.156e+00,2.508e+00,3.238e+00,4.988e+00,5.739e+00,5.246e+00,3.939e+00,6.508e+00,4.298e+00,5.937e+00,5.103e+00,6.204e+00,7.681e+00,7.435e+00,7.010e+00,4.752e+00,6.642e+00,6.668e+00,5.662e+00,8.966e+00,7.016e+00,8.146e+00,8.949e+00,8.555e+00,7.831e+00,1.165e+01,1.023e+01,9.505e+00,8.866e+00,1.024e+01,9.175e+00,1.073e+01,1.028e+01,1.225e+01,1.195e+01,1.055e+01,1.012e+01,1.305e+01,1.258e+01,1.316e+01,1.204e+01,1.257e+01,1.464e+01,1.346e+01,1.193e+01,1.485e+01,1.356e+01,1.294e+01,1.292e+01,1.448e+01,1.490e+01,1.674e+01,1.477e+01,1.781e+01,1.881e+01,1.945e+01,1.625e+01,1.736e+01,1.619e+01,1.707e+01,1.846e+01,1.560e+01,1.620e+01,1.790e+01,1.753e+01,1.719e+01,1.744e+01,1.672e+01,1.540e+01,1.698e+01,1.528e+01,1.681e+01,1.671e+01,1.696e+01,1.625e+01,1.686e+01,1.699e+01,1.863e+01,1.502e+01,1.654e+01,1.670e+01,1.757e+01,1.688e+01,1.899e+01,1.522e+01,1.617e+01
7.023e-01,7.760e-01,6.228e-01,1.218e+00,1.268e+00,1.560e+00,1.760e+00,3.167e+00,1.274e+00,3.422e+00,2.821e+00,3.865e+00,5.130e+00,2.629e+00,3.146e+00,4.342e+00,5.897e+00,4.746e+00,4.373e+00,6.311e+00,6.092e+00,5.457e+00,5.943e+00,7.126e+00,8.131e+00,7.591e+00,7.881e+00,6.588e+00,7.286e+00,8.465e+00,7.175e+00,1.030e+01,8.612e+00,9.594e+00,1.099e+01,9.921e+00,9.556e+00,1.226e+01,1.136e+01,9.883e+00,9.741e+00,1.145e+01,1.040e+01,1.210e+01,1.212e+01,1.333e+01,1.326e+01,1.245e+01,1.080e+01,1.366e+01,1.304e+01,1.338e+01,1.215e+01,1.452e+01,1.487e+01,1.629e+01,1.451e+01,1.584e+01,1.629e+01,1.577e+01,1.503e+01,1.573e+01,1.834e+01,1.961e+01,1.605e+01,1.689e+01,1.943e+01,2.105e+01,1.781e+01,1.712e+01,1.720e+01,1.921e+01,2.062e+01,1.833e+01,1.919e+01,2.002e+01,1.805e+01,1.820e+01,2.051e+01,1.655e+01,1.727e+01,1.927e+01,1.794e+01,1.861e+01,1.890e+01,2.009e+01,1.820e+01,1.799e+01,1.968e+01,1.952e+01,1.645e+01,1.874e+01,1.669e+01,1.811e+01,1.895e+01,2.130e+01,1.696e+01,1.774e+01
3.431e-01,3.299e-01,3.667e-01,4.274e-01,4.598e-01,1.143e+00,1.217e+00,2.356e+00,1.425e+00,2.902e+00,1.814e+00,1.736e+00,3.212e+00,2.182e+00,2.369e+00,3.091e+00,4.183e+00,3.286e+00,3.080e+00,4.480e+00,3.544e+00,4.191e+00,4.334e+00,5.176e+00,6.700e+00,5.792e+00,7.142e+00,4.957e+00,5.796e+00,6.759e+00,5.761e+00,7.487e+00,7.380e+00,9.128e+00,8.945e+00,8.654e+00,8.593e+00,1.156e+01,9.176e+00,9.422e+00,8.946e+00,1.025e+01,8.355e+00,1.186e+01,9.384e+00,1.236e+01,1.232e+01,1.087e+01,1.100e+01,1.244e+01,1.228e+01,1.271e+01,1.219e+01,1.267e+01,1.314e+01,1.345e+01,1.341e+01,1.420e+01,1.435e+01,1.400e+01,1.315e+01,1.513e+01,1.485e+01,1.594e+01,1.534e+01,1.461e+01,1.652e+01,1.838e+01,1.550e+01,1.620e+01,1.465e+01,1.740e+01,2.005e+01,1.622e+01,1.625e+01,1.762e+01,1.644e+01,1.853e+01,1.841e+01,1.693e+01,1.502e+01,1.815e+01,1.598e+01,1.708e+01,1.646e+01,1.848e+01,1.650e+01,1.638e+01,1.632e+01,1.849e+01,1.362e+01,1.685e+01,1.568e+01,1.872e+01,1.761e+01,1.853e+01,1.561e+01,1.668e+01
3.129e-01,6.189e-01,6.786e-01,1.381e+00,1.268e+00,1.776e+00,1.596e+00,2.682e+00,1.611e+00,3.081e+00,1.919e+00,2.485e+00,4.103e+00,2.033e+00,2.862e+00,3.620e+00,5.038e+00,4.231e+00,3.009e+00,4.446e+00,3.540e+00,4.915e+00,4.063e+00,5.063e+00,6.409e+00,6.397e+00,5.227e+00,4.202e+00,5.690e+00,6.617e+00,4.617e+00,7.169e+00,6.001e+00,7.730e+00,8.336e+00,6.237e+00,7.719e+00,1.061e+01,9.111e+00,8.550e+00,7.903e+00,8.224e+00,9.210e+00,9.391e+00,9.117e+00,1.042e+01,9.853e+00,1.037e+01,1.030e+01,1.119e+01,1.092e+01,1.153e+01,1.059e+01,1.174e+01,1.267e+01,1.300e+01,1.072e+01,1.242e+01,1.260e+01,1.128e+01,1.244e+01,1.308e+01,1.409e+01,1.458e+01,1.271e+01,1.419e+01,1.463e+01,1.661e+01,1.468e+01,1.560e+01,1.296e+01,1.591e+01,1.694e+01,1.365e+01,1.447e+01,1.726e+01,1.417e+01,1.415e+01,1.658e+01,1.561e+01,1.328e+01,1.588e+01,1.410e+01,1.410e+01,1.573e+01,1.481e+01,1.417e+01,1.475e+01,1.564e+01,1.595e+01,1.230e+01,1.401e+01,1.433e+01,1.601e+01,1.715e+01,1.670e+01,1.425e+01,1.492e+01
1.654e-01,3.906e-01,5.014e-01,5.948e-01,5.037e-01,1.225e+00,1.336e+00,2.274e+00,1.832e+00,3.462e+00,1.833e+00,2.190e+00,4.111e+00,2.394e+00,2.578e+00,3.930e+00,4.714e+00,4.849e+00,3.689e+00,5.742e+00,4.491e+00,5.334e+00,4.253e+00,6.139e+00,6.685e+00,6.591e+00,7.387e+00,4.607e+00,6.039e+00,6.045e+00,4.953e+00,7.053e+00,5.956e+00,6.842e+00,6.767e+00,7.481e+00,6.776e+00,9.323e+00,8.019e+00,7.228e+00,7.262e+00,9.637e+00,7.485e+00,1.039e+01,9.056e+00,1.192e+01,1.172e+01,1.152e+01,1.101e+01,1.184e+01,1.276e+01,1.255e+01,1.242e+01,1.330e+01,1.362e+01,1.330e+01,1.210e+01,1.454e+01,1.301e+01,1.215e+01,1.178e+01,1.519e+01,1.606e+01,1.625e+01,1.340e+01,1.530e+01,1.706e+01,1.868e+01,1.550e+01,1.725e+01,1.632e+01,1.880e+01,2.014e+01,1.765e+01,1.741e+01,1.724e+01,1.762e+01,1.849e+01,2.018e+01,1.697e+01,1.560e+01,1.794e+01,1.554e+01,1.734e+01,1.581e+01,1.635e+01,1.606e+01,1.715e+01,1.802e+01,1.813e+01,1.435e+01,1.677e+01,1.704e+01,1.854e+01,1.744e+01,1.969e+01,1.579e+01,1.757e+01
1.246e-01,6.109e-01,5.960e-01,8.971e-01,7.441e-01,1.401e+00,1.939e+00,3.014e+00,1.652e+00,3.512e+00,2.152e+00,2.884e+00,4.234e+00,2.751e+00,2.811e+00,3.962e+00,5.199e+00,4.888e+00,4.022e+00,6.300e+00,5.032e+00,6.192e+00,6.318e+00,7.067e+00,7.296e+00,7.552e+00,7.287e+00,5.528e+00,7.372e+00,7.562e+00,5.184e+00,8.357e+00,8.175e+00,8.799e+00,9.804e+00,8.713e+00,8.898e+00,1.211e+01,9.672e+00,9.455e+00,8.797e+00,9.497e+00,9.627e+00,1.131e+01,8.768e+00,1.216e+01,1.218e+01,1.214e+01,1.132e+01,1.183e+01,1.169e+01,1.227e+01,1.172e+01,1.285e+01,1.329e+01,1.283e+01,1.208e+01,1.485e+01,1.368e+01,1.309e+01,1.308e+01,1.459e+01,1.458e+01,1.572e+01,1.505e+01,1.472e+01,1.539e+01,1.805e+01,1.694e+01,1.672e+01,1.542e+01,1.737e+01,1.913e+01,1.687e+01,1.722e+01,1.701e+01,1.635e+01,1.847e+01,1.841e+01,1.803e+01,1.626e+01,1.748e+01,1.719e+01,1.586e+01,1.710e+01,1.738e+01,1.591e+01,1.664e+01,1.623e+01,1.908e+01,1.387e+01,1.649e+01,1.691e+01,1.748e+01,1.659e+01,1.908e+01,1.698e+01,1.794e+01
3.633e-01,6.701e-01,7.036e-01,1.058e+00,9.293e-01,1.337e+00,1.392e+00,2.415e+00,1.535e+00,2.845e+00,1.942e+00,2.141e+00,3.837e+00,2.056e+00,2.780e+00,3.898e+00,5.713e+00,4.699e+00,4.020e+00,6.606e+00,5.417e+00,5.394e+00,5.907e+00,7.197e+00,8.411e+00,7.858e+00,6.941e+00,5.975e+00,8.617e+00,8.701e+00,6.917e+00,9.951e+00,8.541e+00,9.607e+00,1.036e+01,1.144e+01,9.758e+00,1.236e+01,1.058e+01,1.046e+01,9.905e+00,1.017e+01,9.714e+00,1.228e+01,1.151e+01,1.338e+01,1.325e+01,1.257e+01,1.141e+01,1.489e+01,1.217e+01,1.349e+01,1.359e+01,1.315e+01,1.408e+01,1.393e+01,1.400e+01,1.519e+01,1.639e+01,1.514e+01,1.336e+01,1.353e+01,1.678e+01,1.789e+01,1.638e+01,1.779e+01,1.770e+01,2.072e+01,1.720e+01,1.794e+01,1.870e+01,1.729e+01,2.250e+01,2.032e+01,2.077e+01,2.082e+01,1.877e+01,2.013e+01,2.047e+01,1.997e+01,1.883e+01,2.016e+01,1.810e+01,1.959e+01,1.877e+01,1.913e+01,1.842e+01,2.042e+01,1.863e+01,2.034e+01,1.558e+01,1.951e+01,1.905e+01,2.017e+01,1.794e+01,2.079e+01,1.880e+01,1.856e+01
5.998e-01,7.997e-01,6.701e-01,9.113e-01,8.488e-01,1.261e+00,1.806e+00,3.176e+00,1.978e+00,3.386e+00,2.753e+00,2.885e+00,4.630e+00,3.014e+00,3.666e+00,4.595e+00,6.149e+00,4.985e+00,5.214e+00,7.299e+00,6.577e+00,5.937e+00,6.180e+00,7.462e+00,8.217e+00,8.233e+00,8.484e+00,6.383e+00,8.019e+00,8.120e+00,6.573e+00,1.007e+01,8.726e+00,9.640e+00,1.058e+01,1.045e+01,9.129e+00,1.159e+01,9.965e+00,8.971e+00,1.035e+01,1.062e+01,9.594e+00,1.160e+01,9.147e+00,1.346e+01,1.181e+01,1.181e+01,1.030e+01,1.397e+01,1.254e+01,1.371e+01,1.345e+01,1.288e+01,1.414e+01,1.422e+01,1.304e+01,1.405e+01,1.488e+01,1.441e+01,1.362e+01,1.434e+01,1.506e+01,1.732e+01,1.490e+01,1.699e+01,1.723e+01,1.935e+01,1.672e+01,1.785e+01,1.668e+01,1.810e+01,2.191e+01,2.065e+01,1.894e+01,2.053e+01,1.918e+01,2.166e+01,1.978e+01,1.957e+01,1.897e+01,2.039e+01,1.971e+01,1.976e+01,1.861e+01,2.028e+01,1.799e+01,1.847e+01,1.965e+01,2.116e+01,1.688e+01,1.944e+01,1.982e+01,2.008e+01,2.004e+01,2.317e+01,1.845e+01,2.096e+01
3.010e-01,3.610e-01,3.586e-01,5.479e-01,5.364e-01,1.103e+00,9.428e-01,2.000e+00,7.492e-01,2.356e+00,1.200e+00,1.504e+00,2.365e+00,1.694e+00,1.366e+00,2.208e+00,3.257e+00,3.172e+00,2.034e+00,4.085e+00,2.405e+00,3.170e+00,3.858e+00,4.219e+00,4.291e+00,3.950e+00,6.491e+00,3.878e+00,4.198e+00,5.757e+00,3.713e+00,5.523e+00,5.975e+00,6.418e+00,7.702e+00,7.519e+00,7.836e+00,8.762e+00,7.996e+00,7.799e+00,7.871e+00,9.378e+00,6.529e+00,1.082e+01,8.732e+00,1.038e+01,1.087e+01,9.627e+00,8.404e+00,1.050e+01,1.145e+01,1.118e+01,1.027e+01,1.223e+01,1.140e+01,1.058e+01,1.118e+01,1.307e+01,1.141e+01,1.138e+01,1.127e+01,1.216e+01,1.286e+01,1.492e+01,1.380e+01,1.451e+01,1.565e+01,1.768e+01,1.476e+01,1.496e+01,1.592e+01,1.475e+01,1.762e+01,1.763e+01,1.717e+01,1.854e+01,1.655e+01,1.878e+01,1.764e+01,1.783e+01,1.582e+01,1.824e+01,1.543e+01,1.654e+01,1.748e+01,1.705e+01,1.578e+01,1.640e+01,1.655e+01,1.694e+01,1.397e+01,1.776e+01,1.853e+01,1.752e+01,1.706e+01,1.979e+01,1.647e+01,1.633e+01
1.546e-01,2.774e-01,2.999e-01,6.506e-01,5.989e-01,8.416e-01,7.133e-01,1.929e+00,1.121e+00,1.503e+00,1.679e+00,1.890e+00,2.939e+00,1.977e+00,2.306e+00,3.373e+00,4.238e+00,3.381e+00,3.364e+00,5.106e+00,4.886e+00,4.116e+00,4.477e+00,6.192e+00,7.230e+00,6.616e+00,6.794e+00,4.733e+00,6.836e+00,7.373e+00,5.180e+00,8.830e+00,6.934e+00,8.016e+00,9.048e+00,9.508e+00,9.146e+00,1.048e+01,8.243e+00,8.397e+00,8.532e+00,9.528e+00,8.272e+00,1.187e+01,9.618e+00,1.119e+01,1.138e+01,1.098e+01,1.006e+01,1.298e+01,1.112e+01,1.208e+01,1.098e+01,1.272e+01,1.270e+01,1.260e+01,1.283e+01,1.201e+01,1.362e+01,1.318e+01,1.151e+01,1.287e+01,1.352e+01,1.503e+01,1.365e+01,1.517e+01,1.571e+01,1.818e+01,1.532e+01,1.451e+01,1.499e+01,1.551e+01,1.922e+01,1.752e+01,1.779e+01,1.945e+01,1.734e+01,1.839e+01,1.743e+01,1.901e+01,1.703e+01,1.917e+01,1.635e+01,1.799e+01,1.778e+01,1.818e+01,1.649e+01,1.765e+01,1.716e+01,1.696e+01,1.358e+01,1.796e+01,1.689e+01,1.847e+01,1.721e+01,2.148e+01,1.623e+01,1.700e+01
4.562e-01,6.837e-01,5.278e-01,8.987e-01,8.902e-01,1.135e+00,1.569e+00,3.235e+00,2.074e+00,3.398e+00,2.931e+00,3.639e+00,4.759e+00,2.992e+00,3.898e+00,4.265e+00,5.700e+00,5.015e+00,5.007e+00,7.803e+00,6.206e+00,6.546e+00,7.011e+00,8.296e+00,9.944e+00,8.424e+00,8.898e+00,6.316e+00,8.360e+00,8.634e+00,7.166e+00,1.108e+01,8.460e+00,9.936e+00,1.078e+01,1.105e+01,8.993e+00,1.333e+01,1.225e+01,1.032e+01,1.118e+01,1.156e+01,1.153e+01,1.393e+01,1.180e+01,1.461e+01,1.319e+01,1.385e+01,1.177e+01,1.544e+01,1.387e+01,1.556e+01,1.369e+01,1.572e+01,1.589e+01,1.501e+01,1.578e+01,1.732e+01,1.688e+01,1.606e+01,1.521e+01,1.646e+01,1.827e+01,2.001e+01,1.775e+01,1.879e+01,1.939e+01,2.247e+01,2.043e+01,1.990e+01,1.863e+01,2.106e+01,2.420e+01,2.182e+01,2.304e+01,2.301e+01,2.149e+01,2.265e+01,2.235e+01,2.175e+01,2.079e+01,2.304e+01,2.148e+01,2.252e+01,2.212e+01,2.321e+01,2.161e+01,2.230e+01,2.256e+01,2.479e+01,2.022e+01,2.291e+01,2.178e+01,2.220e+01,2.258e+01,2.479e+01,2.247e+01,2.213e+01
1.866e-01,2.789e-01,4.368e-01,8.419e-01,7.633e-01,1.326e+00,9.521e-01,1.919e+00,1.047e+00,1.601e+00,1.357e+00,1.385e+00,2.904e+00,1.774e+00,2.141e+00,3.876e+00,4.863e+00,3.259e+00,3.278e+00,5.052e+00,4.225e+00,4.635e+00,4.126e+00,5.532e+00,7.253e+00,6.991e+00,5.231e+00,4.686e+00,6.561e+00,7.343e+00,5.169e+00,8.191e+00,6.901e+00,8.545e+00,9.516e+00,8.552e+00,8.288e+00,1.037e+01,7.561e+00,9.353e+00,9.074e+00,9.035e+00,8.801e+00,1.162e+01,1.008e+01,1.100e+01,1.193e+01,1.016e+01,1.114e+01,1.349e+01,1.213e+01,1.181e+01,1.289e+01,1.245e+01,1.376e+01,1.298e+01,1.417e+01,1.302e+01,1.531e+01,1.393e+01,1.356e+01,1.319e+01,1.636e+01,1.694e+01,1.550e+01,1.606e+01,1.656e+01,1.942e+01,1.665e+01,1.810e+01,1.611e+01,1.699e+01,2.042e+01,1.862e+01,1.846e+01,2.042e+01,1.713e+01,1.797e+01,1.901e+01,2.003e+01,1.772e+01,2.043e+01,1.750e+01,1.885e+01,2.033e+01,1.930e+01,1.685e+01,1.833e+01,2.040e+01,2.014e+01,1.493e+01,2.037e+01,1.793e+01,2.108e+01,1.927e+01,2.066e+01,1.767e+01,1.897e+01
5.540e-01,4.933e-01,4.235e-01,1.003e+00,1.099e+00,1.545e+00,1.274e+00,2.684e+00,7.939e-01,2.543e+00,2.011e+00,2.611e+00,3.885e+00,2.007e+00,2.210e+00,3.913e+00,5.293e+00,3.846e+00,3.299e+00,4.971e+00,4.413e+00,5.345e+00,5.685e+00,6.405e+00,7.333e+00,6.350e+00,6.832e+00,5.227e+00,6.623e+00,7.588e+00,5.978e+00,8.207e+00,6.950e+00,8.332e+00,9.059e+00,7.310e+00,8.827e+00,1.202e+01,8.934e+00,8.497e+00,8.026e+00,9.535e+00,8.672e+00,1.014e+01,9.128e+00,1.089e+01,1.135e+01,1.138e+01,1.017e+01,1.276e+01,1.267e+01,1.263e+01,1.130e+01,1.196e+01,1.451e+01,1.403e+01,1.212e+01,1.335e+01,1.541e+01,1.330e+01,1.257e+01,1.376e+01,1.610e+01,1.518e+01,1.413e+01,1.467e+01,1.607e+01,1.902e+01,1.628e+01,1.740e+01,1.486e+01,1.657e+01,1.935e+01,1.754e+01,1.726e+01,1.868e+01,1.669e+01,1.774e+01,2.002e+01,1.857e+01,1.774e+01,1.942e+01,1.860e+01,1.869e+01,1.765e+01,1.961e+01,1.759e+01,1.815e+01,1.996e+01,2.093e+01,1.657e+01,1.807e+01,1.637e+01,1.914e+01,1.886e+01,2.015e+01,1.744e+01,1.737e+01
2.905e-01,6.661e-01,7.395e-01,1.409e+00,1.244e+00,1.912e+00,1.996e+00,3.699e+00,2.289e+00,3.744e+00,2.982e+00,3.318e+00,5.272e+00,3.376e+00,3.548e+00,4.647e+00,5.937e+00,5.081e+00,4.182e+00,6.822e+00,5.947e+00,5.656e+00,4.921e+00,6.619e+00,7.879e+00,8.214e+00,6.950e+00,5.511e+00,7.087e+00,6.902e+00,5.436e+00,9.505e+00,7.988e+00,8.371e+00,9.022e+00,9.446e+00,8.369e+00,1.136e+01,9.838e+00,9.320e+00,1.011e+01,1.027e+01,9.751e+00,1.237e+01,9.804e+00,1.202e+01,1.227e+01,1.222e+01,1.110e+01,1.241e+01,1.265e+01,1.365e+01,1.249e+01,1.324e+01,1.317e+01,1.351e+01,1.263e+01,1.401e+01,1.462e+01,1.345e+01,1.261e+01,1.481e+01,1.526e+01,1.775e+01,1.484e+01,1.744e+01,1.770e+01,2.054e+01,1.657e+01,1.773e+01,1.738e+01,1.864e+01,2.094e+01,1.976e+01,2.078e+01,2.192e+01,2.040e+01,2.000e+01,2.133e+01,2.249e+01,2.145e+01,2.176e+01,1.919e+01,2.145e+01,2.177e+01,2.371e+01,1.964e+01,2.097e+01,2.229e+01,2.113e+01,1.628e+01,2.186e+01,2.198e+01,2.224e+01,2.213e+01,2.495e+01,1.968e+01,2.176e+01
