1.562e-01,5.442e-01,1.569e+00,3.328e-01,1.960e+00,1.127e+00,1.981e+00,2.409e+00,2.339e+00,1.974e+00,1.648e+00,1.675e+00,2.499e+00,2.695e+00,4.120e+00,3.053e+00,4.512e+00,5.813e+00,5.076e+00,5.700e+00,4.935e+00,6.153e+00,5.369e+00,6.051e+00,7.311e+00,5.748e+00,7.796e+00,7.658e+00,8.410e+00,6.677e+00,7.969e+00,9.233e+00,8.738e+00,7.541e+00,7.710e+00,9.667e+00,1.100e+01,1.130e+01,1.264e+01,1.249e+01,1.136e+01,1.183e+01,1.129e+01,1.049e+01,1.220e+01,1.269e+01,1.509e+01,1.259e+01,1.218e+01,1.533e+01,1.415e+01,1.446e+01,1.467e+01,1.500e+01,1.427e+01,1.621e+01,1.994e+01,1.997e+01,1.963e+01,1.572e+01,1.866e+01,1.761e+01,1.702e+01,1.732e+01,2.257e+01,1.866e+01,2.009e+01,1.931e+01,1.548e+01,1.704e+01,2.082e+01,1.699e+01,2.174e+01,1.728e+01,1.990e+01,2.033e+01,1.569e+01,1.988e+01,1.883e+01,1.886e+01,1.713e+01,1.740e+01,1.921e+01,1.697e+01,1.755e+01,2.125e+01,2.073e+01,1.802e+01,1.924e+01,1.684e+01,1.902e+01,2.246e+01
1.005e-01,3.060e-01,9.905e-01,3.934e-01,1.530e+00,1.264e+00,2.473e+00,2.096e+00,2.507e+00,2.454e+00,2.442e+00,2.460e+00,3.003e+00,3.402e+00,5.256e+00,2.773e+00,4.923e+00,5.142e+00,3.810e+00,5.944e+00,4.570e+00,5.816e+00,5.469e+00,5.987e+00,6.273e+00,5.926e+00,6.552e+00,7.408e+00,7.933e+00,6.741e+00,6.533e+00,8.865e+00,7.108e+00,7.502e+00,7.481e+00,7.843e+00,9.820e+00,1.005e+01,1.078e+01,1.023e+01,1.050e+01,1.039e+01,8.994e+00,9.073e+00,1.003e+01,9.593e+00,1.313e+01,1.128e+01,1.144e+01,1.415e+01,1.177e+01,1.320e+01,1.463e+01,1.252e+01,1.328e+01,1.333e+01,1.649e+01,1.579e+01,1.658e+01,1.353e+01,1.576e+01,1.530e+01,1.361e+01,1.426e+01,1.796e+01,1.445e+01,1.560e+01,1.555e+01,1.339e+01,1.420e+01,1.676e+01,1.325e+01,1.826e+01,1.438e+01,1.421e+01,1.621e+01,1.287e+01,1.674e+01,1.652e+01,1.464e+01,1.340e+01,1.487e+01,1.603e+01,1.364e+01,1.531e+01,1.830e+01,1.559e+01,1.419e+01,1.513e+01,1.409e+01,1.535e+01,1.733e+01
2.083e-01,6.651e-01,2.107e+00,6.582e-01,2.623e+00,1.989e+00,3.655e+00,3.522e+00,3.926e+00,3.498e+00,3.143e+00,3.030e+00,4.473e+00,3.932e+00,6.073e+00,3.811e+00,5.305e+00,5.828e+00,4.605e+00,6.422e+00,5.738e+00,7.488e+00,6.655e+00,7.816e+00,8.438e+00,6.798e+00,7.072e+00,8.780e+00,8.323e+00,6.278e+00,7.442e+00,9.765e+00,7.604e+00,7.785e+00,8.614e+00,9.415e+00,1.212e+01,9.874e+00,1.249e+01,1.218e+01,1.003e+01,1.210e+01,9.750e+00,1.072e+01,9.788e+00,1.274e+01,1.501e+01,1.380e+01,1.290e+01,1.708e+01,1.239e+01,1.411e+01,1.494e+01,1.373e+01,1.281e+01,1.645e+01,1.826e+01,1.574e+01,1.796e+01,1.472e+01,1.656e+01,1.538e+01,1.436e+01,1.618e+01,1.773e+01,1.564e+01,1.818e+01,1.735e+01,1.291e+01,1.700e+01,1.722e+01,1.511e+01,2.025e+01,1.389e+01,1.715e+01,1.859e+01,1.311e+01,1.902e+01,1.769e+01,1.757e+01,1.661e+01,1.581e+01,1.567e+01,1.447e+01,1.468e+01,1.984e+01,1.766e+01,1.588e+01,1.578e+01,1.630e+01,1.934e+01,2.086e+01
1.370e-02,3.801e-01,1.434e+00,5.204e-01,2.027e+00,1.776e+00,2.321e+00,2.702e+00,2.542e+00,3.055e+00,3.305e+00,2.470e+00,4.266e+00,4.113e+00,5.450e+00,3.127e+00,5.120e+00,5.163e+00,4.134e+00,5.541e+00,6.112e+00,6.561e+00,5.707e+00,8.187e+00,7.434e+00,6.157e+00,8.367e+00,9.319e+00,9.401e+00,8.652e+00,7.708e+00,1.049e+01,8.211e+00,9.523e+00,9.120e+00,1.003e+01,1.344e+01,1.126e+01,1.360e+01,1.315e+01,1.227e+01,1.349e+01,1.091e+01,1.117e+01,1.286e+01,1.281e+01,1.588e+01,1.369e+01,1.251e+01,1.651e+01,1.356e+01,1.538e+01,1.597e+01,1.611e+01,1.529e+01,1.619e+01,2.027e+01,1.913e+01,1.875e+01,1.498e+01,1.927e+01,1.854e+01,1.529e+01,1.848e+01,2.129e+01,1.828e+01,2.108e+01,1.972e+01,1.579e+01,1.873e+01,2.108e+01,1.821e+01,2.208e+01,1.921e+01,2.040e+01,1.951e+01,1.635e+01,2.201e+01,2.039e+01,1.857e+01,1.768e+01,1.936e+01,1.893e+01,1.719e+01,1.924e+01,2.197e+01,1.980e+01,1.891e+01,1.890e+01,1.764e+01,2.180e+01,2.176e+01
1.258e-01,4.462e-01,1.561e+00,4.932e-01,2.035e+00,1.587e+00,2.462e+00,2.589e+00,2.773e+00,2.910e+00,2.730e+00,2.415e+00,3.753e+00,3.784e+00,5.005e+00,3.241e+00,4.819e+00,5.165e+00,3.947e+00,5.603e+00,4.182e+00,6.295e+00,6.155e+00,6.481e+00,6.780e+00,5.787e+00,8.685e+00,8.928e+00,8.844e+00,8.114e+00,8.320e+00,9.555e+00,8.831e+00,7.854e+00,8.571e+00,8.530e+00,1.092e+01,1.092e+01,1.146e+01,1.150e+01,1.148e+01,1.104e+01,1.099e+01,9.157e+00,1.112e+01,1.078e+01,1.404e+01,1.285e+01,1.173e+01,1.526e+01,1.326e+01,1.282e+01,1.386e+01,1.465e+01,1.334e+01,1.479e+01,1.782e+01,1.672e+01,1.755e+01,1.339e+01,1.695e+01,1.631e+01,1.458e+01,1.662e+01,1.882e+01,1.615e+01,1.935e+01,1.935e+01,1.458e+01,1.672e+01,1.979e+01,1.779e+01,2.089e+01,1.766e+01,1.808e+01,1.975e+01,1.567e+01,1.843e+01,1.643e+01,1.817e+01,1.726e+01,1.678e+01,1.945e+01,1.581e+01,1.767e+01,2.066e+01,1.850e+01,1.623e+01,1.722e+01,1.612e+01,1.799e+01,2.136e+01
5.485e-02,4.195e-01,1.324e+00,3.867e-01,1.565e+00,1.204e+00,1.872e+00,2.133e+00,2.081e+00,2.076e+00,2.001e+00,1.631e+00,2.839e+00,2.588e+00,4.103e+00,2.208e+00,3.982e+00,4.065e+00,4.439e+00,4.267e+00,4.977e+00,6.111e+00,4.615e+00,7.208e+00,6.326e+00,5.746e+00,6.975e+00,6.843e+00,7.905e+00,5.185e+00,5.667e+00,7.890e+00,7.143e+00,7.117e+00,7.344e+00,7.752e+00,9.728e+00,9.843e+00,1.006e+01,1.131e+01,9.207e+00,1.132e+01,9.611e+00,1.007e+01,1.064e+01,1.038e+01,1.428e+01,1.155e+01,1.159e+01,1.595e+01,1.257e+01,1.437e+01,1.387e+01,1.380e+01,1.336e+01,1.426e+01,1.798e+01,1.664e+01,1.636e+01,1.345e+01,1.567e+01,1.498e+01,1.342e+01,1.598e+01,1.865e+01,1.521e+01,1.850e+01,1.738e+01,1.383e+01,1.605e+01,1.770e+01,1.445e+01,1.947e+01,1.687e+01,1.907e+01,1.786e+01,1.343e+01,1.788e+01,1.797e+01,1.650e+01,1.589e+01,1.651e+01,1.755e+01,1.624e+01,1.833e+01,1.880e+01,1.782e+01,1.575e+01,1.631e+01,1.554e+01,1.861e+01,2.021e+01
1.971e-01,4.199e-01,1.462e+00,4.869e-01,1.649e+00,1.341e+00,2.171e+00,1.720e+00,2.222e+00,2.346e+00,1.976e+00,1.687e+00,3.125e+00,2.781e+00,4.283e+00,2.734e+00,4.587e+00,5.753e+00,4.281e+00,5.923e+00,4.209e+00,4.717e+00,4.215e+00,5.716e+00,6.399e+00,5.062e+00,5.570e+00,6.880e+00,6.174e+00,5.492e+00,6.641e+00,6.962e+00,6.669e+00,6.909e+00,6.155e+00,8.115e+00,9.509e+00,8.834e+00,1.036e+01,9.967e+00,8.648e+00,1.050e+01,8.948e+00,9.457e+00,9.047e+00,1.058e+01,1.290e+01,1.088e+01,1.103e+01,1.495e+01,1.240e+01,1.228e+01,1.360e+01,1.419e+01,1.256e+01,1.591e+01,1.851e+01,1.753e+01,1.694e+01,1.462e+01,1.601e+01,1.627e+01,1.393e+01,1.571e+01,1.896e+01,1.458e+01,1.754e+01,1.825e+01,1.427e+01,1.774e+01,2.034e+01,1.531e+01,2.090e+01,1.584e+01,1.901e+01,1.914e+01,1.490e+01,1.885e+01,1.890e+01,1.786e+01,1.735e+01,1.808e+01,1.717e+01,1.713e+01,1.829e+01,1.995e+01,1.884e+01,1.757e+01,1.830e+01,1.480e+01,1.909e+01,2.088e+01
8.610e-02,1.696e-01,6.583e-01,2.382e-01,8.275e-01,7.179e-01,9.834e-01,1.517e+00,1.388e+00,1.448e+00,1.632e+00,1.450e+00,2.026e+00,2.505e+00,3.585e+00,2.992e+00,3.855e+00,4.593e+00,3.241e+00,4.300e+00,5.001e+00,4.976e+00,4.139e+00,5.407e+00,6.338e+00,4.494e+00,5.437e+00,6.102e+00,7.346e+00,6.048e+00,6.740e+00,7.349e+00,6.279e+00,6.594e+00,7.187e+00,7.952e+00,9.678e+00,1.009e+01,1.061e+01,9.922e+00,8.830e+00,1.049e+01,8.228e+00,7.798e+00,9.309e+00,1.076e+01,1.139e+01,1.045e+01,1.085e+01,1.351e+01,1.121e+01,1.242e+01,1.298e+01,1.250e+01,1.248e+01,1.220e+01,1.585e+01,1.397e+01,1.606e+01,1.253e+01,1.367e+01,1.383e+01,1.327e+01,1.273e+01,1.695e+01,1.413e+01,1.834e+01,1.580e+01,1.274e+01,1.375e+01,1.703e+01,1.330e+01,1.601e+01,1.531e+01,1.628e+01,1.734e+01,1.248e+01,1.584e+01,1.684e+01,1.626e+01,1.355e+01,1.403e+01,1.649e+01,1.451e+01,1.599e+01,1.738e+01,1.698e+01,1.594e+01,1.569e+01,1.454e+01,1.658e+01,1.813e+01
1.849e-01,5.245e-01,1.802e+00,5.421e-01,2.325e+00,1.724e+00,2.270e+00,2.371e+00,2.481e+00,2.427e+00,2.332e+00,2.258e+00,3.073e+00,3.387e+00,4.943e+00,3.176e+00,4.603e+00,5.656e+00,4.335e+00,5.507e+00,5.931e+00,6.265e+00,6.012e+00,6.204e+00,8.583e+00,5.964e+00,7.842e+00,8.638e+00,9.210e+00,7.332e+00,9.516e+00,8.730e+00,8.090e+00,7.811e+00,7.704e+00,8.593e+00,1.079e+01,1.022e+01,1.123e+01,1.063e+01,9.564e+00,1.057e+01,1.032e+01,1.040e+01,1.110e+01,1.157e+01,1.308e+01,1.119e+01,1.227e+01,1.415e+01,1.384e+01,1.355e+01,1.514e+01,1.444e+01,1.436e+01,1.555e+01,1.862e+01,1.695e+01,1.900e+01,1.421e+01,1.705e+01,1.654e+01,1.458e+01,1.457e+01,1.929e+01,1.622e+01,1.830e+01,1.743e+01,1.539e+01,1.519e+01,2.034e+01,1.599e+01,2.075e+01,1.797e+01,1.954e+01,1.882e+01,1.600e+01,1.773e+01,1.950e+01,1.730e+01,1.779e+01,1.867e+01,1.782e+01,1.689e+01,1.698e+01,2.012e+01,1.934e+01,1.606e+01,1.818e+01,1.683e+01,1.973e+01,2.111e+01
2.216e-01,7.003e-01,2.010e+00,4.772e-01,2.600e+00,1.577e+00,3.087e+00,3.476e+00,3.609e+00,2.975e+00,2.884e+00,2.884e+00,3.541e+00,3.377e+00,5.017e+00,4.201e+00,5.234e+00,6.642e+00,5.313e+00,6.945e+00,6.380e+00,7.215e+00,6.614e+00,7.779e+00,8.969e+00,6.982e+00,8.565e+00,9.277e+00,1.003e+01,8.512e+00,9.947e+00,1.009e+01,8.489e+00,8.743e+00,9.455e+00,1.020e+01,1.343e+01,1.161e+01,1.354e+01,1.216e+01,1.070e+01,1.209e+01,1.110e+01,1.117e+01,1.162e+01,1.213e+01,1.418e+01,1.342e+01,1.393e+01,1.620e+01,1.496e+01,1.489e+01,1.505e+01,1.598e+01,1.367e+01,1.716e+01,1.912e+01,1.820e+01,1.973e+01,1.600e+01,1.744e+01,1.688e+01,1.611e+01,1.535e+01,1.927e+01,1.660e+01,1.961e+01,2.050e+01,1.592e+01,1.877e+01,2.035e+01,1.641e+01,2.058e+01,1.601e+01,2.145e+01,2.011e+01,1.826e+01,2.072e+01,2.081e+01,1.903e+01,1.882e+01,1.847e+01,2.031e+01,1.721e+01,2.012e+01,2.064e+01,1.986e+01,1.787e+01,1.763e+01,1.763e+01,1.930e+01,2.222e+01
7.902e-02,4.900e-01,1.276e+00,3.041e-01,1.685e+00,1.030e+00,2.424e+00,2.353e+00,2.518e+00,2.406e+00,2.344e+00,1.953e+00,3.330e+00,3.044e+00,4.615e+00,2.585e+00,4.417e+00,4.496e+00,4.183e+00,5.977e+00,4.587e+00,6.177e+00,5.747e+00,6.467e+00,6.246e+00,5.998e+00,6.595e+00,7.118e+00,7.620e+00,5.739e+00,6.108e+00,8.333e+00,6.898e+00,6.766e+00,6.576e+00,7.388e+00,9.424e+00,8.299e+00,9.936e+00,9.432e+00,8.343e+00,9.298e+00,8.714e+00,9.103e+00,8.708e+00,8.916e+00,1.245e+01,1.083e+01,1.085e+01,1.316e+01,1.101e+01,1.140e+01,1.206e+01,1.172e+01,1.118e+01,1.316e+01,1.517e+01,1.454e+01,1.456e+01,1.179e+01,1.413e+01,1.325e+01,1.206e+01,1.374e+01,1.584e+01,1.321e+01,1.469e+01,1.544e+01,1.185e+01,1.420e+01,1.585e+01,1.489e+01,1.827e+01,1.392e+01,1.692e+01,1.807e+01,1.419e+01,1.662e+01,1.733e+01,1.609e+01,1.618e+01,1.691e+01,1.626e+01,1.530e+01,1.572e+01,1.870e+01,1.883e+01,1.442e+01,1.582e+01,1.460e+01,1.842e+01,1.981e+01
8.641e-02,2.789e-01,8.311e-01,2.819e-01,1.165e+00,8.937e-01,1.479e+00,1.942e+00,1.843e+00,2.006e+00,2.218e+00,1.556e+00,2.735e+00,2.397e+00,3.921e+00,2.633e+00,3.378e+00,3.693e+00,2.802e+00,3.921e+00,4.438e+00,4.427e+00,3.545e+00,5.120e+00,5.119e+00,4.184e+00,5.346e+00,6.102e+00,7.116e+00,5.881e+00,5.645e+00,6.946e+00,5.672e+00,6.712e+00,6.879e+00,7.279e+00,8.882e+00,8.698e+00,8.442e+00,8.785e+00,8.099e+00,9.746e+00,8.222e+00,7.118e+00,7.878e+00,8.524e+00,1.028e+01,9.481e+00,9.852e+00,1.201e+01,9.676e+00,1.094e+01,1.180e+01,1.065e+01,1.092e+01,1.050e+01,1.397e+01,1.142e+01,1.384e+01,9.898e+00,1.219e+01,1.172e+01,1.042e+01,1.201e+01,1.470e+01,1.292e+01,1.600e+01,1.414e+01,1.205e+01,1.398e+01,1.533e+01,1.212e+01,1.434e+01,1.459e+01,1.646e+01,1.592e+01,1.256e+01,1.621e+01,1.659e+01,1.482e+01,1.412e+01,1.560e+01,1.557e+01,1.434e+01,1.612e+01,1.647e+01,1.600e+01,1.450e+01,1.457e+01,1.390e+01,1.536e+01,1.784e+01
1.309e-01,5.074e-01,1.753e+00,5.242e-01,2.109e+00,1.629e+00,2.305e+00,2.205e+00,2.322e+00,2.434e+00,2.346e+00,1.831e+00,3.351e+00,2.784e+00,4.084e+00,2.527e+00,3.881e+00,4.466e+00,3.345e+00,4.366e+00,3.466e+00,4.255e+00,3.767e+00,5.514e+00,5.452e+00,4.059e+00,5.196e+00,6.783e+00,6.170e+00,5.123e+00,5.907e+00,7.255e+00,6.245e+00,7.210e+00,6.555e+00,7.699e+00,9.378e+00,8.801e+00,9.449e+00,9.785e+00,9.091e+00,1.011e+01,9.267e+00,8.313e+00,8.808e+00,1.052e+01,1.299e+01,1.068e+01,9.375e+00,1.345e+01,1.182e+01,1.203e+01,1.371e+01,1.239e+01,1.245e+01,1.268e+01,1.689e+01,1.656e+01,1.664e+01,1.363e+01,1.526e+01,1.545e+01,1.204e+01,1.634e+01,1.752e+01,1.451e+01,1.664e+01,1.694e+01,1.398e+01,1.586e+01,1.866e+01,1.466e+01,2.005e+01,1.609e+01,1.811e+01,1.846e+01,1.529e+01,1.957e+01,1.836e+01,1.735e+01,1.825e+01,1.789e+01,1.734e+01,1.694e+01,1.894e+01,2.085e+01,1.935e+01,1.734e+01,1.916e+01,1.537e+01,1.959e+01,2.257e+01
1.448e-01,5.433e-01,1.737e+00,5.646e-01,2.229e+00,1.736e+00,3.171e+00,2.534e+00,3.021e+00,2.968e+00,2.732e+00,2.509e+00,3.888e+00,4.032e+00,6.171e+00,3.543e+00,6.210e+00,6.478e+00,5.204e+00,6.981e+00,5.519e+00,7.550e+00,6.696e+00,7.976e+00,8.139e+00,7.059e+00,8.436e+00,9.301e+00,9.742e+00,9.546e+00,9.485e+00,1.123e+01,9.420e+00,9.637e+00,9.465e+00,1.027e+01,1.263e+01,1.220e+01,1.326e+01,1.268e+01,1.098e+01,1.350e+01,1.090e+01,1.141e+01,1.198e+01,1.257e+01,1.497e+01,1.311e+01,1.302e+01,1.703e+01,1.395e+01,1.458e+01,1.611e+01,1.571e+01,1.459e+01,1.504e+01,1.949e+01,1.816e+01,2.030e+01,1.496e+01,1.782e+01,1.798e+01,1.421e+01,1.711e+01,2.046e+01,1.835e+01,2.114e+01,2.029e+01,1.645e+01,1.811e+01,2.112e+01,1.679e+01,2.124e+01,1.861e+01,1.960e+01,2.209e+01,1.731e+01,2.284e+01,2.254e+01,2.034e+01,1.990e+01,2.082e+01,2.101e+01,1.940e+01,2.133e+01,2.342e+01,2.299e+01,1.883e+01,2.040e+01,1.691e+01,2.166e+01,2.485e+01
1.885e-01,3.574e-01,1.258e+00,4.471e-01,1.422e+00,1.193e+00,2.054e+00,1.352e+00,2.086e+00,2.079e+00,1.871e+00,2.120e+00,2.654e+00,2.764e+00,4.105e+00,1.781e+00,3.253e+00,3.598e+00,3.376e+00,4.624e+00,4.111e+00,4.591e+00,4.908e+00,4.688e+00,6.140e+00,4.753e+00,6.035e+00,6.413e+00,6.510e+00,4.547e+00,5.392e+00,5.933e+00,5.586e+00,5.792e+00,6.260e+00,6.600e+00,8.311e+00,6.394e+00,1.069e+01,9.443e+00,8.341e+00,8.770e+00,9.071e+00,9.692e+00,7.956e+00,9.657e+00,1.193e+01,1.109e+01,1.040e+01,1.252e+01,1.250e+01,1.191e+01,1.238e+01,1.360e+01,1.205e+01,1.406e+01,1.618e+01,1.553e+01,1.613e+01,1.200e+01,1.508e+01,1.452e+01,1.141e+01,1.377e+01,1.641e+01,1.382e+01,1.734e+01,1.694e+01,1.351e+01,1.479e+01,1.773e+01,1.506e+01,1.865e+01,1.603e+01,1.892e+01,1.903e+01,1.420e+01,1.617e+01,1.794e+01,1.819e+01,1.781e+01,1.813e+01,1.871e+01,1.576e+01,1.962e+01,1.946e+01,1.909e+01,1.547e+01,1.789e+01,1.578e+01,1.975e+01,2.081e+01
1.025e-01,4.126e-01,1.383e+00,3.792e-01,1.673e+00,1.224e+00,2.233e+00,2.818e+00,2.747e+00,2.296e+00,2.176e+00,2.279e+00,2.930e+00,2.669e+00,3.873e+00,3.071e+00,3.954e+00,4.576e+00,3.598e+00,4.478e+00,5.136e+00,5.608e+00,4.244e+00,6.973e+00,6.624e+00,5.227e+00,7.061e+00,7.201e+00,8.285e+00,7.140e+00,6.656e+00,8.270e+00,6.465e+00,7.211e+00,7.992e+00,8.411e+00,1.226e+01,1.079e+01,1.238e+01,1.227e+01,1.054e+01,1.285e+01,1.062e+01,1.028e+01,1.169e+01,1.194e+01,1.406e+01,1.251e+01,1.274e+01,1.643e+01,1.279e+01,1.476e+01,1.413e+01,1.473e+01,1.320e+01,1.605e+01,1.823e+01,1.621e+01,1.829e+01,1.366e+01,1.651e+01,1.570e+01,1.573e+01,1.576e+01,1.872e+01,1.564e+01,1.833e+01,1.824e+01,1.534e+01,1.830e+01,1.948e+01,1.704e+01,2.195e+01,1.818e+01,2.030e+01,2.002e+01,1.645e+01,2.056e+01,2.183e+01,1.996e+01,1.888e+01,1.988e+01,1.981e+01,1.680e+01,2.051e+01,2.151e+01,1.973e+01,2.050e+01,1.942e+01,1.879e+01,2.268e+01,2.265e+01
1.931e-01,4.454e-01,1.591e+00,4.758e-01,1.578e+00,1.257e+00,2.537e+00,1.631e+00,2.365e+00,2.199e+00,1.830e+00,2.177e+00,2.869e+00,2.807e+00,4.756e+00,2.483e+00,5.213e+00,5.965e+00,4.402e+00,5.840e+00,3.336e+00,4.590e+00,4.372e+00,4.867e+00,6.790e+00,5.179e+00,5.949e+00,7.094e+00,6.061e+00,5.778e+00,7.224e+00,6.421e+00,6.403e+00,6.166e+00,5.425e+00,8.191e+00,9.316e+00,8.211e+00,1.156e+01,1.018e+01,9.141e+00,1.039e+01,9.357e+00,9.780e+00,1.084e+01,1.086e+01,1.178e+01,1.040e+01,1.011e+01,1.273e+01,1.239e+01,1.142e+01,1.358e+01,1.323e+01,1.312e+01,1.339e+01,1.649e+01,1.490e+01,1.625e+01,1.182e+01,1.598e+01,1.503e+01,1.209e+01,1.371e+01,1.723e+01,1.547e+01,1.743e+01,1.741e+01,1.381e+01,1.588e+01,1.977e+01,1.576e+01,1.993e+01,1.743e+01,1.853e+01,1.966e+01,1.565e+01,2.052e+01,2.018e+01,1.987e+01,1.964e+01,2.143e+01,1.929e+01,1.863e+01,2.154e+01,2.128e+01,2.104e+01,1.898e+01,1.981e+01,1.776e+01,2.070e+01,2.333e+01
7.648e-02,2.483e-01,7.904e-01,2.275e-01,9.836e-01,7.053e-01,1.000e+00,1.296e+00,1.422e+00,1.955e+00,2.175e+00,1.647e+00,3.251e+00,2.593e+00,3.815e+00,2.389e+00,3.950e+00,4.259e+00,3.783e+00,5.034e+00,3.760e+00,5.254e+00,4.573e+00,5.690e+00,6.006e+00,5.364e+00,6.483e+00,6.506e+00,7.958e+00,6.864e+00,7.176e+00,6.907e+00,6.735e+00,6.518e+00,6.997e+00,7.117e+00,9.688e+00,8.495e+00,1.033e+01,1.015e+01,8.676e+00,9.501e+00,9.850e+00,1.026e+01,1.075e+01,9.975e+00,1.217e+01,1.059e+01,1.028e+01,1.281e+01,1.150e+01,1.190e+01,1.197e+01,1.262e+01,1.229e+01,1.274e+01,1.460e+01,1.365e+01,1.489e+01,1.017e+01,1.356e+01,1.517e+01,1.174e+01,1.311e+01,1.623e+01,1.370e+01,1.629e+01,1.653e+01,1.277e+01,1.565e+01,1.749e+01,1.522e+01,1.685e+01,1.725e+01,1.758e+01,1.806e+01,1.487e+01,1.688e+01,1.854e+01,1.745e+01,1.798e+01,1.945e+01,1.962e+01,1.729e+01,1.959e+01,1.820e+01,1.987e+01,1.733e+01,1.702e+01,1.701e+01,2.053e+01,2.069e+01
1.450e-01,2.894e-01,8.197e-01,3.141e-01,1.225e+00,9.310e-01,1.460e+00,1.717e+00,1.893e+00,1.683e+00,1.288e+00,1.157e+00,1.626e+00,1.648e+00,2.895e+00,1.903e+00,2.391e+00,2.846e+00,2.970e+00,3.210e+00,3.517e+00,4.160e+00,3.632e+00,4.292e+00,4.118e+00,4.110e+00,5.997e+00,5.294e+00,5.832e+00,5.148e+00,4.909e+00,7.355e+00,6.575e+00,6.347e+00,6.442e+00,6.994e+00,8.679e+00,8.226e+00,9.357e+00,9.363e+00,8.723e+00,9.736e+00,9.451e+00,8.872e+00,8.927e+00,1.053e+01,1.368e+01,1.048e+01,9.566e+00,1.465e+01,1.273e+01,1.275e+01,1.380e+01,1.382e+01,1.194e+01,1.452e+01,1.783e+01,1.648e+01,1.632e+01,1.394e+01,1.544e+01,1.530e+01,1.356e+01,1.617e+01,1.986e+01,1.583e+01,1.854e+01,1.772e+01,1.490e+01,1.768e+01,1.965e+01,1.591e+01,1.970e+01,1.796e+01,1.932e+01,1.978e+01,1.526e+01,1.762e+01,1.913e+01,1.874e+01,1.910e+01,2.133e+01,1.982e+01,1.856e+01,2.234e+01,2.293e+01,2.057e+01,1.845e+01,2.001e+01,1.755e+01,2.198e+01,2.202e+01
2.018e-01,3.895e-01,1.309e+00,4.411e-01,1.817e+00,1.362e+00,2.154e+00,2.467e+00,2.874e+00,2.901e+00,2.449e+00,2.496e+00,3.312e+00,3.524e+00,4.789e+00,3.408e+00,4.747e+00,5.625e+00,4.220e+00,6.106e+00,5.156e+00,6.086e+00,6.410e+00,6.342e+00,7.624e+00,6.328e+00,7.724e+00,8.667e+00,8.783e+00,6.573e+00,7.006e+00,8.851e+00,8.065e+00,7.241e+00,8.471e+00,8.711e+00,1.041e+01,1.026e+01,1.259e+01,1.183e+01,1.023e+01,1.094e+01,9.883e+00,1.000e+01,1.006e+01,1.201e+01,1.423e+01,1.328e+01,1.309e+01,1.513e+01,1.258e+01,1.304e+01,1.415e+01,1.386e+01,1.373e+01,1.526e+01,1.638e+01,1.526e+01,1.616e+01,1.374e+01,1.603e+01,1.609e+01,1.589e+01,1.448e+01,1.830e+01,1.523e+01,1.848e+01,1.721e+01,1.455e+01,1.753e+01,1.913e+01,1.608e+01,1.980e+01,1.714e+01,1.954e+01,1.928e+01,1.567e+01,1.842e+01,1.906e+01,1.852e+01,1.899e+01,2.017e+01,2.028e+01,1.930e+01,2.006e+01,2.033e+01,2.065e+01,2.001e+01,2.022e+01,1.897e+01,2.227e+01,2.390e+01
1.998e-01,5.241e-01,1.663e+00,5.127e-01,2.179e+00,1.578e+00,2.254e+00,2.256e+00,2.620e+00,2.981e+00,2.651e+00,2.234e+00,3.292e+00,4.041e+00,5.312e+00,2.597e+00,4.496e+00,5.024e+00,4.050e+00,5.650e+00,4.956e+00,6.425e+00,6.644e+00,6.062e+00,7.332e+00,6.179e+00,7.740e+00,8.462e+00,8.609e+00,6.370e+00,7.721e+00,9.473e+00,8.372e+00,7.576e+00,8.021e+00,8.836e+00,1.022e+01,9.666e+00,1.177e+01,1.092e+01,9.564e+00,1.020e+01,1.002e+01,1.067e+01,1.000e+01,1.187e+01,1.557e+01,1.256e+01,1.264e+01,1.612e+01,1.403e+01,1.353e+01,1.569e+01,1.489e+01,1.398e+01,1.609e+01,1.874e+01,1.729e+01,1.771e+01,1.566e+01,1.675e+01,1.659e+01,1.545e+01,1.646e+01,2.002e+01,1.631e+01,1.880e+01,1.809e+01,1.503e+01,1.742e+01,2.031e+01,1.696e+01,2.179e+01,1.726e+01,1.931e+01,2.203e+01,1.682e+01,1.848e+01,2.049e+01,1.918e+01,1.909e+01,2.152e+01,2.087e+01,2.000e+01,2.079e+01,2.269e+01,2.412e+01,1.980e+01,2.109e+01,2.053e+01,2.509e+01,2.591e+01
