6.546e-01,5.993e-01,2.187e-01,5.629e-01,1.092e+00,2.433e+00,1.718e+00,2.630e+00,2.750e+00,1.820e+00,2.836e+00,1.988e+00,4.011e+00,3.463e+00,3.825e+00,3.613e+00,5.121e+00,5.122e+00,5.852e+00,5.275e+00,6.129e+00,3.735e+00,5.567e+00,6.372e+00,7.681e+00,7.714e+00,5.076e+00,7.038e+00,7.449e+00,6.440e+00,9.445e+00,9.391e+00,9.644e+00,8.941e+00,8.347e+00,9.299e+00,8.998e+00,9.027e+00,1.067e+01,1.236e+01,1.070e+01,1.106e+01,1.114e+01,1.203e+01,1.134e+01,1.418e+01,1.134e+01,1.124e+01,1.303e+01,1.251e+01,1.263e+01,1.311e+01,1.211e+01,1.503e+01,1.561e+01,1.439e+01,1.351e+01,1.251e+01,1.502e+01,1.690e+01,1.622e+01,1.608e+01,1.643e+01,1.817e+01,1.804e+01,1.814e+01,1.631e+01,1.470e+01,1.760e+01,1.453e+01,1.480e+01,1.723e+01,1.743e+01,1.751e+01,1.705e+01,1.606e+01,1.491e+01,1.848e+01,1.464e+01,1.740e+01,1.590e+01,1.638e+01,1.686e+01,1.620e+01,1.539e+01,1.608e+01,1.601e+01,1.740e+01
2.039e-01,4.054e-01,9.255e-02,1.912e-01,5.233e-01,1.626e+00,8.532e-01,1.566e+00,1.599e+00,1.306e+00,2.276e+00,1.730e+00,2.747e+00,2.214e+00,3.508e+00,3.704e+00,5.077e+00,4.576e+00,5.254e+00,4.303e+00,6.016e+00,4.302e+00,5.447e+00,5.525e+00,6.769e+00,7.147e+00,5.062e+00,5.293e+00,7.172e+00,5.872e+00,8.228e+00,9.227e+00,8.700e+00,8.750e+00,7.296e+00,7.341e+00,8.835e+00,8.896e+00,9.188e+00,9.738e+00,9.318e+00,9.447e+00,9.952e+00,1.010e+01,9.150e+00,1.105e+01,9.363e+00,1.089e+01,1.236e+01,1.176e+01,1.088e+01,1.083e+01,1.044e+01,1.285e+01,1.329e+01,1.315e+01,1.346e+01,1.140e+01,1.427e+01,1.394e+01,1.387e+01,1.584e+01,1.480e+01,1.501e+01,1.652e+01,1.404e+01,1.381e+01,1.270e+01,1.645e+01,1.389e+01,1.394e+01,1.446e+01,1.522e+01,1.531e+01,1.473e+01,1.316e+01,1.434e+01,1.663e+01,1.340e+01,1.483e+01,1.464e+01,1.353e+01,1.444e+01,1.512e+01,1.390e+01,1.522e+01,1.439e+01,1.543e+01
1.314e-01,8.305e-01,1.476e-01,5.799e-01,4.780e-01,1.656e+00,1.337e+00,1.574e+00,1.147e+00,1.326e+00,2.052e+00,1.938e+00,2.936e+00,1.880e+00,3.072e+00,3.147e+00,5.042e+00,3.511e+00,4.545e+00,4.595e+00,5.738e+00,5.114e+00,5.575e+00,4.764e+00,6.006e+00,6.581e+00,6.035e+00,5.256e+00,6.457e+00,6.622e+00,7.433e+00,7.854e+00,7.816e+00,7.536e+00,6.348e+00,7.093e+00,8.479e+00,7.957e+00,8.351e+00,9.781e+00,7.855e+00,8.946e+00,9.789e+00,1.172e+01,9.494e+00,9.489e+00,1.033e+01,1.125e+01,1.116e+01,1.137e+01,1.192e+01,1.027e+01,9.991e+00,1.390e+01,1.333e+01,1.257e+01,1.313e+01,1.196e+01,1.360e+01,1.467e+01,1.456e+01,1.455e+01,1.531e+01,1.453e+01,1.598e+01,1.745e+01,1.471e+01,1.270e+01,1.738e+01,1.525e+01,1.565e+01,1.538e+01,1.535e+01,1.590e+01,1.775e+01,1.380e+01,1.379e+01,1.685e+01,1.407e+01,1.468e+01,1.593e+01,1.485e+01,1.559e+01,1.527e+01,1.482e+01,1.677e+01,1.511e+01,1.765e+01
7.357e-01,4.305e-01,1.343e-01,4.453e-01,7.703e-01,1.884e+00,1.744e+00,2.190e+00,2.733e+00,1.779e+00,2.333e+00,1.446e+00,3.971e+00,2.653e+00,4.164e+00,3.264e+00,4.409e+00,5.117e+00,4.511e+00,3.929e+00,5.650e+00,3.950e+00,5.270e+00,6.011e+00,6.581e+00,7.152e+00,4.658e+00,5.707e+00,6.421e+00,6.871e+00,8.084e+00,6.867e+00,7.868e+00,7.451e+00,6.924e+00,8.112e+00,8.160e+00,8.042e+00,7.389e+00,9.856e+00,8.447e+00,8.331e+00,9.128e+00,9.392e+00,1.013e+01,1.165e+01,9.638e+00,9.551e+00,1.212e+01,1.120e+01,1.213e+01,1.126e+01,9.847e+00,1.303e+01,1.316e+01,1.449e+01,1.307e+01,1.208e+01,1.518e+01,1.474e+01,1.519e+01,1.614e+01,1.626e+01,1.565e+01,1.871e+01,1.663e+01,1.536e+01,1.454e+01,1.668e+01,1.713e+01,1.658e+01,1.638e+01,1.634e+01,1.750e+01,1.831e+01,1.491e+01,1.474e+01,1.788e+01,1.578e+01,1.670e+01,1.657e+01,1.587e+01,1.722e+01,1.787e+01,1.448e+01,1.666e+01,1.491e+01,1.752e+01
1.348e-02,7.046e-02,7.384e-02,4.430e-01,5.190e-01,1.463e+00,1.177e+00,1.511e+00,1.202e+00,1.243e+00,2.271e+00,1.660e+00,3.255e+00,2.142e+00,2.885e+00,2.353e+00,4.377e+00,3.651e+00,4.223e+00,4.224e+00,6.137e+00,5.075e+00,6.308e+00,5.289e+00,5.976e+00,7.067e+00,5.581e+00,6.231e+00,7.137e+00,7.513e+00,8.530e+00,8.035e+00,9.416e+00,8.152e+00,7.392e+00,8.927e+00,9.093e+00,9.456e+00,8.915e+00,1.092e+01,9.397e+00,1.022e+01,1.144e+01,1.186e+01,1.045e+01,1.182e+01,1.064e+01,1.102e+01,1.270e+01,1.276e+01,1.394e+01,1.184e+01,1.147e+01,1.465e+01,1.377e+01,1.529e+01,1.467e+01,1.323e+01,1.494e+01,1.490e+01,1.557e+01,1.532e+01,1.670e+01,1.607e+01,1.701e+01,1.775e+01,1.541e+01,1.258e+01,1.696e+01,1.459e+01,1.548e+01,1.799e+01,1.557e+01,1.657e+01,1.757e+01,1.552e+01,1.525e+01,1.863e+01,1.450e+01,1.576e+01,1.601e+01,1.591e+01,1.588e+01,1.776e+01,1.550e+01,1.573e+01,1.554e+01,1.842e+01
7.828e-01,5.381e-01,8.552e-02,5.017e-01,4.298e-01,1.251e+00,1.869e+00,1.866e+00,2.699e+00,2.120e+00,3.847e+00,2.376e+00,4.744e+00,2.921e+00,4.225e+00,3.114e+00,5.694e+00,4.677e+00,5.090e+00,5.262e+00,6.016e+00,4.517e+00,6.712e+00,6.109e+00,8.080e+00,8.576e+00,6.935e+00,8.102e+00,8.160e+00,8.570e+00,9.995e+00,9.467e+00,1.086e+01,9.299e+00,9.290e+00,9.675e+00,9.250e+00,9.657e+00,9.385e+00,1.053e+01,9.817e+00,9.209e+00,1.039e+01,1.288e+01,1.175e+01,1.312e+01,1.244e+01,1.236e+01,1.522e+01,1.315e+01,1.487e+01,1.279e+01,1.387e+01,1.521e+01,1.569e+01,1.555e+01,1.556e+01,1.367e+01,1.604e+01,1.677e+01,1.726e+01,1.919e+01,1.756e+01,1.737e+01,2.012e+01,1.993e+01,1.821e+01,1.652e+01,1.937e+01,1.761e+01,1.752e+01,1.941e+01,2.075e+01,2.043e+01,2.092e+01,1.721e+01,1.744e+01,2.038e+01,1.791e+01,2.036e+01,1.787e+01,1.830e+01,1.837e+01,2.013e+01,1.672e+01,1.883e+01,1.854e+01,2.029e+01
5.292e-01,2.829e-01,1.047e-01,5.885e-01,5.563e-01,1.947e+00,2.194e+00,2.310e+00,2.460e+00,1.696e+00,3.393e+00,1.795e+00,3.431e+00,2.165e+00,3.481e+00,2.907e+00,5.064e+00,4.449e+00,4.616e+00,3.827e+00,4.847e+00,4.103e+00,4.948e+00,4.993e+00,6.757e+00,7.062e+00,4.802e+00,5.692e+00,5.423e+00,6.473e+00,7.207e+00,8.037e+00,8.582e+00,7.259e+00,7.370e+00,7.556e+00,8.227e+00,8.457e+00,7.909e+00,1.091e+01,9.760e+00,9.062e+00,9.345e+00,1.007e+01,8.581e+00,1.140e+01,9.918e+00,1.050e+01,1.407e+01,1.048e+01,1.196e+01,1.160e+01,1.078e+01,1.297e+01,1.333e+01,1.399e+01,1.361e+01,1.148e+01,1.622e+01,1.657e+01,1.646e+01,1.493e+01,1.540e+01,1.713e+01,1.755e+01,1.674e+01,1.633e+01,1.405e+01,1.629e+01,1.583e+01,1.538e+01,1.736e+01,1.829e+01,1.814e+01,1.858e+01,1.453e+01,1.717e+01,1.965e+01,1.610e+01,1.958e+01,1.594e+01,1.750e+01,1.719e+01,1.714e+01,1.734e+01,1.737e+01,1.642e+01,1.876e+01
3.129e-01,1.007e+00,2.403e-01,6.398e-01,8.295e-01,1.820e+00,1.258e+00,2.352e+00,2.434e+00,2.089e+00,2.897e+00,1.595e+00,3.325e+00,2.971e+00,3.421e+00,3.993e+00,4.840e+00,4.377e+00,5.613e+00,4.270e+00,4.757e+00,3.509e+00,5.891e+00,5.783e+00,7.595e+00,7.487e+00,5.376e+00,6.509e+00,6.372e+00,7.997e+00,9.160e+00,8.723e+00,9.856e+00,9.033e+00,7.348e+00,9.114e+00,9.674e+00,8.810e+00,1.006e+01,1.159e+01,1.087e+01,1.078e+01,1.064e+01,1.141e+01,1.139e+01,1.376e+01,1.169e+01,1.288e+01,1.355e+01,1.297e+01,1.422e+01,1.284e+01,1.256e+01,1.533e+01,1.533e+01,1.486e+01,1.553e+01,1.299e+01,1.604e+01,1.779e+01,1.712e+01,1.706e+01,1.859e+01,1.849e+01,1.855e+01,1.960e+01,1.511e+01,1.582e+01,1.852e+01,1.697e+01,1.662e+01,1.884e+01,1.822e+01,2.070e+01,2.057e+01,1.697e+01,1.644e+01,2.045e+01,1.773e+01,1.966e+01,1.774e+01,1.733e+01,1.995e+01,1.889e+01,1.700e+01,1.745e+01,1.715e+01,1.907e+01
3.621e-01,4.040e-01,9.299e-02,5.534e-01,4.985e-01,1.123e+00,1.313e+00,1.817e+00,1.581e+00,1.316e+00,2.862e+00,1.850e+00,3.550e+00,2.662e+00,3.233e+00,3.694e+00,4.779e+00,4.676e+00,5.752e+00,5.663e+00,7.019e+00,5.153e+00,6.374e+00,5.439e+00,7.477e+00,7.874e+00,5.917e+00,6.425e+00,7.748e+00,7.581e+00,9.243e+00,9.344e+00,1.000e+01,8.683e+00,8.815e+00,9.401e+00,1.009e+01,1.002e+01,1.037e+01,1.181e+01,1.081e+01,1.108e+01,1.206e+01,1.302e+01,1.078e+01,1.279e+01,1.164e+01,1.214e+01,1.390e+01,1.381e+01,1.375e+01,1.276e+01,1.229e+01,1.529e+01,1.579e+01,1.562e+01,1.564e+01,1.438e+01,1.638e+01,1.769e+01,1.763e+01,1.924e+01,1.863e+01,1.820e+01,2.036e+01,2.044e+01,1.885e+01,1.443e+01,2.059e+01,1.863e+01,1.905e+01,1.935e+01,2.006e+01,2.145e+01,2.257e+01,1.758e+01,1.922e+01,2.255e+01,1.912e+01,2.198e+01,1.929e+01,2.017e+01,2.066e+01,2.069e+01,1.883e+01,2.104e+01,1.902e+01,2.224e+01
6.931e-01,1.062e+00,1.646e-01,3.818e-01,5.462e-01,1.675e+00,1.403e+00,1.850e+00,2.572e+00,1.912e+00,3.706e+00,2.518e+00,4.019e+00,2.791e+00,4.732e+00,3.751e+00,5.718e+00,4.764e+00,5.465e+00,4.852e+00,6.304e+00,4.951e+00,5.525e+00,5.394e+00,7.285e+00,7.372e+00,5.706e+00,6.214e+00,7.328e+00,6.381e+00,9.115e+00,8.245e+00,8.890e+00,8.836e+00,8.500e+00,8.389e+00,8.796e+00,8.721e+00,8.948e+00,1.055e+01,9.337e+00,1.020e+01,1.066e+01,1.243e+01,1.087e+01,1.188e+01,1.153e+01,1.106e+01,1.335e+01,1.272e+01,1.362e+01,1.286e+01,1.200e+01,1.588e+01,1.566e+01,1.540e+01,1.539e+01,1.378e+01,1.588e+01,1.502e+01,1.541e+01,1.538e+01,1.594e+01,1.626e+01,1.677e+01,1.783e+01,1.561e+01,1.406e+01,1.698e+01,1.558e+01,1.555e+01,1.800e+01,1.888e+01,1.923e+01,1.917e+01,1.585e+01,1.829e+01,1.956e+01,1.691e+01,1.883e+01,1.771e+01,1.739e+01,1.669e+01,1.726e+01,1.753e+01,1.841e+01,1.584e+01,1.929e+01
1.238e-01,3.384e-01,7.869e-02,4.092e-01,4.596e-01,1.188e+00,1.015e+00,1.681e+00,1.854e+00,1.949e+00,3.695e+00,2.136e+00,4.160e+00,2.523e+00,4.230e+00,3.520e+00,5.607e+00,4.980e+00,5.136e+00,4.042e+00,5.863e+00,4.456e+00,6.152e+00,5.849e+00,6.998e+00,7.114e+00,5.764e+00,6.316e+00,7.046e+00,7.326e+00,8.361e+00,8.964e+00,1.006e+01,8.739e+00,8.439e+00,8.207e+00,9.212e+00,8.647e+00,9.437e+00,9.643e+00,8.895e+00,9.356e+00,9.490e+00,1.191e+01,1.030e+01,1.148e+01,1.038e+01,9.431e+00,1.284e+01,1.057e+01,1.135e+01,1.063e+01,1.225e+01,1.362e+01,1.313e+01,1.236e+01,1.397e+01,1.227e+01,1.468e+01,1.436e+01,1.591e+01,1.583e+01,1.634e+01,1.569e+01,1.751e+01,1.699e+01,1.485e+01,1.568e+01,1.620e+01,1.376e+01,1.512e+01,1.712e+01,1.691e+01,1.764e+01,1.690e+01,1.466e+01,1.559e+01,1.856e+01,1.471e+01,1.662e+01,1.616e+01,1.610e+01,1.600e+01,1.650e+01,1.629e+01,1.662e+01,1.546e+01,1.901e+01
6.970e-01,8.061e-01,1.462e-01,6.190e-01,8.101e-01,1.531e+00,1.477e+00,2.223e+00,2.516e+00,2.406e+00,3.180e+00,2.094e+00,4.250e+00,2.999e+00,4.833e+00,4.102e+00,6.238e+00,5.853e+00,5.343e+00,5.058e+00,6.741e+00,5.191e+00,6.641e+00,6.767e+00,7.237e+00,8.826e+00,6.370e+00,7.180e+00,7.852e+00,7.658e+00,9.142e+00,9.133e+00,9.372e+00,9.213e+00,9.093e+00,8.609e+00,9.678e+00,9.551e+00,8.712e+00,1.082e+01,1.009e+01,1.077e+01,1.069e+01,1.224e+01,1.213e+01,1.332e+01,1.169e+01,1.150e+01,1.525e+01,1.375e+01,1.543e+01,1.269e+01,1.315e+01,1.620e+01,1.490e+01,1.699e+01,1.661e+01,1.455e+01,1.719e+01,1.576e+01,1.682e+01,1.859e+01,1.722e+01,1.904e+01,2.075e+01,2.099e+01,1.847e+01,1.628e+01,2.020e+01,1.960e+01,1.882e+01,1.996e+01,2.016e+01,2.069e+01,2.248e+01,1.705e+01,1.955e+01,2.322e+01,1.810e+01,2.325e+01,2.111e+01,2.074e+01,2.071e+01,2.233e+01,1.871e+01,2.063e+01,1.858e+01,2.186e+01
5.806e-01,1.172e+00,2.015e-01,5.259e-01,7.288e-01,2.261e+00,1.663e+00,2.439e+00,2.673e+00,2.218e+00,3.902e+00,2.827e+00,5.029e+00,2.969e+00,5.262e+00,4.342e+00,6.548e+00,5.599e+00,6.970e+00,5.903e+00,8.260e+00,6.536e+00,7.811e+00,6.334e+00,8.771e+00,9.312e+00,6.587e+00,7.667e+00,8.260e+00,8.755e+00,1.048e+01,9.587e+00,1.096e+01,1.028e+01,9.963e+00,1.168e+01,1.089e+01,1.155e+01,1.103e+01,1.347e+01,1.236e+01,1.221e+01,1.300e+01,1.407e+01,1.148e+01,1.410e+01,1.255e+01,1.225e+01,1.580e+01,1.413e+01,1.405e+01,1.304e+01,1.331e+01,1.650e+01,1.715e+01,1.629e+01,1.689e+01,1.460e+01,1.796e+01,1.907e+01,1.878e+01,1.910e+01,1.815e+01,1.872e+01,2.050e+01,2.024e+01,1.699e+01,1.687e+01,2.088e+01,1.730e+01,1.823e+01,2.064e+01,2.031e+01,2.107e+01,2.118e+01,1.843e+01,1.885e+01,2.288e+01,2.047e+01,1.968e+01,1.981e+01,2.107e+01,2.096e+01,2.279e+01,1.996e+01,2.149e+01,2.131e+01,2.228e+01
1.415e-01,4.744e-01,1.725e-01,6.812e-01,1.040e+00,2.009e+00,1.201e+00,2.600e+00,2.050e+00,2.043e+00,3.016e+00,1.879e+00,3.615e+00,3.156e+00,3.598e+00,3.503e+00,5.831e+00,5.024e+00,5.392e+00,4.106e+00,5.999e+00,4.555e+00,5.556e+00,6.098e+00,7.246e+00,7.878e+00,5.264e+00,6.669e+00,6.638e+00,7.011e+00,7.825e+00,8.857e+00,8.935e+00,9.031e+00,8.619e+00,8.899e+00,1.045e+01,9.287e+00,9.460e+00,1.196e+01,1.070e+01,1.139e+01,1.193e+01,1.157e+01,1.144e+01,1.359e+01,1.156e+01,1.259e+01,1.454e+01,1.274e+01,1.462e+01,1.251e+01,1.114e+01,1.557e+01,1.449e+01,1.524e+01,1.518e+01,1.296e+01,1.625e+01,1.767e+01,1.628e+01,1.753e+01,1.751e+01,1.713e+01,1.823e+01,1.876e+01,1.716e+01,1.484e+01,1.828e+01,1.773e+01,1.649e+01,1.851e+01,1.885e+01,1.970e+01,2.079e+01,1.685e+01,1.736e+01,2.132e+01,1.712e+01,1.974e+01,1.899e+01,2.049e+01,2.146e+01,2.141e+01,1.841e+01,2.030e+01,1.784e+01,2.219e+01
3.975e-01,6.122e-01,1.790e-01,3.326e-01,6.396e-01,1.995e+00,1.378e+00,1.735e+00,2.241e+00,1.697e+00,3.355e+00,2.282e+00,4.410e+00,2.813e+00,4.598e+00,3.287e+00,4.987e+00,4.835e+00,5.411e+00,4.235e+00,5.694e+00,4.430e+00,5.846e+00,5.775e+00,7.078e+00,7.074e+00,6.008e+00,6.134e+00,7.028e+00,6.515e+00,7.696e+00,7.681e+00,8.552e+00,8.188e+00,7.833e+00,7.916e+00,8.765e+00,8.071e+00,8.751e+00,9.277e+00,8.529e+00,9.727e+00,1.032e+01,1.115e+01,1.017e+01,1.108e+01,1.106e+01,9.507e+00,1.157e+01,1.127e+01,1.089e+01,1.127e+01,9.597e+00,1.348e+01,1.312e+01,1.359e+01,1.386e+01,1.148e+01,1.344e+01,1.341e+01,1.626e+01,1.678e+01,1.662e+01,1.553e+01,1.712e+01,1.793e+01,1.588e+01,1.602e+01,1.756e+01,1.570e+01,1.593e+01,1.813e+01,1.757e+01,1.916e+01,1.937e+01,1.834e+01,1.815e+01,1.899e+01,1.660e+01,1.948e+01,1.828e+01,1.864e+01,1.970e+01,2.021e+01,1.894e+01,2.140e+01,1.765e+01,2.112e+01
1.175e-01,8.697e-01,1.747e-01,7.164e-01,6.873e-01,2.170e+00,1.732e+00,2.449e+00,2.435e+00,2.344e+00,3.454e+00,2.193e+00,3.999e+00,2.937e+00,4.478e+00,4.236e+00,6.707e+00,5.110e+00,5.739e+00,4.635e+00,6.507e+00,5.565e+00,6.226e+00,6.489e+00,8.838e+00,8.752e+00,6.951e+00,6.991e+00,7.478e+00,8.709e+00,9.571e+00,8.572e+00,1.072e+01,9.711e+00,8.360e+00,9.669e+00,1.117e+01,8.376e+00,1.028e+01,1.076e+01,1.045e+01,1.083e+01,1.171e+01,1.344e+01,1.162e+01,1.280e+01,1.253e+01,1.285e+01,1.466e+01,1.327e+01,1.336e+01,1.264e+01,1.268e+01,1.472e+01,1.468e+01,1.448e+01,1.563e+01,1.352e+01,1.599e+01,1.677e+01,1.808e+01,1.783e+01,1.956e+01,1.716e+01,1.868e+01,1.885e+01,1.543e+01,1.646e+01,1.827e+01,1.660e+01,1.664e+01,1.942e+01,1.824e+01,1.994e+01,1.974e+01,1.908e+01,1.775e+01,2.079e+01,1.937e+01,2.048e+01,1.819e+01,1.968e+01,2.087e+01,2.136e+01,1.951e+01,2.181e+01,2.108e+01,2.366e+01
1.077e-01,5.614e-01,1.878e-01,7.138e-01,8.872e-01,2.208e+00,1.627e+00,2.594e+00,2.330e+00,2.237e+00,2.643e+00,1.634e+00,3.637e+00,3.022e+00,3.279e+00,4.108e+00,5.444e+00,4.829e+00,5.254e+00,5.274e+00,6.938e+00,4.736e+00,6.273e+00,5.352e+00,8.154e+00,7.547e+00,5.158e+00,6.289e+00,7.281e+00,7.315e+00,8.132e+00,7.103e+00,7.816e+00,8.583e+00,7.341e+00,9.117e+00,8.566e+00,8.612e+00,9.046e+00,1.086e+01,9.370e+00,8.820e+00,1.101e+01,1.175e+01,9.973e+00,1.263e+01,1.096e+01,1.062e+01,1.346e+01,1.321e+01,1.213e+01,1.148e+01,1.050e+01,1.384e+01,1.313e+01,1.361e+01,1.351e+01,1.133e+01,1.430e+01,1.616e+01,1.425e+01,1.548e+01,1.636e+01,1.502e+01,1.656e+01,1.711e+01,1.480e+01,1.336e+01,1.783e+01,1.635e+01,1.458e+01,1.719e+01,1.600e+01,1.683e+01,1.843e+01,1.591e+01,1.479e+01,1.871e+01,1.781e+01,1.958e+01,1.761e+01,1.738e+01,1.891e+01,2.119e+01,1.710e+01,2.022e+01,1.902e+01,2.153e+01
4.450e-01,7.966e-01,1.827e-01,5.178e-01,5.666e-01,1.603e+00,1.447e+00,1.756e+00,1.866e+00,1.425e+00,2.596e+00,1.942e+00,3.606e+00,2.399e+00,3.453e+00,3.286e+00,4.833e+00,4.148e+00,5.067e+00,4.823e+00,6.465e+00,4.999e+00,6.234e+00,5.306e+00,6.400e+00,6.586e+00,5.323e+00,6.254e+00,6.759e+00,7.485e+00,9.128e+00,7.814e+00,8.944e+00,8.299e+00,8.041e+00,9.458e+00,8.785e+00,9.058e+00,9.105e+00,1.070e+01,9.853e+00,1.053e+01,1.168e+01,1.132e+01,8.649e+00,1.187e+01,1.002e+01,1.136e+01,1.281e+01,1.261e+01,1.304e+01,1.123e+01,1.068e+01,1.437e+01,1.419e+01,1.367e+01,1.525e+01,1.222e+01,1.390e+01,1.568e+01,1.512e+01,1.528e+01,1.600e+01,1.497e+01,1.674e+01,1.698e+01,1.549e+01,1.305e+01,1.734e+01,1.426e+01,1.605e+01,1.795e+01,1.728e+01,1.813e+01,1.964e+01,1.690e+01,1.740e+01,1.931e+01,1.798e+01,1.933e+01,1.731e+01,1.765e+01,1.927e+01,2.026e+01,1.989e+01,1.893e+01,1.813e+01,2.167e+01
1.702e-01,1.086e-01,2.030e-02,1.066e-01,3.740e-01,1.251e+00,7.670e-01,1.319e+00,1.615e+00,1.462e+00,2.871e+00,2.009e+00,3.787e+00,2.664e+00,3.738e+00,3.497e+00,5.382e+00,4.589e+00,5.142e+00,4.599e+00,6.650e+00,5.197e+00,7.313e+00,5.875e+00,7.696e+00,8.943e+00,6.458e+00,6.929e+00,8.217e+00,8.435e+00,9.384e+00,9.321e+00,9.448e+00,9.240e+00,8.293e+00,9.572e+00,8.906e+00,9.914e+00,9.803e+00,1.033e+01,1.002e+01,1.072e+01,1.132e+01,1.111e+01,1.129e+01,1.322e+01,1.059e+01,1.029e+01,1.347e+01,1.318e+01,1.269e+01,1.255e+01,1.234e+01,1.550e+01,1.417e+01,1.505e+01,1.570e+01,1.293e+01,1.466e+01,1.544e+01,1.681e+01,1.766e+01,1.768e+01,1.727e+01,1.871e+01,1.865e+01,1.541e+01,1.562e+01,1.891e+01,1.648e+01,1.644e+01,1.843e+01,1.817e+01,1.907e+01,1.947e+01,1.719e+01,1.807e+01,2.072e+01,1.660e+01,1.894e+01,1.835e+01,1.807e+01,2.016e+01,2.034e+01,1.705e+01,2.070e+01,1.890e+01,2.145e+01
4.327e-01,5.798e-01,1.190e-01,5.027e-01,5.277e-01,1.791e+00,1.742e+00,2.085e+00,2.580e+00,1.820e+00,3.706e+00,2.254e+00,4.094e+00,3.135e+00,4.078e+00,3.370e+00,5.476e+00,4.438e+00,5.571e+00,5.131e+00,6.305e+00,5.220e+00,6.716e+00,6.230e+00,8.751e+00,8.781e+00,6.809e+00,7.576e+00,8.448e+00,8.865e+00,1.040e+01,9.612e+00,1.129e+01,1.009e+01,8.912e+00,1.065e+01,1.112e+01,1.009e+01,1.096e+01,1.206e+01,1.120e+01,1.108e+01,1.247e+01,1.332e+01,1.147e+01,1.368e+01,1.171e+01,1.241e+01,1.386e+01,1.252e+01,1.327e+01,1.343e+01,1.284e+01,1.536e+01,1.477e+01,1.562e+01,1.578e+01,1.332e+01,1.563e+01,1.619e+01,1.760e+01,1.647e+01,1.795e+01,1.617e+01,1.807e+01,1.847e+01,1.731e+01,1.574e+01,1.861e+01,1.685e+01,1.550e+01,1.821e+01,1.844e+01,1.927e+01,2.031e+01,1.882e+01,1.769e+01,2.011e+01,1.800e+01,2.121e+01,1.894e+01,2.013e+01,2.149e+01,2.120e+01,2.018e+01,2.352e+01,2.156e+01,2.472e+01
2.637e-02,1.780e-01,1.159e-01,5.844e-01,7.185e-01,1.684e+00,1.281e+00,2.060e+00,1.433e+00,1.598e+00,2.420e+00,1.733e+00,4.172e+00,3.103e+00,3.588e+00,4.062e+00,5.753e+00,5.592e+00,5.922e+00,5.453e+00,7.609e+00,5.589e+00,7.325e+00,7.243e+00,8.314e+00,8.383e+00,5.671e+00,6.800e+00,8.340e+00,8.099e+00,9.682e+00,1.039e+01,1.074e+01,9.246e+00,8.700e+00,9.358e+00,1.013e+01,1.050e+01,1.040e+01,1.148e+01,1.020e+01,1.081e+01,1.173e+01,1.251e+01,1.075e+01,1.253e+01,1.015e+01,1.177e+01,1.333e+01,1.303e+01,1.371e+01,1.237e+01,1.164e+01,1.614e+01,1.474e+01,1.612e+01,1.546e+01,1.417e+01,1.631e+01,1.646e+01,1.663e+01,1.756e+01,1.831e+01,1.796e+01,1.928e+01,1.926e+01,1.666e+01,1.481e+01,1.932e+01,1.705e+01,1.791e+01,1.877e+01,1.935e+01,2.115e+01,2.081e+01,1.790e+01,1.931e+01,2.323e+01,1.773e+01,2.082e+01,2.080e+01,2.025e+01,2.089e+01,2.232e+01,2.007e+01,2.270e+01,2.023e+01,2.495e+01
3.487e-01,4.512e-01,1.304e-01,4.384e-01,4.774e-01,1.433e+00,1.441e+00,1.700e+00,2.138e+00,1.726e+00,2.438e+00,1.291e+00,3.599e+00,2.711e+00,3.554e+00,3.588e+00,4.814e+00,4.622e+00,5.065e+00,4.082e+00,5.225e+00,3.960e+00,5.438e+00,5.364e+00,6.505e+00,6.888e+00,4.677e+00,5.674e+00,5.396e+00,6.380e+00,7.581e+00,7.859e+00,9.154e+00,7.706e+00,7.864e+00,7.868e+00,8.740e+00,7.762e+00,8.111e+00,1.105e+01,1.038e+01,9.367e+00,9.655e+00,1.137e+01,9.622e+00,1.242e+01,9.457e+00,1.059e+01,1.200e+01,1.114e+01,1.184e+01,1.067e+01,1.088e+01,1.400e+01,1.339e+01,1.355e+01,1.481e+01,1.293e+01,1.378e+01,1.573e+01,1.606e+01,1.509e+01,1.662e+01,1.733e+01,1.846e+01,1.924e+01,1.532e+01,1.472e+01,1.653e+01,1.686e+01,1.611e+01,1.890e+01,1.622e+01,1.989e+01,1.904e+01,1.689e+01,1.763e+01,2.064e+01,1.720e+01,1.959e+01,1.885e+01,1.934e+01,2.199e+01,2.096e+01,1.862e+01,2.114e+01,1.977e+01,2.376e+01
