2.085e-02,6.455e-01,4.639e-01,9.828e-01,1.216e+00,1.613e+00,1.529e+00,2.373e+00,2.555e+00,2.148e+00,1.858e+00,3.040e+00,2.322e+00,3.751e+00,3.677e+00,4.741e+00,3.617e+00,4.669e+00,5.063e+00,6.219e+00,5.445e+00,7.308e+00,6.649e+00,7.853e+00,5.598e+00,6.783e+00,7.940e+00,4.757e+00,7.347e+00,7.262e+00,8.406e+00,7.847e+00,9.211e+00,1.038e+01,9.510e+00,9.510e+00,1.100e+01,9.706e+00,8.922e+00,1.153e+01,1.137e+01,1.199e+01,1.269e+01,1.312e+01,1.164e+01,1.289e+01,1.383e+01,1.097e+01,1.348e+01,1.167e+01,1.065e+01,1.191e+01,1.261e+01,1.243e+01,1.403e+01,1.427e+01,1.507e+01,1.461e+01,1.563e+01,1.548e+01,1.729e+01,1.621e+01,1.720e+01,1.755e+01,1.438e+01,1.596e+01,1.693e+01,1.845e+01,1.831e+01,1.542e+01,1.789e+01,1.620e+01,1.943e+01,1.676e+01,1.681e+01,1.734e+01,1.826e+01,1.690e+01,1.829e+01,1.886e+01,1.903e+01,1.956e+01,1.877e+01,1.759e+01,1.676e+01,1.855e+01,1.584e+01,1.762e+01,1.745e+01,1.562e+01
1.809e-02,6.288e-01,1.028e+00,1.698e+00,2.014e+00,2.037e+00,2.408e+00,3.071e+00,3.366e+00,2.555e+00,2.863e+00,3.855e+00,4.025e+00,4.308e+00,5.199e+00,4.720e+00,4.535e+00,4.629e+00,4.970e+00,5.437e+00,5.131e+00,6.030e+00,6.977e+00,8.423e+00,5.814e+00,7.185e+00,8.365e+00,4.998e+00,7.196e+00,7.651e+00,8.026e+00,7.607e+00,8.761e+00,8.763e+00,9.049e+00,7.375e+00,1.059e+01,9.935e+00,7.561e+00,1.035e+01,1.111e+01,1.208e+01,1.258e+01,1.183e+01,1.003e+01,1.290e+01,1.322e+01,1.110e+01,1.296e+01,1.265e+01,1.225e+01,1.378e+01,1.411e+01,1.363e+01,1.544e+01,1.555e+01,1.552e+01,1.520e+01,1.752e+01,1.841e+01,1.812e+01,1.794e+01,1.965e+01,2.121e+01,1.599e+01,1.663e+01,1.820e+01,2.029e+01,2.071e+01,1.869e+01,2.052e+01,1.737e+01,2.158e+01,1.820e+01,1.772e+01,1.910e+01,1.932e+01,2.032e+01,1.933e+01,2.164e+01,2.042e+01,2.095e+01,1.928e+01,1.939e+01,1.941e+01,2.202e+01,1.821e+01,1.979e+01,2.015e+01,1.937e+01
1.689e-02,5.522e-01,7.218e-01,1.231e+00,1.508e+00,1.484e+00,1.543e+00,2.134e+00,3.686e+00,2.214e+00,2.164e+00,2.997e+00,2.567e+00,4.448e+00,4.430e+00,5.064e+00,4.352e+00,4.687e+00,5.110e+00,6.415e+00,5.662e+00,7.407e+00,6.810e+00,8.820e+00,6.793e+00,8.678e+00,9.761e+00,5.803e+00,9.259e+00,8.803e+00,9.815e+00,9.112e+00,1.012e+01,1.112e+01,9.574e+00,8.739e+00,1.197e+01,1.120e+01,1.031e+01,1.173e+01,1.228e+01,1.333e+01,1.321e+01,1.317e+01,1.075e+01,1.354e+01,1.468e+01,1.195e+01,1.374e+01,1.196e+01,1.188e+01,1.288e+01,1.407e+01,1.315e+01,1.614e+01,1.542e+01,1.724e+01,1.489e+01,1.776e+01,1.827e+01,1.833e+01,1.800e+01,1.864e+01,1.838e+01,1.390e+01,1.674e+01,2.004e+01,2.029e+01,2.095e+01,1.980e+01,2.100e+01,1.964e+01,2.178e+01,1.949e+01,1.868e+01,1.954e+01,2.006e+01,2.043e+01,2.046e+01,2.147e+01,2.150e+01,2.263e+01,1.969e+01,2.130e+01,1.858e+01,2.105e+01,1.754e+01,1.958e+01,1.853e+01,1.807e+01
1.611e-02,5.574e-01,8.525e-01,1.483e+00,1.692e+00,1.980e+00,2.408e+00,2.685e+00,3.393e+00,2.653e+00,2.381e+00,4.057e+00,3.510e+00,4.120e+00,5.105e+00,4.230e+00,4.412e+00,4.957e+00,5.269e+00,5.730e+00,5.307e+00,7.507e+00,6.808e+00,7.906e+00,6.113e+00,6.893e+00,8.788e+00,5.111e+00,7.301e+00,8.142e+00,8.185e+00,7.905e+00,8.859e+00,1.032e+01,8.256e+00,8.837e+00,1.198e+01,1.096e+01,8.770e+00,1.136e+01,1.212e+01,1.110e+01,1.408e+01,1.286e+01,1.174e+01,1.330e+01,1.342e+01,1.120e+01,1.293e+01,1.323e+01,1.191e+01,1.432e+01,1.427e+01,1.285e+01,1.390e+01,1.550e+01,1.395e+01,1.418e+01,1.654e+01,1.646e+01,1.539e+01,1.612e+01,1.622e+01,1.693e+01,1.619e+01,1.586e+01,1.819e+01,1.801e+01,1.987e+01,1.680e+01,1.852e+01,1.791e+01,2.243e+01,1.792e+01,1.597e+01,1.857e+01,2.047e+01,2.005e+01,2.015e+01,2.079e+01,1.906e+01,2.162e+01,1.839e+01,1.984e+01,1.932e+01,1.868e+01,1.816e+01,1.810e+01,1.911e+01,1.780e+01
1.384e-02,4.311e-01,3.033e-01,5.473e-01,7.465e-01,1.267e+00,1.127e+00,1.934e+00,2.237e+00,1.746e+00,1.713e+00,2.448e+00,1.664e+00,2.586e+00,3.415e+00,3.778e+00,3.190e+00,3.522e+00,4.546e+00,5.206e+00,4.003e+00,5.070e+00,4.322e+00,5.345e+00,3.961e+00,4.943e+00,6.411e+00,3.007e+00,5.160e+00,5.476e+00,4.914e+00,6.040e+00,6.949e+00,7.329e+00,7.180e+00,6.435e+00,8.818e+00,8.306e+00,7.288e+00,9.287e+00,8.895e+00,9.350e+00,1.049e+01,1.119e+01,9.590e+00,9.570e+00,1.102e+01,8.581e+00,1.065e+01,9.971e+00,1.054e+01,9.733e+00,1.086e+01,1.074e+01,1.332e+01,1.309e+01,1.363e+01,1.220e+01,1.456e+01,1.521e+01,1.503e+01,1.373e+01,1.430e+01,1.555e+01,1.274e+01,1.404e+01,1.726e+01,1.777e+01,1.729e+01,1.624e+01,1.795e+01,1.576e+01,1.869e+01,1.599e+01,1.620e+01,1.652e+01,1.623e+01,1.781e+01,1.664e+01,1.832e+01,1.772e+01,1.844e+01,1.811e+01,1.591e+01,1.630e+01,1.781e+01,1.489e+01,1.633e+01,1.675e+01,1.517e+01
2.604e-03,1.304e-01,4.407e-01,7.915e-01,9.776e-01,1.746e+00,1.540e+00,2.216e+00,2.694e+00,1.289e+00,2.163e+00,2.813e+00,2.251e+00,4.380e+00,4.624e+00,4.769e+00,3.700e+00,3.671e+00,5.198e+00,6.469e+00,5.614e+00,5.952e+00,6.123e+00,6.607e+00,5.677e+00,7.182e+00,8.640e+00,4.329e+00,7.498e+00,6.872e+00,7.948e+00,7.878e+00,8.862e+00,9.076e+00,8.915e+00,7.656e+00,1.065e+01,9.211e+00,7.896e+00,1.141e+01,1.083e+01,1.157e+01,1.093e+01,1.377e+01,1.034e+01,1.130e+01,1.242e+01,1.028e+01,1.204e+01,1.060e+01,1.163e+01,1.252e+01,1.188e+01,1.220e+01,1.474e+01,1.375e+01,1.429e+01,1.259e+01,1.530e+01,1.658e+01,1.516e+01,1.467e+01,1.625e+01,1.443e+01,1.314e+01,1.362e+01,1.639e+01,1.823e+01,1.697e+01,1.642e+01,1.808e+01,1.782e+01,1.927e+01,1.720e+01,1.631e+01,1.670e+01,1.783e+01,1.768e+01,1.884e+01,1.971e+01,1.924e+01,1.816e+01,1.795e+01,1.835e+01,1.642e+01,1.860e+01,1.440e+01,1.916e+01,1.702e+01,1.623e+01
4.596e-03,2.065e-01,6.182e-01,1.057e+00,1.276e+00,1.888e+00,2.407e+00,2.874e+00,3.260e+00,2.343e+00,2.640e+00,4.253e+00,3.685e+00,5.031e+00,6.357e+00,5.384e+00,4.913e+00,5.883e+00,6.863e+00,7.183e+00,6.803e+00,8.567e+00,7.883e+00,8.384e+00,7.155e+00,9.423e+00,1.039e+01,5.551e+00,8.413e+00,8.807e+00,9.566e+00,9.485e+00,1.016e+01,1.153e+01,1.109e+01,9.289e+00,1.305e+01,1.254e+01,9.393e+00,1.288e+01,1.335e+01,1.366e+01,1.399e+01,1.449e+01,1.232e+01,1.365e+01,1.531e+01,1.284e+01,1.349e+01,1.305e+01,1.267e+01,1.360e+01,1.418e+01,1.401e+01,1.596e+01,1.565e+01,1.555e+01,1.621e+01,1.758e+01,1.865e+01,1.782e+01,1.760e+01,1.839e+01,1.871e+01,1.570e+01,1.711e+01,1.921e+01,2.067e+01,2.024e+01,1.829e+01,2.021e+01,1.610e+01,2.077e+01,1.853e+01,1.829e+01,1.912e+01,1.913e+01,2.095e+01,2.128e+01,2.107e+01,2.021e+01,2.119e+01,1.926e+01,2.014e+01,1.864e+01,2.076e+01,1.666e+01,2.059e+01,1.908e+01,1.721e+01
8.559e-03,2.674e-01,3.260e-01,5.855e-01,7.578e-01,1.358e+00,1.145e+00,1.239e+00,1.982e+00,1.388e+00,1.259e+00,2.023e+00,1.712e+00,3.018e+00,3.953e+00,3.854e+00,3.764e+00,3.298e+00,4.448e+00,4.526e+00,4.384e+00,5.503e+00,5.316e+00,6.378e+00,6.162e+00,6.493e+00,7.626e+00,4.444e+00,6.335e+00,5.645e+00,6.902e+00,6.864e+00,7.282e+00,8.540e+00,7.961e+00,6.290e+00,9.037e+00,9.655e+00,8.179e+00,8.975e+00,1.030e+01,1.118e+01,1.123e+01,1.212e+01,9.353e+00,1.098e+01,1.242e+01,1.101e+01,1.136e+01,1.078e+01,1.099e+01,1.203e+01,1.290e+01,1.127e+01,1.365e+01,1.352e+01,1.496e+01,1.382e+01,1.607e+01,1.700e+01,1.806e+01,1.645e+01,1.897e+01,1.777e+01,1.360e+01,1.591e+01,1.857e+01,2.024e+01,1.977e+01,1.892e+01,1.975e+01,1.695e+01,2.086e+01,1.993e+01,1.829e+01,2.037e+01,1.918e+01,2.091e+01,1.927e+01,1.920e+01,1.945e+01,1.952e+01,1.853e+01,2.027e+01,1.861e+01,2.053e+01,1.649e+01,2.092e+01,1.871e+01,1.848e+01
1.556e-02,5.467e-01,9.901e-01,1.480e+00,1.886e+00,2.430e+00,1.374e+00,2.609e+00,2.956e+00,1.469e+00,2.371e+00,3.337e+00,3.000e+00,4.562e+00,4.364e+00,5.114e+00,3.616e+00,4.948e+00,5.000e+00,5.615e+00,5.885e+00,5.542e+00,6.621e+00,7.586e+00,6.682e+00,6.729e+00,8.009e+00,5.719e+00,7.643e+00,6.616e+00,8.578e+00,8.232e+00,8.898e+00,9.200e+00,8.880e+00,7.965e+00,1.145e+01,9.981e+00,9.357e+00,1.211e+01,1.190e+01,1.124e+01,1.262e+01,1.328e+01,1.258e+01,1.255e+01,1.379e+01,1.053e+01,1.269e+01,1.137e+01,1.162e+01,1.337e+01,1.315e+01,1.242e+01,1.511e+01,1.384e+01,1.500e+01,1.583e+01,1.555e+01,1.690e+01,1.645e+01,1.577e+01,1.753e+01,1.806e+01,1.535e+01,1.569e+01,1.762e+01,1.814e+01,1.868e+01,1.768e+01,1.845e+01,1.641e+01,1.998e+01,1.866e+01,1.929e+01,1.993e+01,2.106e+01,1.970e+01,1.946e+01,2.150e+01,1.984e+01,2.039e+01,1.982e+01,2.096e+01,1.877e+01,2.103e+01,1.800e+01,2.002e+01,1.940e+01,1.729e+01
1.110e-02,3.686e-01,4.651e-01,7.223e-01,9.464e-01,1.301e+00,5.908e-01,1.530e+00,1.220e+00,9.955e-01,1.343e+00,1.688e+00,1.864e+00,2.206e+00,2.626e+00,2.611e+00,2.425e+00,3.573e+00,3.385e+00,4.046e+00,3.764e+00,5.064e+00,6.107e+00,6.180e+00,5.691e+00,5.976e+00,7.062e+00,5.098e+00,7.207e+00,6.197e+00,7.286e+00,6.842e+00,8.045e+00,8.912e+00,7.937e+00,7.558e+00,1.056e+01,8.251e+00,8.195e+00,1.005e+01,1.119e+01,1.098e+01,1.138e+01,1.199e+01,9.407e+00,1.170e+01,1.197e+01,1.011e+01,1.102e+01,9.824e+00,1.107e+01,1.190e+01,1.319e+01,1.150e+01,1.265e+01,1.330e+01,1.388e+01,1.239e+01,1.536e+01,1.475e+01,1.628e+01,1.468e+01,1.529e+01,1.695e+01,1.261e+01,1.454e+01,1.620e+01,1.779e+01,1.703e+01,1.665e+01,1.772e+01,1.627e+01,2.015e+01,1.701e+01,1.689e+01,1.873e+01,1.829e+01,1.901e+01,1.849e+01,2.072e+01,1.795e+01,2.060e+01,1.870e+01,2.014e+01,1.974e+01,1.979e+01,1.630e+01,1.997e+01,2.033e+01,1.891e+01
1.899e-02,6.009e-01,4.984e-01,1.004e+00,1.212e+00,2.008e+00,1.819e+00,2.513e+00,2.973e+00,2.364e+00,2.212e+00,3.467e+00,2.514e+00,3.376e+00,4.466e+00,4.254e+00,3.835e+00,4.791e+00,4.419e+00,5.458e+00,4.548e+00,6.332e+00,6.570e+00,6.778e+00,5.207e+00,6.922e+00,7.509e+00,5.130e+00,7.219e+00,7.326e+00,7.065e+00,7.523e+00,8.328e+00,8.577e+00,9.070e+00,7.728e+00,9.910e+00,9.575e+00,8.169e+00,1.040e+01,1.015e+01,1.156e+01,1.255e+01,1.224e+01,1.040e+01,1.088e+01,1.238e+01,1.030e+01,1.087e+01,1.045e+01,1.121e+01,1.115e+01,1.206e+01,1.146e+01,1.373e+01,1.378e+01,1.392e+01,1.460e+01,1.620e+01,1.634e+01,1.631e+01,1.486e+01,1.577e+01,1.636e+01,1.461e+01,1.616e+01,1.736e+01,1.814e+01,1.925e+01,1.672e+01,1.813e+01,1.616e+01,1.880e+01,1.723e+01,1.724e+01,1.832e+01,1.954e+01,2.124e+01,1.938e+01,1.940e+01,1.880e+01,1.862e+01,1.825e+01,1.961e+01,1.936e+01,1.931e+01,1.772e+01,1.962e+01,1.903e+01,1.875e+01
2.220e-02,7.086e-01,7.271e-01,1.174e+00,1.492e+00,1.646e+00,7.734e-01,1.970e+00,2.294e+00,1.712e+00,1.639e+00,2.780e+00,2.372e+00,3.525e+00,2.919e+00,4.162e+00,2.966e+00,4.414e+00,4.211e+00,5.232e+00,5.382e+00,5.819e+00,6.784e+00,6.657e+00,5.441e+00,6.377e+00,6.049e+00,4.425e+00,6.320e+00,6.327e+00,7.867e+00,6.384e+00,8.415e+00,8.421e+00,7.179e+00,7.436e+00,9.810e+00,9.306e+00,7.921e+00,9.808e+00,1.041e+01,1.049e+01,1.101e+01,1.091e+01,1.028e+01,1.088e+01,1.319e+01,1.082e+01,1.272e+01,1.068e+01,1.261e+01,1.086e+01,1.235e+01,1.174e+01,1.279e+01,1.350e+01,1.335e+01,1.484e+01,1.468e+01,1.737e+01,1.696e+01,1.475e+01,1.570e+01,1.679e+01,1.434e+01,1.455e+01,1.803e+01,1.735e+01,1.765e+01,1.583e+01,1.731e+01,1.617e+01,1.958e+01,1.785e+01,1.873e+01,1.823e+01,2.052e+01,2.032e+01,1.887e+01,2.105e+01,1.951e+01,2.178e+01,1.857e+01,1.974e+01,1.796e+01,1.892e+01,1.766e+01,1.879e+01,1.837e+01,1.767e+01
1.255e-02,4.147e-01,6.878e-01,1.150e+00,1.444e+00,1.408e+00,1.742e+00,2.003e+00,3.102e+00,2.058e+00,2.115e+00,3.096e+00,3.102e+00,4.141e+00,4.530e+00,4.718e+00,4.245e+00,5.180e+00,5.052e+00,5.607e+00,5.623e+00,7.107e+00,6.609e+00,8.194e+00,6.729e+00,7.756e+00,9.235e+00,5.937e+00,8.661e+00,7.626e+00,9.816e+00,9.005e+00,9.148e+00,1.076e+01,1.018e+01,7.937e+00,1.166e+01,1.118e+01,1.040e+01,1.211e+01,1.280e+01,1.415e+01,1.460e+01,1.401e+01,1.116e+01,1.380e+01,1.506e+01,1.254e+01,1.319e+01,1.308e+01,1.326e+01,1.480e+01,1.561e+01,1.404e+01,1.677e+01,1.532e+01,1.736e+01,1.523e+01,1.813e+01,1.727e+01,1.859e+01,1.800e+01,1.923e+01,1.872e+01,1.553e+01,1.716e+01,1.826e+01,2.002e+01,2.010e+01,1.825e+01,2.055e+01,1.799e+01,2.102e+01,2.035e+01,2.003e+01,2.067e+01,2.081e+01,2.219e+01,2.238e+01,2.352e+01,2.201e+01,2.206e+01,2.057e+01,2.254e+01,2.118e+01,2.323e+01,1.966e+01,2.285e+01,2.142e+01,2.169e+01
2.950e-03,1.699e-01,7.677e-01,1.064e+00,1.351e+00,2.130e+00,2.054e+00,2.598e+00,3.497e+00,1.913e+00,2.395e+00,3.773e+00,2.754e+00,3.824e+00,5.214e+00,4.399e+00,4.074e+00,4.971e+00,5.511e+00,5.847e+00,5.696e+00,6.318e+00,5.809e+00,7.456e+00,6.509e+00,7.428e+00,8.847e+00,4.919e+00,7.741e+00,8.015e+00,9.319e+00,8.547e+00,9.245e+00,9.511e+00,9.061e+00,7.525e+00,1.187e+01,1.148e+01,8.194e+00,1.217e+01,1.185e+01,1.174e+01,1.211e+01,1.305e+01,1.037e+01,1.191e+01,1.212e+01,1.166e+01,1.141e+01,1.151e+01,1.152e+01,1.214e+01,1.346e+01,1.231e+01,1.458e+01,1.393e+01,1.453e+01,1.512e+01,1.643e+01,1.692e+01,1.676e+01,1.525e+01,1.803e+01,1.665e+01,1.463e+01,1.630e+01,1.742e+01,1.870e+01,1.984e+01,1.699e+01,1.920e+01,1.561e+01,2.077e+01,1.874e+01,1.918e+01,2.046e+01,2.070e+01,2.170e+01,2.063e+01,2.295e+01,2.199e+01,2.126e+01,1.986e+01,2.015e+01,1.981e+01,2.345e+01,1.855e+01,2.230e+01,1.794e+01,1.921e+01
2.239e-02,6.974e-01,7.441e-01,1.292e+00,1.696e+00,2.305e+00,1.773e+00,2.525e+00,2.818e+00,2.301e+00,1.904e+00,3.398e+00,2.843e+00,3.803e+00,3.899e+00,4.492e+00,3.433e+00,4.748e+00,4.225e+00,5.512e+00,5.064e+00,6.738e+00,6.314e+00,7.265e+00,6.109e+00,6.486e+00,7.581e+00,5.331e+00,7.781e+00,6.241e+00,7.954e+00,8.028e+00,8.210e+00,9.099e+00,8.157e+00,8.169e+00,1.182e+01,9.784e+00,8.630e+00,1.055e+01,1.157e+01,1.232e+01,1.278e+01,1.289e+01,1.119e+01,1.291e+01,1.313e+01,1.097e+01,1.221e+01,1.243e+01,1.131e+01,1.248e+01,1.447e+01,1.169e+01,1.352e+01,1.317e+01,1.385e+01,1.384e+01,1.521e+01,1.710e+01,1.709e+01,1.543e+01,1.642e+01,1.692e+01,1.599e+01,1.610e+01,1.768e+01,1.903e+01,1.777e+01,1.699e+01,1.814e+01,1.630e+01,2.035e+01,1.840e+01,1.763e+01,1.838e+01,2.136e+01,2.025e+01,2.015e+01,2.037e+01,2.040e+01,2.215e+01,2.055e+01,2.111e+01,1.904e+01,2.102e+01,1.834e+01,2.215e+01,1.925e+01,1.807e+01
2.141e-02,7.102e-01,9.085e-01,1.575e+00,1.873e+00,2.341e+00,2.133e+00,2.860e+00,3.260e+00,2.559e+00,2.195e+00,3.829e+00,3.158e+00,4.325e+00,4.809e+00,5.072e+00,4.612e+00,5.361e+00,5.560e+00,5.944e+00,5.978e+00,7.373e+00,6.762e+00,8.316e+00,6.486e+00,7.212e+00,8.316e+00,5.495e+00,7.135e+00,7.595e+00,8.346e+00,7.873e+00,8.483e+00,1.006e+01,9.131e+00,8.454e+00,1.167e+01,1.140e+01,8.604e+00,1.219e+01,1.182e+01,1.143e+01,1.215e+01,1.300e+01,1.053e+01,1.281e+01,1.286e+01,1.013e+01,1.202e+01,1.188e+01,9.738e+00,1.201e+01,1.274e+01,1.223e+01,1.359e+01,1.378e+01,1.404e+01,1.445e+01,1.496e+01,1.520e+01,1.581e+01,1.306e+01,1.488e+01,1.603e+01,1.361e+01,1.556e+01,1.490e+01,1.759e+01,1.739e+01,1.590e+01,1.692e+01,1.541e+01,1.792e+01,1.663e+01,1.664e+01,1.859e+01,2.057e+01,1.875e+01,1.950e+01,2.078e+01,2.004e+01,2.132e+01,1.971e+01,2.014e+01,1.852e+01,2.091e+01,1.862e+01,2.095e+01,1.848e+01,1.644e+01
1.721e-02,5.879e-01,8.404e-01,1.360e+00,1.698e+00,2.322e+00,1.858e+00,3.021e+00,3.068e+00,2.146e+00,2.346e+00,3.748e+00,3.017e+00,4.403e+00,5.110e+00,5.046e+00,3.948e+00,4.703e+00,5.251e+00,5.717e+00,5.294e+00,5.859e+00,6.264e+00,6.698e+00,5.249e+00,7.117e+00,8.070e+00,4.228e+00,7.397e+00,7.000e+00,8.779e+00,8.234e+00,8.773e+00,9.562e+00,9.355e+00,7.226e+00,1.060e+01,9.281e+00,7.201e+00,1.070e+01,1.009e+01,1.060e+01,1.193e+01,1.254e+01,1.053e+01,1.187e+01,1.276e+01,1.238e+01,1.264e+01,1.222e+01,1.143e+01,1.303e+01,1.273e+01,1.282e+01,1.520e+01,1.332e+01,1.533e+01,1.379e+01,1.678e+01,1.833e+01,1.801e+01,1.675e+01,1.894e+01,1.757e+01,1.427e+01,1.548e+01,1.695e+01,1.841e+01,1.829e+01,1.739e+01,1.969e+01,1.708e+01,1.999e+01,1.755e+01,1.809e+01,2.083e+01,2.093e+01,2.049e+01,2.069e+01,2.258e+01,2.167e+01,2.182e+01,2.131e+01,1.967e+01,2.039e+01,2.298e+01,1.886e+01,2.259e+01,2.003e+01,1.995e+01
8.453e-03,3.175e-01,6.443e-01,1.048e+00,1.266e+00,1.658e+00,1.675e+00,2.304e+00,2.440e+00,1.755e+00,2.081e+00,2.796e+00,2.765e+00,3.441e+00,4.009e+00,3.564e+00,3.373e+00,4.114e+00,4.375e+00,4.476e+00,3.825e+00,5.824e+00,5.862e+00,7.179e+00,5.690e+00,6.002e+00,7.400e+00,4.326e+00,6.582e+00,6.755e+00,7.079e+00,6.955e+00,7.414e+00,8.153e+00,7.723e+00,7.348e+00,1.063e+01,9.025e+00,7.738e+00,1.072e+01,1.152e+01,1.117e+01,1.161e+01,1.173e+01,9.524e+00,1.195e+01,1.237e+01,1.018e+01,1.102e+01,1.111e+01,1.174e+01,1.196e+01,1.243e+01,1.231e+01,1.284e+01,1.293e+01,1.474e+01,1.281e+01,1.542e+01,1.408e+01,1.566e+01,1.350e+01,1.598e+01,1.491e+01,1.182e+01,1.397e+01,1.603e+01,1.734e+01,1.646e+01,1.633e+01,1.654e+01,1.697e+01,1.866e+01,1.683e+01,1.665e+01,1.865e+01,1.873e+01,1.681e+01,1.797e+01,2.028e+01,1.951e+01,2.014e+01,1.957e+01,1.989e+01,1.908e+01,2.093e+01,1.846e+01,2.025e+01,1.954e+01,1.765e+01
1.501e-03,1.175e-01,6.094e-01,8.818e-01,1.033e+00,9.783e-01,1.429e+00,1.763e+00,2.575e+00,1.324e+00,2.062e+00,2.720e+00,2.606e+00,3.663e+00,3.674e+00,3.600e+00,2.941e+00,3.981e+00,4.515e+00,4.707e+00,4.709e+00,5.828e+00,5.944e+00,7.140e+00,6.002e+00,7.331e+00,8.062e+00,5.254e+00,7.616e+00,7.194e+00,8.574e+00,7.255e+00,8.479e+00,8.586e+00,7.977e+00,7.918e+00,1.039e+01,8.670e+00,7.760e+00,9.527e+00,1.120e+01,1.059e+01,1.205e+01,1.151e+01,1.010e+01,1.131e+01,1.107e+01,9.722e+00,1.118e+01,9.622e+00,1.086e+01,1.171e+01,1.213e+01,1.020e+01,1.285e+01,1.282e+01,1.376e+01,1.250e+01,1.443e+01,1.488e+01,1.413e+01,1.396e+01,1.490e+01,1.442e+01,1.306e+01,1.276e+01,1.519e+01,1.657e+01,1.621e+01,1.567e+01,1.710e+01,1.510e+01,1.725e+01,1.526e+01,1.594e+01,1.592e+01,1.743e+01,1.738e+01,1.871e+01,1.936e+01,1.821e+01,1.844e+01,1.843e+01,1.872e+01,1.823e+01,2.036e+01,1.717e+01,1.848e+01,1.769e+01,1.745e+01
2.244e-02,7.715e-01,1.154e+00,1.793e+00,2.117e+00,2.542e+00,2.315e+00,3.074e+00,3.337e+00,2.682e+00,2.612e+00,4.374e+00,3.923e+00,4.824e+00,5.538e+00,5.482e+00,4.892e+00,5.795e+00,6.334e+00,6.310e+00,6.874e+00,7.798e+00,7.930e+00,8.482e+00,7.681e+00,8.179e+00,9.559e+00,5.911e+00,8.770e+00,8.237e+00,9.215e+00,9.360e+00,9.940e+00,1.156e+01,1.075e+01,9.873e+00,1.268e+01,1.223e+01,8.927e+00,1.261e+01,1.416e+01,1.335e+01,1.376e+01,1.442e+01,1.285e+01,1.541e+01,1.633e+01,1.375e+01,1.415e+01,1.364e+01,1.337e+01,1.541e+01,1.533e+01,1.489e+01,1.676e+01,1.724e+01,1.715e+01,1.707e+01,1.811e+01,1.993e+01,1.934e+01,1.755e+01,1.978e+01,2.040e+01,1.683e+01,1.713e+01,1.964e+01,2.075e+01,2.172e+01,2.001e+01,2.168e+01,1.751e+01,2.220e+01,2.116e+01,2.049e+01,2.284e+01,2.265e+01,2.376e+01,2.302e+01,2.492e+01,2.356e+01,2.468e+01,2.330e+01,2.449e+01,2.351e+01,2.583e+01,2.253e+01,2.676e+01,2.390e+01,2.145e+01
2.026e-03,1.130e-01,6.160e-01,1.024e+00,1.299e+00,1.538e+00,1.634e+00,2.027e+00,3.568e+00,1.474e+00,2.105e+00,3.084e+00,2.509e+00,5.028e+00,4.290e+00,4.986e+00,3.376e+00,4.231e+00,4.201e+00,6.447e+00,6.045e+00,6.194e+00,6.337e+00,7.202e+00,6.030e+00,7.366e+00,8.059e+00,4.707e+00,7.375e+00,7.292e+00,8.134e+00,8.162e+00,9.178e+00,9.514e+00,8.877e+00,7.975e+00,1.011e+01,9.765e+00,8.051e+00,1.140e+01,1.107e+01,1.159e+01,1.098e+01,1.341e+01,1.022e+01,1.203e+01,1.283e+01,1.153e+01,1.378e+01,1.135e+01,1.167e+01,1.385e+01,1.357e+01,1.217e+01,1.450e+01,1.394e+01,1.348e+01,1.508e+01,1.709e+01,1.650e+01,1.714e+01,1.533e+01,1.717e+01,1.705e+01,1.539e+01,1.488e+01,1.696e+01,1.843e+01,1.959e+01,1.732e+01,1.845e+01,1.752e+01,1.947e+01,1.812e+01,1.767e+01,1.871e+01,2.128e+01,1.867e+01,2.034e+01,2.276e+01,2.064e+01,2.081e+01,2.091e+01,2.187e+01,1.992e+01,2.271e+01,2.095e+01,2.131e+01,2.214e+01,1.982e+01
1.800e-02,5.939e-01,7.029e-01,1.182e+00,1.398e+00,1.519e+00,1.155e+00,1.929e+00,2.563e+00,1.636e+00,2.091e+00,2.776e+00,2.775e+00,4.548e+00,4.655e+00,5.022e+00,3.954e+00,4.156e+00,4.902e+00,4.828e+00,4.967e+00,6.132e+00,7.095e+00,8.470e+00,6.861e+00,8.148e+00,8.729e+00,5.543e+00,8.573e+00,7.719e+00,8.772e+00,7.988e+00,9.954e+00,1.064e+01,9.756e+00,8.244e+00,1.095e+01,1.087e+01,9.183e+00,1.111e+01,1.288e+01,1.270e+01,1.321e+01,1.280e+01,1.135e+01,1.368e+01,1.387e+01,1.241e+01,1.321e+01,1.190e+01,1.205e+01,1.340e+01,1.357e+01,1.211e+01,1.422e+01,1.477e+01,1.537e+01,1.323e+01,1.681e+01,1.681e+01,1.667e+01,1.688e+01,1.639e+01,1.812e+01,1.422e+01,1.512e+01,1.686e+01,1.874e+01,1.806e+01,1.820e+01,1.865e+01,1.793e+01,2.085e+01,1.828e+01,1.888e+01,1.870e+01,2.030e+01,2.008e+01,2.100e+01,2.175e+01,2.137e+01,2.136e+01,2.177e+01,2.212e+01,2.024e+01,2.275e+01,2.017e+01,2.224e+01,2.242e+01,2.004e+01
